0.08845,10000
0.0885,12000
0.08855,8000
0.0886,10000
0.08865,6000
0.0887,4000
0.08875,8000
0.0888,4000
0.08885,8000
0.0889,12000
0.08895,8000
0.089,6000
0.08905,6000
0.0891,4000
0.08915,8000
0.0892,2000
0.08925,8000
0.0893,8000
0.08935,4000
0.0894,2000
0.08945,14000
0.0895,6000
0.08955,8000
0.0896,8000
0.08965,8000
0.0897,4000
0.08975,12000
0.0898,6000
0.08985,6000
0.0899,12000
0.08995,10000
0.09,10000
0.09005,6000
0.0901,6000
0.09015,2000
0.0902,10000
0.09025,2000
0.0903,10000
0.09035,2000
0.0904,16000
0.09045,12000
0.0905,16000
0.09055,6000
0.0906,8000
0.09065,6000
0.0907,12000
0.09075,6000
0.0908,6000
0.09085,2000
0.0909,0
0.09095,12000
0.091,6000
0.09105,6000
0.0911,6000
0.09115,2000
0.0912,2000
0.09125,8000
0.0913,4000
0.09135,8000
0.0914,4000
0.09145,10000
0.0915,4000
0.09155,12000
0.0916,8000
0.09165,12000
0.0917,10000
0.09175,12000
0.0918,10000
0.09185,12000
0.0919,6000
0.09195,2000
0.092,6000
0.09205,8000
0.0921,10000
0.09215,8000
0.0922,6000
0.09225,6000
0.0923,12000
0.09235,12000
0.0924,6000
0.09245,8000
0.0925,6000
0.09255,16000
0.0926,4000
0.09265,2000
0.0927,8000
0.09275,10000
0.0928,4000
0.09285,2000
0.0929,6000
0.09295,4000
0.093,4000
0.09305,8000
0.0931,6000
0.09315,8000
0.0932,4000
0.09325,10000
0.0933,6000
0.09335,6000
0.0934,2000
0.09345,10000
0.0935,4000
0.09355,8000
0.0936,0
0.09365,6000
0.0937,12000
0.09375,2000
0.0938,14000
0.09385,18000
0.0939,8000
0.09395,2000
0.094,8000
0.09405,12000
0.0941,14000
0.09415,10000
0.0942,4000
0.09425,8000
0.0943,10000
0.09435,2000
0.0944,6000
0.09445,4000
0.0945,2000
0.09455,6000
0.0946,2000
0.09465,16000
0.0947,4000
0.09475,2000
0.0948,14000
0.09485,12000
0.0949,12000
0.09495,6000
0.095,2000
0.09505,10000
0.0951,10000
0.09515,10000
0.0952,4000
0.09525,4000
0.0953,4000
0.09535,10000
0.0954,10000
0.09545,8000
0.0955,4000
0.09555,4000
0.0956,6000
0.09565,4000
0.0957,2000
0.09575,16000
0.0958,16000
0.09585,10000
0.0959,4000
0.09595,8000
0.096,10000
0.09605,2000
0.0961,8000
0.09615,6000
0.0962,10000
0.09625,10000
0.0963,2000
0.09635,4000
0.0964,6000
0.09645,8000
0.0965,0
0.09655,0
0.0966,10000
0.09665,8000
0.0967,4000
0.09675,14000
0.0968,6000
0.09685,6000
0.0969,16000
0.09695,6000
0.097,16000
0.09705,12000
0.0971,4000
0.09715,2000
0.0972,8000
0.09725,8000
0.0973,2000
0.09735,8000
0.0974,6000
0.09745,6000
0.0975,0
0.09755,12000
0.0976,6000
0.09765,4000
0.0977,8000
0.09775,14000
0.0978,10000
0.09785,6000
0.0979,10000
0.09795,2000
0.098,12000
0.09805,4000
0.0981,6000
0.09815,6000
0.0982,6000
0.09825,12000
0.0983,4000
0.09835,2000
0.0984,8000
0.09845,0
0.0985,6000
0.09855,16000
0.0986,6000
0.09865,0
0.0987,8000
0.09875,4000
0.0988,12000
0.09885,10000
0.0989,12000
0.09895,14000
0.099,12000
0.09905,2000
0.0991,16000
0.09915,6000
0.0992,6000
0.09925,0
0.0993,10000
0.09935,10000
0.0994,8000
0.09945,4000
0.0995,6000
0.09955,14000
0.0996,8000
0.09965,4000
0.0997,2000
0.09975,10000
0.0998,12000
0.09985,4000
0.0999,8000
0.09995,6000
0.1,4000
0.10005,4000
0.1001,6000
0.10015,2000
0.1002,2000
0.10025,4000
0.1003,10000
0.10035,8000
0.1004,4000
0.10045,4000
0.1005,4000
0.10055,4000
0.1006,8000
0.10065,0
0.1007,2000
0.10075,6000
0.1008,4000
0.10085,4000
0.1009,8000
0.10095,6000
0.101,4000
0.10105,10000
0.1011,2000
0.10115,6000
0.1012,6000
0.10125,8000
0.1013,4000
0.10135,8000
0.1014,4000
0.10145,12000
0.1015,4000
0.10155,18000
0.1016,6000
0.10165,10000
0.1017,12000
0.10175,10000
0.1018,10000
0.10185,10000
0.1019,10000
0.10195,2000
0.102,2000
0.10205,0
0.1021,6000
0.10215,4000
0.1022,8000
0.10225,6000
0.1023,4000
0.10235,0
0.1024,6000
0.10245,6000
0.1025,6000
0.10255,8000
0.1026,0
0.10265,2000
0.1027,2000
0.10275,6000
0.1028,2000
0.10285,12000
0.1029,4000
0.10295,14000
0.103,10000
0.10305,4000
0.1031,6000
0.10315,8000
0.1032,0
0.10325,6000
0.1033,2000
0.10335,6000
0.1034,8000
0.10345,6000
0.1035,8000
0.10355,14000
0.1036,4000
0.10365,8000
0.1037,2000
0.10375,2000
0.1038,12000
0.10385,8000
0.1039,12000
0.10395,8000
0.104,4000
0.10405,6000
0.1041,2000
0.10415,8000
0.1042,10000
0.10425,6000
0.1043,8000
0.10435,6000
0.1044,6000
0.10445,8000
0.1045,6000
0.10455,4000
0.1046,2000
0.10465,4000
0.1047,12000
0.10475,6000
0.1048,10000
0.10485,0
0.1049,2000
0.10495,10000
0.105,8000
0.10505,10000
0.1051,4000
0.10515,6000
0.1052,4000
0.10525,8000
0.1053,8000
0.10535,4000
0.1054,2000
0.10545,12000
0.1055,18000
0.10555,4000
0.1056,10000
0.10565,4000
0.1057,4000
0.10575,14000
0.1058,8000
0.10585,6000
0.1059,8000
0.10595,2000
0.106,6000
0.10605,8000
0.1061,6000
0.10615,8000
0.1062,6000
0.10625,6000
0.1063,4000
0.10635,4000
0.1064,2000
0.10645,8000
0.1065,6000
0.10655,2000
0.1066,6000
0.10665,6000
0.1067,2000
0.10675,10000
0.1068,10000
0.10685,10000
0.1069,6000
0.10695,6000
0.107,10000
0.10705,12000
0.1071,14000
0.10715,6000
0.1072,8000
0.10725,12000
0.1073,6000
0.10735,8000
0.1074,6000
0.10745,4000
0.1075,6000
0.10755,2000
0.1076,2000
0.10765,14000
0.1077,6000
0.10775,8000
0.1078,14000
0.10785,4000
0.1079,8000
0.10795,10000
0.108,14000
0.10805,10000
0.1081,8000
0.10815,2000
0.1082,2000
0.10825,6000
0.1083,6000
0.10835,2000
0.1084,10000
0.10845,10000
0.1085,18000
0.10855,8000
0.1086,0
0.10865,6000
0.1087,2000
0.10875,6000
0.1088,4000
0.10885,14000
0.1089,0
0.10895,6000
0.109,4000
0.10905,6000
0.1091,6000
0.10915,4000
0.1092,6000
0.10925,6000
0.1093,12000
0.10935,4000
0.1094,0
0.10945,8000
0.1095,4000
0.10955,8000
0.1096,4000
0.10965,2000
0.1097,8000
0.10975,4000
0.1098,4000
0.10985,8000
0.1099,6000
0.10995,0
0.11,2000
0.11005,6000
0.1101,4000
0.11015,6000
0.1102,16000
0.11025,8000
0.1103,8000
0.11035,6000
0.1104,10000
0.11045,6000
0.1105,8000
0.11055,10000
0.1106,4000
0.11065,6000
0.1107,10000
0.11075,4000
0.1108,4000
0.11085,12000
0.1109,6000
0.11095,8000
0.111,14000
0.11105,8000
0.1111,4000
0.11115,2000
0.1112,2000
0.11125,6000
0.1113,2000
0.11135,8000
0.1114,6000
0.11145,10000
0.1115,6000
0.11155,4000
0.1116,8000
0.11165,6000
0.1117,2000
0.11175,6000
0.1118,6000
0.11185,4000
0.1119,8000
0.11195,10000
0.112,6000
0.11205,6000
0.1121,6000
0.11215,6000
0.1122,4000
0.11225,2000
0.1123,8000
0.11235,8000
0.1124,4000
0.11245,8000
0.1125,10000
0.11255,2000
0.1126,2000
0.11265,16000
0.1127,10000
0.11275,8000
0.1128,2000
0.11285,2000
0.1129,4000
0.11295,8000
0.113,8000
0.11305,2000
0.1131,6000
0.11315,14000
0.1132,6000
0.11325,4000
0.1133,10000
0.11335,8000
0.1134,10000
0.11345,8000
0.1135,4000
0.11355,2000
0.1136,8000
0.11365,10000
0.1137,6000
0.11375,6000
0.1138,4000
0.11385,4000
0.1139,6000
0.11395,8000
0.114,6000
0.11405,4000
0.1141,6000
0.11415,8000
0.1142,12000
0.11425,8000
0.1143,6000
0.11435,2000
0.1144,6000
0.11445,4000
0.1145,0
0.11455,10000
0.1146,6000
0.11465,8000
0.1147,8000
0.11475,8000
0.1148,2000
0.11485,2000
0.1149,10000
0.11495,6000
0.115,4000
0.11505,4000
0.1151,2000
0.11515,10000
0.1152,8000
0.11525,2000
0.1153,6000
0.11535,12000
0.1154,8000
0.11545,12000
0.1155,4000
0.11555,2000
0.1156,8000
0.11565,2000
0.1157,6000
0.11575,8000
0.1158,10000
0.11585,4000
0.1159,0
0.11595,6000
0.116,4000
0.11605,8000
0.1161,8000
0.11615,12000
0.1162,12000
0.11625,0
0.1163,8000
0.11635,14000
0.1164,10000
0.11645,6000
0.1165,12000
0.11655,8000
0.1166,4000
0.11665,0
0.1167,6000
0.11675,6000
0.1168,6000
0.11685,4000
0.1169,8000
0.11695,8000
0.117,16000
0.11705,6000
0.1171,4000
0.11715,4000
0.1172,8000
0.11725,12000
0.1173,2000
0.11735,8000
0.1174,6000
0.11745,8000
0.1175,4000
0.11755,10000
0.1176,8000
0.11765,4000
0.1177,4000
0.11775,4000
0.1178,10000
0.11785,20000
0.1179,4000
0.11795,8000
0.118,6000
0.11805,8000
0.1181,10000
0.11815,4000
0.1182,6000
0.11825,4000
0.1183,4000
0.11835,10000
0.1184,8000
0.11845,4000
0.1185,6000
0.11855,10000
0.1186,6000
0.11865,8000
0.1187,10000
0.11875,10000
0.1188,2000
0.11885,8000
0.1189,10000
0.11895,8000
0.119,12000
0.11905,2000
0.1191,8000
0.11915,8000
0.1192,6000
0.11925,6000
0.1193,0
0.11935,6000
0.1194,10000
0.11945,2000
0.1195,4000
0.11955,6000
0.1196,8000
0.11965,4000
0.1197,4000
0.11975,4000
0.1198,4000
0.11985,0
0.1199,6000
0.11995,4000
0.12,10000
0.12005,2000
0.1201,4000
0.12015,4000
0.1202,10000
0.12025,8000
0.1203,4000
0.12035,4000
0.1204,2000
0.12045,6000
0.1205,6000
0.12055,8000
0.1206,6000
0.12065,2000
0.1207,16000
0.12075,2000
0.1208,2000
0.12085,6000
0.1209,8000
0.12095,4000
0.121,4000
0.12105,10000
0.1211,2000
0.12115,6000
0.1212,4000
0.12125,2000
0.1213,2000
0.12135,8000
0.1214,6000
0.12145,10000
0.1215,4000
0.12155,8000
0.1216,12000
0.12165,4000
0.1217,8000
0.12175,6000
0.1218,0
0.12185,0
0.1219,14000
0.12195,4000
0.122,6000
0.12205,8000
0.1221,10000
0.12215,6000
0.1222,8000
0.12225,2000
0.1223,10000
0.12235,4000
0.1224,8000
0.12245,6000
0.1225,10000
0.12255,8000
0.1226,8000
0.12265,2000
0.1227,2000
0.12275,4000
0.1228,6000
0.12285,6000
0.1229,10000
0.12295,12000
0.123,6000
0.12305,6000
0.1231,6000
0.12315,8000
0.1232,6000
0.12325,10000
0.1233,6000
0.12335,12000
0.1234,6000
0.12345,8000
0.1235,14000
0.12355,4000
0.1236,10000
0.12365,6000
0.1237,0
0.12375,0
0.1238,2000
0.12385,2000
0.1239,8000
0.12395,2000
0.124,12000
0.12405,6000
0.1241,0
0.12415,10000
0.1242,2000
0.12425,8000
0.1243,12000
0.12435,2000
0.1244,8000
0.12445,2000
0.1245,8000
0.12455,6000
0.1246,8000
0.12465,6000
0.1247,4000
0.12475,4000
0.1248,4000
0.12485,6000
0.1249,6000
0.12495,6000
0.125,6000
0.12505,8000
0.1251,6000
0.12515,14000
0.1252,4000
0.12525,4000
0.1253,6000
0.12535,2000
0.1254,8000
0.12545,18000
0.1255,8000
0.12555,4000
0.1256,4000
0.12565,10000
0.1257,10000
0.12575,14000
0.1258,10000
0.12585,12000
0.1259,16000
0.12595,4000
0.126,8000
0.12605,2000
0.1261,8000
0.12615,4000
0.1262,10000
0.12625,8000
0.1263,12000
0.12635,14000
0.1264,10000
0.12645,8000
0.1265,8000
0.12655,4000
0.1266,10000
0.12665,8000
0.1267,4000
0.12675,6000
0.1268,6000
0.12685,6000
0.1269,0
0.12695,6000
0.127,2000
0.12705,4000
0.1271,6000
0.12715,10000
0.1272,6000
0.12725,14000
0.1273,10000
0.12735,12000
0.1274,8000
0.12745,6000
0.1275,4000
0.12755,10000
0.1276,6000
0.12765,14000
0.1277,2000
0.12775,4000
0.1278,6000
0.12785,2000
0.1279,6000
0.12795,0
0.128,8000
0.12805,6000
0.1281,6000
0.12815,2000
0.1282,8000
0.12825,2000
0.1283,4000
0.12835,4000
0.1284,4000
0.12845,4000
0.1285,2000
0.12855,4000
0.1286,12000
0.12865,0
0.1287,6000
0.12875,6000
0.1288,10000
0.12885,4000
0.1289,14000
0.12895,14000
0.129,2000
0.12905,6000
0.1291,4000
0.12915,4000
0.1292,10000
0.12925,2000
0.1293,4000
0.12935,2000
0.1294,4000
0.12945,10000
0.1295,6000
0.12955,6000
0.1296,0
0.12965,4000
0.1297,6000
0.12975,10000
0.1298,6000
0.12985,8000
0.1299,4000
0.12995,2000
0.13,0
0.13005,6000
0.1301,6000
0.13015,10000
0.1302,8000
0.13025,4000
0.1303,6000
0.13035,10000
0.1304,10000
0.13045,6000
0.1305,12000
0.13055,6000
0.1306,8000
0.13065,4000
0.1307,2000
0.13075,6000
0.1308,6000
0.13085,12000
0.1309,6000
0.13095,10000
0.131,6000
0.13105,4000
0.1311,4000
0.13115,6000
0.1312,6000
0.13125,6000
0.1313,4000
0.13135,6000
0.1314,14000
0.13145,4000
0.1315,8000
0.13155,6000
0.1316,8000
0.13165,8000
0.1317,8000
0.13175,8000
0.1318,10000
0.13185,4000
0.1319,6000
0.13195,4000
0.132,8000
0.13205,0
0.1321,2000
0.13215,4000
0.1322,8000
0.13225,4000
0.1323,4000
0.13235,8000
0.1324,4000
0.13245,8000
0.1325,12000
0.13255,8000
0.1326,4000
0.13265,6000
0.1327,4000
0.13275,8000
0.1328,6000
0.13285,4000
0.1329,6000
0.13295,6000
0.133,8000
0.13305,12000
0.1331,14000
0.13315,10000
0.1332,4000
0.13325,6000
0.1333,2000
0.13335,8000
0.1334,12000
0.13345,6000
0.1335,0
0.13355,8000
0.1336,10000
0.13365,10000
0.1337,2000
0.13375,10000
0.1338,2000
0.13385,4000
0.1339,10000
0.13395,8000
0.134,10000
0.13405,4000
0.1341,12000
0.13415,10000
0.1342,0
0.13425,6000
0.1343,10000
0.13435,4000
0.1344,4000
0.13445,6000
0.1345,6000
0.13455,10000
0.1346,2000
0.13465,8000
0.1347,4000
0.13475,6000
0.1348,8000
0.13485,6000
0.1349,12000
0.13495,10000
0.135,10000
0.13505,10000
0.1351,2000
0.13515,10000
0.1352,4000
0.13525,8000
0.1353,4000
0.13535,6000
0.1354,6000
0.13545,6000
0.1355,14000
0.13555,10000
0.1356,6000
0.13565,8000
0.1357,6000
0.13575,6000
0.1358,8000
0.13585,10000
0.1359,6000
0.13595,4000
0.136,4000
0.13605,0
0.1361,6000
0.13615,2000
0.1362,14000
0.13625,6000
0.1363,10000
0.13635,10000
0.1364,12000
0.13645,10000
0.1365,4000
0.13655,10000
0.1366,12000
0.13665,6000
0.1367,8000
0.13675,6000
0.1368,10000
0.13685,10000
0.1369,8000
0.13695,8000
0.137,2000
0.13705,14000
0.1371,8000
0.13715,4000
0.1372,8000
0.13725,4000
0.1373,10000
0.13735,10000
0.1374,4000
0.13745,8000
0.1375,6000
0.13755,10000
0.1376,12000
0.13765,8000
0.1377,8000
0.13775,4000
0.1378,4000
0.13785,16000
0.1379,6000
0.13795,4000
0.138,0
0.13805,8000
0.1381,4000
0.13815,10000
0.1382,6000
0.13825,14000
0.1383,8000
0.13835,2000
0.1384,4000
0.13845,4000
0.1385,2000
0.13855,4000
0.1386,6000
0.13865,8000
0.1387,8000
0.13875,2000
0.1388,6000
0.13885,2000
0.1389,14000
0.13895,6000
0.139,12000
0.13905,10000
0.1391,0
0.13915,6000
0.1392,8000
0.13925,8000
0.1393,12000
0.13935,8000
0.1394,6000
0.13945,10000
0.1395,4000
0.13955,4000
0.1396,8000
0.13965,6000
0.1397,2000
0.13975,10000
0.1398,2000
0.13985,10000
0.1399,8000
0.13995,10000
0.14,10000
0.14005,14000
0.1401,8000
0.14015,6000
0.1402,2000
0.14025,8000
0.1403,8000
0.14035,2000
0.1404,14000
0.14045,10000
0.1405,6000
0.14055,4000
0.1406,6000
0.14065,4000
0.1407,8000
0.14075,12000
0.1408,2000
0.14085,6000
0.1409,4000
0.14095,14000
0.141,2000
0.14105,6000
0.1411,2000
0.14115,4000
0.1412,2000
0.14125,8000
0.1413,12000
0.14135,10000
0.1414,8000
0.14145,6000
0.1415,10000
0.14155,12000
0.1416,10000
0.14165,8000
0.1417,2000
0.14175,8000
0.1418,4000
0.14185,2000
0.1419,12000
0.14195,4000
0.142,2000
0.14205,4000
0.1421,10000
0.14215,16000
0.1422,12000
0.14225,2000
0.1423,4000
0.14235,6000
0.1424,2000
0.14245,8000
0.1425,8000
0.14255,8000
0.1426,6000
0.14265,8000
0.1427,8000
0.14275,0
0.1428,6000
0.14285,2000
0.1429,14000
0.14295,6000
0.143,10000
0.14305,8000
0.1431,6000
0.14315,4000
0.1432,6000
0.14325,6000
0.1433,8000
0.14335,2000
0.1434,6000
0.14345,14000
0.1435,14000
0.14355,8000
0.1436,6000
0.14365,8000
0.1437,10000
0.14375,8000
0.1438,6000
0.14385,12000
0.1439,2000
0.14395,0
0.144,4000
0.14405,4000
0.1441,12000
0.14415,0
0.1442,8000
0.14425,6000
0.1443,6000
0.14435,6000
0.1444,10000
0.14445,6000
0.1445,22000
0.14455,14000
0.1446,6000
0.14465,2000
0.1447,6000
0.14475,2000
0.1448,10000
0.14485,8000
0.1449,0
0.14495,10000
0.145,8000
0.14505,10000
0.1451,4000
0.14515,8000
0.1452,6000
0.14525,4000
0.1453,2000
0.14535,6000
0.1454,8000
0.14545,6000
0.1455,8000
0.14555,0
0.1456,0
0.14565,8000
0.1457,10000
0.14575,8000
0.1458,6000
0.14585,4000
0.1459,10000
0.14595,12000
0.146,14000
0.14605,10000
0.1461,4000
0.14615,6000
0.1462,10000
0.14625,4000
0.1463,14000
0.14635,14000
0.1464,4000
0.14645,8000
0.1465,4000
0.14655,12000
0.1466,8000
0.14665,8000
0.1467,6000
0.14675,10000
0.1468,4000
0.14685,4000
0.1469,4000
0.14695,2000
0.147,2000
0.14705,4000
0.1471,8000
0.14715,14000
0.1472,6000
0.14725,6000
0.1473,2000
0.14735,6000
0.1474,6000
0.14745,6000
0.1475,4000
0.14755,16000
0.1476,8000
0.14765,6000
0.1477,4000
0.14775,4000
0.1478,10000
0.14785,20000
0.1479,8000
0.14795,2000
0.148,2000
0.14805,2000
0.1481,2000
0.14815,6000
0.1482,6000
0.14825,4000
0.1483,4000
0.14835,4000
0.1484,8000
0.14845,6000
0.1485,10000
0.14855,10000
0.1486,6000
0.14865,12000
0.1487,6000
0.14875,6000
0.1488,2000
0.14885,8000
0.1489,6000
0.14895,6000
0.149,8000
0.14905,0
0.1491,2000
0.14915,8000
0.1492,8000
0.14925,8000
0.1493,6000
0.14935,6000
0.1494,12000
0.14945,8000
0.1495,10000
0.14955,6000
0.1496,2000
0.14965,6000
0.1497,8000
0.14975,4000
0.1498,10000
0.14985,0
0.1499,2000
0.14995,8000
0.15,14000
0.15005,2000
0.1501,2000
0.15015,8000
0.1502,8000
0.15025,2000
0.1503,6000
0.15035,6000
0.1504,6000
0.15045,8000
0.1505,4000
0.15055,2000
0.1506,16000
0.15065,2000
0.1507,4000
0.15075,4000
0.1508,0
0.15085,6000
0.1509,6000
0.15095,6000
0.151,8000
0.15105,10000
0.1511,0
0.15115,6000
0.1512,8000
0.15125,6000
0.1513,2000
0.15135,4000
0.1514,4000
0.15145,14000
0.1515,6000
0.15155,10000
0.1516,2000
0.15165,2000
0.1517,6000
0.15175,4000
0.1518,8000
0.15185,6000
0.1519,4000
0.15195,6000
0.152,2000
0.15205,0
0.1521,18000
0.15215,4000
0.1522,8000
0.15225,10000
0.1523,12000
0.15235,18000
0.1524,4000
0.15245,2000
0.1525,10000
0.15255,10000
0.1526,6000
0.15265,10000
0.1527,4000
0.15275,6000
0.1528,0
0.15285,10000
0.1529,16000
0.15295,8000
0.153,2000
0.15305,16000
0.1531,14000
0.15315,6000
0.1532,2000
0.15325,8000
0.1533,8000
0.15335,4000
0.1534,10000
0.15345,6000
0.1535,8000
0.15355,4000
0.1536,10000
0.15365,4000
0.1537,0
0.15375,6000
0.1538,14000
0.15385,6000
0.1539,0
0.15395,8000
0.154,2000
0.15405,0
0.1541,6000
0.15415,4000
0.1542,6000
0.15425,10000
0.1543,10000
0.15435,2000
0.1544,4000
0.15445,10000
0.1545,4000
0.15455,6000
0.1546,12000
0.15465,4000
0.1547,12000
0.15475,2000
0.1548,4000
0.15485,2000
0.1549,4000
0.15495,14000
0.155,6000
0.15505,8000
0.1551,6000
0.15515,4000
0.1552,12000
0.15525,4000
0.1553,4000
0.15535,8000
0.1554,6000
0.15545,8000
0.1555,10000
0.15555,8000
0.1556,10000
0.15565,8000
0.1557,4000
0.15575,6000
0.1558,0
0.15585,6000
0.1559,4000
0.15595,10000
0.156,8000
0.15605,8000
0.1561,6000
0.15615,6000
0.1562,4000
0.15625,6000
0.1563,8000
0.15635,12000
0.1564,10000
0.15645,12000
0.1565,10000
0.15655,4000
0.1566,4000
0.15665,4000
0.1567,4000
0.15675,2000
0.1568,4000
0.15685,12000
0.1569,10000
0.15695,16000
0.157,10000
0.15705,6000
0.1571,6000
0.15715,8000
0.1572,6000
0.15725,10000
0.1573,4000
0.15735,10000
0.1574,6000
0.15745,0
0.1575,6000
0.15755,2000
0.1576,6000
0.15765,6000
0.1577,4000
0.15775,4000
0.1578,6000
0.15785,14000
0.1579,8000
0.15795,2000
0.158,10000
0.15805,0
0.1581,8000
0.15815,6000
0.1582,12000
0.15825,4000
0.1583,4000
0.15835,10000
0.1584,6000
0.15845,8000
0.1585,12000
0.15855,2000
0.1586,4000
0.15865,6000
0.1587,10000
0.15875,10000
0.1588,2000
0.15885,14000
0.1589,2000
0.15895,4000
0.159,10000
0.15905,2000
0.1591,12000
0.15915,6000
0.1592,4000
0.15925,6000
0.1593,4000
0.15935,4000
0.1594,2000
0.15945,0
0.1595,2000
0.15955,4000
0.1596,2000
0.15965,10000
0.1597,6000
0.15975,10000
0.1598,4000
0.15985,12000
0.1599,8000
0.15995,6000
0.16,2000
0.16005,8000
0.1601,8000
0.16015,4000
0.1602,6000
0.16025,6000
0.1603,6000
0.16035,6000
0.1604,4000
0.16045,6000
0.1605,12000
0.16055,8000
0.1606,2000
0.16065,6000
0.1607,6000
0.16075,6000
0.1608,12000
0.16085,2000
0.1609,8000
0.16095,8000
0.161,8000
0.16105,8000
0.1611,2000
0.16115,6000
0.1612,6000
0.16125,4000
0.1613,10000
0.16135,6000
0.1614,6000
0.16145,14000
0.1615,6000
0.16155,8000
0.1616,2000
0.16165,16000
0.1617,14000
0.16175,8000
0.1618,6000
0.16185,12000
0.1619,8000
0.16195,8000
0.162,0
0.16205,6000
0.1621,8000
0.16215,6000
0.1622,6000
0.16225,8000
0.1623,4000
0.16235,8000
0.1624,10000
0.16245,8000
0.1625,0
0.16255,6000
0.1626,2000
0.16265,14000
0.1627,4000
0.16275,2000
0.1628,2000
0.16285,12000
0.1629,2000
0.16295,6000
0.163,6000
0.16305,6000
0.1631,6000
0.16315,4000
0.1632,2000
0.16325,8000
0.1633,2000
0.16335,10000
0.1634,6000
0.16345,6000
0.1635,0
0.16355,10000
0.1636,8000
0.16365,12000
0.1637,6000
0.16375,12000
0.1638,2000
0.16385,10000
0.1639,14000
0.16395,4000
0.164,12000
0.16405,2000
0.1641,2000
0.16415,2000
0.1642,6000
0.16425,10000
0.1643,8000
0.16435,10000
0.1644,8000
0.16445,6000
0.1645,6000
0.16455,2000
0.1646,6000
0.16465,4000
0.1647,10000
0.16475,4000
0.1648,8000
0.16485,10000
0.1649,8000
0.16495,8000
0.165,6000
0.16505,12000
0.1651,12000
0.16515,8000
0.1652,8000
0.16525,8000
0.1653,14000
0.16535,6000
0.1654,6000
0.16545,6000
0.1655,6000
0.16555,4000
0.1656,8000
0.16565,6000
0.1657,6000
0.16575,6000
0.1658,6000
0.16585,2000
0.1659,10000
0.16595,2000
0.166,10000
0.16605,8000
0.1661,14000
0.16615,4000
0.1662,4000
0.16625,4000
0.1663,10000
0.16635,6000
0.1664,6000
0.16645,8000
0.1665,2000
0.16655,6000
0.1666,4000
0.16665,8000
0.1667,6000
0.16675,6000
0.1668,4000
0.16685,8000
0.1669,2000
0.16695,4000
0.167,4000
0.16705,6000
0.1671,4000
0.16715,8000
0.1672,10000
0.16725,4000
0.1673,10000
0.16735,16000
0.1674,6000
0.16745,4000
0.1675,4000
0.16755,4000
0.1676,4000
0.16765,14000
0.1677,4000
0.16775,10000
0.1678,4000
0.16785,14000
0.1679,6000
0.16795,0
0.168,6000
0.16805,0
0.1681,12000
0.16815,12000
0.1682,14000
0.16825,6000
0.1683,12000
0.16835,6000
0.1684,4000
0.16845,2000
0.1685,6000
0.16855,0
0.1686,8000
0.16865,6000
0.1687,6000
0.16875,14000
0.1688,2000
0.16885,4000
0.1689,8000
0.16895,10000
0.169,6000
0.16905,10000
0.1691,4000
0.16915,8000
0.1692,0
0.16925,2000
0.1693,8000
0.16935,6000
0.1694,10000
0.16945,2000
0.1695,2000
0.16955,4000
0.1696,6000
0.16965,2000
0.1697,6000
0.16975,8000
0.1698,8000
0.16985,8000
0.1699,4000
0.16995,4000
0.17,2000
0.17005,2000
0.1701,8000
0.17015,6000
0.1702,0
0.17025,4000
0.1703,8000
0.17035,4000
0.1704,4000
0.17045,10000
0.1705,8000
0.17055,2000
0.1706,8000
0.17065,6000
0.1707,10000
0.17075,6000
0.1708,0
0.17085,6000
0.1709,4000
0.17095,6000
0.171,6000
0.17105,6000
0.1711,4000
0.17115,4000
0.1712,6000
0.17125,6000
0.1713,8000
0.17135,4000
0.1714,10000
0.17145,6000
0.1715,2000
0.17155,4000
0.1716,4000
0.17165,6000
0.1717,4000
0.17175,4000
0.1718,8000
0.17185,10000
0.1719,2000
0.17195,8000
0.172,2000
0.17205,6000
0.1721,14000
0.17215,2000
0.1722,6000
0.17225,6000
0.1723,6000
0.17235,8000
0.1724,6000
0.17245,10000
0.1725,6000
0.17255,12000
0.1726,10000
0.17265,8000
0.1727,8000
0.17275,6000
0.1728,4000
0.17285,0
0.1729,10000
0.17295,4000
0.173,12000
0.17305,6000
0.1731,16000
0.17315,12000
0.1732,14000
0.17325,4000
0.1733,0
0.17335,4000
0.1734,2000
0.17345,6000
0.1735,10000
0.17355,12000
0.1736,8000
0.17365,4000
0.1737,10000
0.17375,8000
0.1738,2000
0.17385,8000
0.1739,6000
0.17395,2000
0.174,10000
0.17405,2000
0.1741,8000
0.17415,4000
0.1742,10000
0.17425,10000
0.1743,4000
0.17435,6000
0.1744,12000
0.17445,4000
0.1745,2000
0.17455,8000
0.1746,4000
0.17465,2000
0.1747,12000
0.17475,8000
0.1748,4000
0.17485,4000
0.1749,8000
0.17495,10000
0.175,4000
0.17505,6000
0.1751,4000
0.17515,4000
0.1752,10000
0.17525,4000
0.1753,10000
0.17535,10000
0.1754,12000
0.17545,6000
0.1755,8000
0.17555,4000
0.1756,10000
0.17565,8000
0.1757,2000
0.17575,2000
0.1758,8000
0.17585,12000
0.1759,2000
0.17595,10000
0.176,8000
0.17605,12000
0.1761,8000
0.17615,4000
0.1762,6000
0.17625,8000
0.1763,4000
0.17635,4000
0.1764,8000
0.17645,6000
0.1765,12000
0.17655,8000
0.1766,2000
0.17665,8000
0.1767,4000
0.17675,4000
0.1768,6000
0.17685,10000
