739.75,13.99,0,0
739.859,13.89,0,0
739.968,13.95,0,0
740.062,13.56,0,0
740.156,14.08,0,0
740.265,13.63,0,0
740.359,14.39,0,0
740.453,13.76,0,0
740.562,14.32,0,0
740.656,14.36,0,0
740.75,14.06,0,0
740.859,13.71,0,0
740.953,14.19,0,0
741.062,14.04,0,0
741.156,13.63,0,0
741.265,14.01,0,0
741.359,14,0,0
741.453,13.86,0,0
741.562,14.58,0,0
741.656,14.19,0,0
741.765,13.81,0,0
741.859,14.58,0,0
741.953,14.05,0,0
742.062,13.87,0,0
742.156,14.17,0,0
742.265,14.19,0,0
742.359,13.85,0,0
742.468,14.27,0,0
742.562,13.53,0,0
742.656,14.21,0,0
742.75,13.8,0,0
742.859,13.5,0,0
742.953,14.12,0,0
743.062,13.96,0,0
743.156,14.09,0,0
743.265,14.58,0,0
743.359,13.52,0,0
743.453,13.79,0,0
743.562,13.61,0,0
743.656,13.53,0,0
743.75,13.38,0,0
743.859,14.4,0,0
743.953,13.25,0,0
744.062,14.01,0,0
744.156,14.43,0,0
744.265,14,0,0
744.359,13.92,0,0
744.453,13.51,0,0
744.562,13.62,0,0
744.656,14.17,0,0
744.765,14.46,0,0
744.859,14.11,0,0
744.953,13.49,0,0
745.062,14.3,0,0
745.156,13.98,0,0
745.265,14.49,0,0
745.359,14.11,0,0
745.453,14.7,0,0
745.562,13.5,0,0
745.656,14.32,0,0
745.765,14.58,0,0
745.859,14.76,0,0
745.953,13.72,0,0
746.062,14.02,0,0
746.156,14.12,0,0
746.25,14.07,0,0
746.359,13.18,0,0
746.453,13.69,0,0
746.562,13.82,0,0
746.656,13.54,0,0
746.765,13.7,0,0
746.859,14.07,0,0
746.968,13.78,0,0
747.062,14.59,0,0
747.156,13.67,0,0
747.265,14.5,0,0
747.359,13.84,0,0
747.453,13.33,0,0
747.562,14.13,0,0
747.656,14.04,0,0
747.765,14.52,0,0
747.859,14.43,0,0
747.953,14.07,0,0
748.062,13.86,0,0
748.156,13.65,0,0
748.265,14,0,0
748.359,14.5,0,0
748.453,14.45,0,0
748.562,14.13,0,0
748.656,14.81,0,0
748.765,13.05,0,0
748.859,14.15,0,0
748.953,13.57,0,0
749.062,13.9,0,0
749.156,13.51,0,0
749.25,13.75,0,0
749.359,13.83,0,0
749.453,14.68,0,0
749.562,13.74,0,0
749.656,14,0,0
749.75,14.15,0,0
749.859,14.63,0,0
749.953,13.43,0,0
750.062,13.95,0,0
750.156,14.27,0,0
750.265,14.15,0,0
750.359,13.98,0,0
750.468,14.87,0,0
750.562,14.24,0,0
750.656,13.96,0,0
750.75,14.14,0,0
750.859,13.5,0,0
750.953,13.84,0,0
751.062,14.37,0,0
751.156,13.71,0,0
751.265,13.51,0,0
751.359,14.29,0,0
751.453,14.2,0,0
751.562,13.91,0,0
751.656,14.62,0,0
751.765,13.5,0,0
751.859,13.74,0,0
751.953,14.1,0,0
752.062,14.6,0,0
752.156,14.44,0,0
752.25,14.32,0,0
752.359,14.27,0,0
752.453,13.72,0,0
752.562,13.71,0,0
752.656,14.07,0,0
752.765,13.75,0,0
752.859,13.63,0,0
752.953,14.6,0,0
753.062,13.53,0,0
753.156,14.11,0,0
753.265,14.59,0,0
753.359,14.07,0,0
753.453,14.4,0,0
753.562,14.71,0,0
753.656,14.44,0,0
753.765,13.84,0,0
753.859,14.81,0,0
753.953,13.95,0,0
754.062,14.61,0,0
754.156,14.45,0,0
754.265,14.41,0,0
754.359,13.92,0,0
754.453,13.71,0,0
754.562,14.66,0,0
754.656,14.9,0,0
754.765,13.36,0,0
754.859,13.54,0,0
754.953,14.26,0,0
755.062,14.11,0,0
755.156,14.57,0,0
755.265,14.52,0,0
755.359,14.2,0,0
755.453,14.4,0,0
755.562,14.33,0,0
755.656,14.57,0,0
755.765,14.25,0,0
755.859,14.14,0,0
755.953,14.4,0,0
756.062,14.89,0,0
756.156,14.39,0,0
756.25,13.88,0,0
756.359,14.73,0,0
756.453,14.55,0,0
756.562,13.76,0,0
756.656,14.7,0,0
756.75,14.21,0,0
756.859,15.15,0,0
756.953,14.64,0,0
757.062,14.09,0,0
757.156,14.18,0,0
757.25,14.17,0,0
757.359,14.18,0,0
757.468,14.14,0,0
757.562,15.25,0,0
757.656,14.38,0,0
757.765,15.09,0,0
757.859,14.78,0,0
757.953,14.61,0,0
758.062,15.03,0,0
758.156,15.67,0,0
758.265,14.07,0,0
758.359,15.22,0,0
758.453,14.74,0,0
758.562,14.9,0,0
758.656,14.04,0,0
758.765,15.44,0,0
758.859,14.69,0,0
758.953,14.48,0,0
759.062,14.23,0,0
759.156,15.08,0,0
759.265,14.96,0,0
759.359,14.55,0,0
759.453,14.21,0,0
759.562,14.59,0,0
759.656,14.68,0,0
759.765,14.55,0,0
759.859,14.83,0,0
759.953,14.3,0,0
760.062,15.14,0,0
760.156,14.41,0,0
760.265,14.98,0,0
760.359,15.13,0,0
760.453,15.03,0,0
760.562,14.68,0,0
760.656,15.15,0,0
760.765,15.02,0,0
760.859,15.01,0,0
760.953,14.84,0,0
761.062,15.64,0,0
761.156,14.61,0,0
761.25,15.16,0,0
761.359,14.78,0,0
761.453,14.55,0,0
761.562,15.22,0,0
761.656,14.62,0,0
761.75,15.29,0,0
761.859,14.94,0,0
761.953,14.75,0,0
762.062,14.76,0,0
762.156,15,0,0
762.265,15.04,0,0
762.359,14.87,0,0
762.453,14.45,0,0
762.562,14.61,0,0
762.656,15.73,0,0
762.765,14.74,0,0
762.859,14.66,0,0
762.953,14.98,0,0
763.062,15.09,0,0
763.156,14.84,0,0
763.25,14.91,0,0
763.359,14.77,0,0
763.453,15.34,0,0
763.562,15.28,0,0
763.656,15.36,0,0
763.75,15.77,0,0
763.859,15.09,0,0
763.953,15.22,0,0
764.062,15.48,0,0
764.156,14.86,0,0
764.265,14.74,0,0
764.359,15.33,0,0
764.453,15.2,0,0
764.562,15.45,0,0
764.656,15.72,0,0
764.765,15.36,0,0
764.859,14.95,0,0
764.953,15.22,0,0
765.062,15.75,0,0
765.156,15.55,0,0
765.265,15.44,0,0
765.359,15.31,0,0
765.453,15.15,0,0
765.562,16.41,0,0
765.656,14.97,0,0
765.765,15.13,0,0
765.859,16.35,0,0
765.953,14.96,0,0
766.062,15.39,0,0
766.156,14.46,0,0
766.25,15.42,0,0
766.359,15.06,0,0
766.453,15.25,0,0
766.562,15.34,0,0
766.656,15.49,0,0
766.75,14.69,0,0
766.859,15.8,0,0
766.953,15.34,0,0
767.062,15.31,0,0
767.156,15.26,0,0
767.265,15.85,0,0
767.359,15.17,0,0
767.453,15,0,0
767.562,15.44,0,0
767.656,15.41,0,0
767.75,15.08,0,0
767.859,15.97,0,0
767.953,15.36,0,0
768.062,15.4,0,0
768.156,15.31,0,0
768.25,15.45,0,0
768.359,15.89,0,0
768.453,14.84,0,0
768.562,14.8,0,0
768.656,14.7,0,0
768.75,15.48,0,0
768.859,15.23,0,0
768.953,15.42,0,0
769.062,16.05,0,0
769.156,16.04,0,0
769.265,15.36,0,0
769.359,15.18,0,0
769.468,15.84,0,0
769.562,15.55,0,0
769.656,14.82,0,0
769.765,14.82,0,0
769.859,15.53,0,0
769.953,14.91,0,0
770.062,15.98,0,0
770.156,15.66,0,0
770.265,15.49,0,0
770.359,15.5,0,0
770.468,15.31,0,0
770.562,15.52,0,0
770.656,16.13,0,0
770.765,15.27,0,0
770.859,15.57,0,0
770.953,14.79,0,0
771.062,15.92,0,0
771.156,15.31,0,0
771.25,15.55,0,0
771.359,15.72,0,0
771.453,14.79,0,0
771.562,15.12,0,0
771.656,14.9,0,0
771.765,15.91,0,0
771.859,15.74,0,0
771.953,15.42,0,0
772.062,14.87,0,0
772.156,15.55,0,0
772.25,15.2,0,0
772.359,15.82,0,0
772.453,15.38,0,0
772.562,15.46,0,0
772.656,15.08,0,0
772.765,14.75,0,0
772.859,15.15,0,0
772.953,15.21,0,0
773.062,15.84,0,0
773.156,15.72,0,0
773.25,15.75,0,0
773.359,15.39,0,0
773.453,14.67,0,0
773.562,14.67,0,0
773.656,15.15,0,0
773.765,14.57,0,0
773.859,15.08,0,0
773.953,15.37,0,0
774.062,14.93,0,0
774.156,15.47,0,0
774.265,15,0,0
774.359,14.37,0,0
774.453,15.06,0,0
774.562,15.7,0,0
774.656,15.13,0,0
774.75,15.22,0,0
774.859,13.93,0,0
774.968,14.85,0,0
775.062,15.05,0,0
775.156,15.24,0,0
775.265,14.35,0,0
775.359,15.02,0,0
775.468,14.74,0,0
775.562,15.03,0,0
775.656,15.95,0,0
775.765,15.35,0,0
775.859,15.13,0,0
775.953,14.31,0,0
776.062,15.33,0,0
776.156,14.99,0,0
776.265,14.75,0,0
776.359,14.25,0,0
776.453,15.36,0,0
776.562,14.31,0,0
776.656,15.32,0,0
776.765,14.65,0,0
776.859,15.1,0,0
776.953,15,0,0
777.062,14.83,0,0
777.156,15.43,0,0
777.265,15.16,0,0
777.359,14.29,0,0
777.453,15.09,0,0
777.562,14.54,0,0
777.656,15.56,0,0
777.765,13.96,0,0
777.859,14.92,0,0
777.953,14.95,0,0
778.062,15.18,0,0
778.156,15.07,0,0
778.265,14.11,0,0
778.359,15.21,0,0
778.453,15.03,0,0
778.562,14.67,0,0
778.656,15.15,0,0
778.765,15.21,0,0
778.859,14.99,0,0
778.953,15.4,0,0
779.062,15.1,0,0
779.156,15.2,0,0
779.265,14.82,0,0
779.359,14.66,0,0
779.453,15.31,0,0
779.562,15.08,0,0
779.656,14.26,0,0
779.765,14.65,0,0
779.859,15.41,0,0
779.953,14.82,0,0
780.062,15.33,0,0
780.156,15.41,0,0
780.265,13.98,0,0
780.359,14.36,0,0
780.453,15.19,0,0
780.562,14.56,0,0
780.656,14.74,0,0
780.765,14.61,0,0
780.859,15.03,0,0
780.968,14.65,0,0
781.062,14.38,0,0
781.156,14.61,0,0
781.265,14.79,0,0
781.359,15.64,0,0
781.453,15.27,0,0
781.562,15.2,0,0
781.656,14.69,0,0
781.765,14.68,0,0
781.859,14.83,0,0
781.953,15.05,0,0
782.062,14.66,0,0
782.156,13.61,0,0
782.25,14.28,0,0
782.359,14.84,0,0
782.453,13.72,0,0
782.562,14.54,0,0
782.656,14.7,0,0
782.765,14.4,0,0
782.859,15.54,0,0
782.953,15.68,0,0
783.062,14.48,0,0
783.156,14.54,0,0
783.265,14.38,0,0
783.359,14.22,0,0
783.453,14.66,0,0
783.562,14.31,0,0
783.656,14.88,0,0
783.75,14.85,0,0
783.859,14.28,0,0
783.968,14.38,0,0
784.062,14.29,0,0
784.156,14.38,0,0
784.25,14.54,0,0
784.359,14.47,0,0
784.453,14.4,0,0
784.562,13.54,0,0
784.656,14.97,0,0
784.75,14.35,0,0
784.859,14.9,0,0
784.953,14.97,0,0
785.062,14.32,0,0
785.156,14.71,0,0
785.25,13.93,0,0
785.359,14.2,0,0
785.453,13.54,0,0
785.562,14.02,0,0
785.656,14.58,0,0
785.765,14.31,0,0
785.859,14.39,0,0
785.953,14.47,0,0
786.062,14.94,0,0
786.156,14.81,0,0
786.25,13.41,0,0
786.359,14.92,0,0
786.453,14.29,0,0
786.562,14.22,0,0
786.656,14.14,0,0
786.765,14.65,0,0
786.859,14.37,0,0
786.953,15.02,0,0
787.062,14.14,0,0
787.156,13.98,0,0
787.265,14.34,0,0
787.359,14.25,0,0
787.453,14.47,0,0
787.562,13.85,0,0
787.656,14.73,0,0
787.75,14.51,0,0
787.859,14.8,0,0
787.953,13.96,0,0
788.062,13.88,0,0
788.156,14.32,0,0
788.265,14.25,0,0
788.359,14.47,0,0
788.453,14.15,0,0
788.562,14.51,0,0
788.656,13.32,0,0
788.75,14.37,0,0
788.859,14,0,0
788.953,13.63,0,0
789.062,14.21,0,0
789.156,14.34,0,0
789.265,14.83,0,0
789.359,14.14,0,0
789.468,14.34,0,0
789.562,13.92,0,0
789.656,13.92,0,0
789.765,14.45,0,0
789.859,14.31,0,0
789.953,14.49,0,0
790.062,13.49,0,0
790.156,13.42,0,0
790.265,14.18,0,0
790.359,13.92,0,0
790.453,14.2,0,0
790.562,14.17,0,0
790.656,14.17,0,0
790.765,14.23,0,0
790.859,14.25,0,0
790.953,13.73,0,0
791.062,14.15,0,0
791.156,13.94,0,0
791.265,13.69,0,0
791.359,13.77,0,0
791.453,13.87,0,0
791.562,14.05,0,0
791.656,14.25,0,0
791.765,13.55,0,0
791.859,14.41,0,0
791.953,14.19,0,0
792.062,14.86,0,0
792.156,13.32,0,0
792.25,14.56,0,0
792.359,13.99,0,0
792.468,13.61,0,0
792.562,14.02,0,0
792.656,14.07,0,0
792.765,14.73,0,0
792.859,13.94,0,0
792.968,14.33,0,0
793.062,13.83,0,0
793.156,14.43,0,0
793.25,13.79,0,0
793.359,13.58,0,0
793.453,13.95,0,0
793.562,14.52,0,0
793.656,14.8,0,0
793.765,14.44,0,0
793.859,14.29,0,0
793.953,14.77,0,0
794.062,14.09,0,0
794.156,13.68,0,0
794.265,13.79,0,0
794.359,14.13,0,0
794.453,14.02,0,0
794.562,13.95,0,0
794.656,14.71,0,0
794.765,14.04,0,0
794.859,14.17,0,0
794.953,14.69,0,0
795.062,14.26,0,0
795.156,13.8,0,0
795.25,13.95,0,0
795.359,13.54,0,0
795.453,14.47,0,0
795.562,14.55,0,0
795.656,13.88,0,0
795.765,14.6,0,0
795.859,14.89,0,0
795.968,13.64,0,0
796.062,13.92,0,0
796.156,14.84,0,0
796.25,14.34,0,0
796.359,14.12,0,0
796.453,14.49,0,0
796.562,13.56,0,0
796.656,14.48,0,0
796.765,13.34,0,0
796.859,14.06,0,0
796.953,13.98,0,0
797.062,13.93,0,0
797.156,14.66,0,0
797.25,14,0,0
797.359,14.24,0,0
797.453,14.68,0,0
797.562,14.23,0,0
797.656,14.67,0,0
797.765,13.81,0,0
797.859,13.8,0,0
797.953,14.85,0,0
798.062,14.08,0,0
798.156,14.31,0,0
798.25,14.52,0,0
798.359,13.56,0,0
798.453,14.34,0,0
798.562,14.05,0,0
798.656,13.74,0,0
798.765,14.4,0,0
798.859,15.05,0,0
798.953,13.73,0,0
799.062,13.96,0,0
799.156,14.61,0,0
799.25,13.29,0,0
799.359,14.03,0,0
799.453,14.3,0,0
799.562,13.61,0,0
799.656,14.58,0,0
799.765,14.96,0,0
799.859,12.98,0,0
799.953,14.12,0,0
800.062,13.56,0,0
800.156,14.01,0,0
800.25,14.26,0,0
800.359,13.83,0,0
800.453,14.05,0,0
800.562,14.27,0,0
800.656,14.27,0,0
800.765,14.62,0,0
800.859,14.42,0,0
800.953,14.31,0,0
801.062,14.47,0,0
801.156,14.23,0,0
801.25,14.32,0,0
801.359,13.45,0,0
801.453,14.13,0,0
801.562,13.95,0,0
801.656,13.66,0,0
801.75,14.13,0,0
801.859,14.39,0,0
801.953,13.87,0,0
802.062,13.85,0,0
802.156,14.16,0,0
802.25,13.79,0,0
802.359,13.37,0,0
802.453,14.33,0,0
802.562,14.13,0,0
802.656,14.22,0,0
802.765,13.62,0,0
802.859,13.61,0,0
802.968,13.77,0,0
803.062,13.8,0,0
803.156,14.08,0,0
803.25,14.29,0,0
803.359,14.33,0,0
803.453,14.07,0,0
803.562,15.08,0,0
803.656,13.74,0,0
803.765,13.64,0,0
803.859,14.72,0,0
803.953,14.34,0,0
804.062,14.57,0,0
804.156,14.63,0,0
804.25,14.37,0,0
804.359,14.42,0,0
804.453,14.53,0,0
804.562,13.84,0,0
804.656,14.39,0,0
804.75,14.06,0,0
804.859,14.05,0,0
804.953,14.04,0,0
805.062,14.62,0,0
805.156,13.69,0,0
805.265,14.56,0,0
805.359,13.88,0,0
805.453,14.19,0,0
805.562,14.51,0,0
805.656,14.48,0,0
805.75,14.13,0,0
805.859,13.97,0,0
805.953,14.17,0,0
806.062,14.77,0,0
806.156,14.54,0,0
806.25,14.24,0,0
806.359,14.94,0,0
806.453,14.81,0,0
806.562,14.1,0,0
806.656,13.93,0,0
806.75,14.78,0,0
806.859,14.98,0,0
806.953,14.51,0,0
807.062,13.87,0,0
807.156,14.51,0,0
807.25,13.69,0,0
807.359,14.57,0,0
807.453,14.64,0,0
807.562,15.06,0,0
807.656,15.06,0,0
807.75,13.38,0,0
807.859,14.69,0,0
807.968,13.72,0,0
808.062,14.5,0,0
808.156,14.26,0,0
808.265,14.36,0,0
808.359,14.87,0,0
808.468,14.47,0,0
808.562,14.3,0,0
808.656,14.3,0,0
808.75,13.83,0,0
808.859,14.11,0,0
808.953,14.32,0,0
809.062,14.54,0,0
809.156,14.11,0,0
809.25,14.58,0,0
809.312,13.27,0,0
809.453,14.18,0,0
809.562,14.76,0,0
809.656,13.28,0,0
809.75,14.31,0,0
809.859,13.73,0,0
809.968,13.98,0,0
810.062,14.3,0,0
810.156,14.18,0,0
810.25,14.55,0,0
810.359,14.49,0,0
810.453,14.24,0,0
810.562,13.98,0,0
810.656,14.37,0,0
810.765,14.33,0,0
810.859,14.05,0,0
810.953,14.64,0,0
811.062,14.47,0,0
811.156,14.86,0,0
811.265,14.47,0,0
811.359,14.23,0,0
811.453,15.01,0,0
811.562,14.03,0,0
811.656,14.04,0,0
811.765,15.04,0,0
811.859,13.9,0,0
811.953,15.14,0,0
812.062,13.87,0,0
812.156,14.95,0,0
812.25,14.05,0,0
812.359,14.75,0,0
812.453,14.37,0,0
812.562,14.18,0,0
812.656,15.03,0,0
812.765,14.39,0,0
812.812,14.24,0,0
812.953,13.95,0,0
813.062,14.75,0,0
813.156,13.87,0,0
813.265,13.81,0,0
813.359,14.11,0,0
813.468,14.32,0,0
813.562,14.28,0,0
813.656,13.69,0,0
813.765,13.67,0,0
813.859,13.81,0,0
813.953,13.67,0,0
814.062,15.11,0,0
814.156,13.93,0,0
814.265,14.37,0,0
814.359,13.46,0,0
814.453,13.88,0,0
814.562,13.55,0,0
814.656,14.11,0,0
814.765,14.14,0,0
814.859,15,0,0
814.953,13.91,0,0
815.062,13.73,0,0
815.156,14.5,0,0
815.265,14.01,0,0
815.359,13.44,0,0
815.453,13.97,0,0
815.562,14.52,0,0
815.656,14.22,0,0
815.75,13.87,0,0
815.859,14.28,0,0
815.953,14.05,0,0
816.062,14.09,0,0
816.156,13.61,0,0
816.265,13.86,0,0
816.359,13.63,0,0
816.453,14.11,0,0
816.562,14.19,0,0
816.656,14.54,0,0
816.75,14.08,0,0
816.859,14.23,0,0
816.953,14.13,0,0
817.062,14.37,0,0
817.156,13.94,0,0
817.265,14.97,0,0
817.359,13.8,0,0
817.453,14.04,0,0
817.562,14.49,0,0
817.656,14.21,0,0
817.765,14.35,0,0
817.859,14.72,0,0
817.953,14.42,0,0
818.062,14.12,0,0
818.156,13.96,0,0
818.265,14.3,0,0
818.359,14.05,0,0
818.453,13.7,0,0
818.562,13.98,0,0
818.656,13.81,0,0
818.75,14.57,0,0
818.859,14.45,0,0
818.953,14.01,0,0
819.062,13.65,0,0
819.156,14.39,0,0
819.265,14.02,0,0
819.359,13.86,0,0
819.453,14.33,0,0
819.562,13.54,0,0
819.656,14,0,0
819.765,13.74,0,0
819.859,14.21,0,0
819.953,14.35,0,0
820.062,14.83,0,0
820.156,14.01,0,0
820.265,14.14,0,0
820.359,13.62,0,0
820.468,14.56,0,0
820.562,14.2,0,0
820.656,13.88,0,0
820.765,14.04,0,0
820.859,14.76,0,0
820.953,13.66,0,0
821.062,14.38,0,0
821.156,13.61,0,0
821.25,14.24,0,0
821.359,13.37,0,0
821.453,14.32,0,0
821.562,14,0,0
821.656,13.93,0,0
821.765,13.84,0,0
821.859,14.81,0,0
821.953,14.25,0,0
822.062,14.2,0,0
822.156,13.87,0,0
822.25,13.77,0,0
822.359,13.59,0,0
822.453,14.58,0,0
822.562,14.63,0,0
822.656,14.46,0,0
822.765,14.33,0,0
822.859,13.98,0,0
822.953,13.72,0,0
823.062,14.51,0,0
823.156,14.98,0,0
823.265,13.92,0,0
823.359,14.58,0,0
823.453,14.59,0,0
823.562,13.76,0,0
823.656,14.01,0,0
823.765,14.25,0,0
823.859,13.81,0,0
823.953,14.33,0,0
824.062,14.47,0,0
824.156,14.82,0,0
824.265,14.03,0,0
824.359,13.87,0,0
824.453,14,0,0
824.562,14.73,0,0
824.656,14.12,0,0
824.765,14.39,0,0
824.859,14.4,0,0
824.953,14.75,0,0
825.062,14.73,0,0
825.156,14.29,0,0
825.265,14.35,0,0
825.359,14.69,0,0
825.453,14.67,0,0
825.562,14.17,0,0
825.656,15.65,0,0
825.765,14.78,0,0
825.859,13.51,0,0
825.953,13.84,0,0
826.062,14.52,0,0
826.156,14.84,0,0
826.25,14.57,0,0
826.359,13.98,0,0
826.453,14.37,0,0
826.562,14.15,0,0
826.656,13.91,0,0
826.765,14.55,0,0
826.859,13.95,0,0
826.968,14.51,0,0
827.062,13.77,0,0
827.156,14.91,0,0
827.25,14.25,0,0
827.359,14.41,0,0
827.453,13.72,0,0
827.562,13.77,0,0
827.656,14.63,0,0
827.765,14.01,0,0
827.859,14.84,0,0
827.953,14.2,0,0
828.062,14.85,0,0
828.156,14.52,0,0
828.265,13.86,0,0
828.359,14.08,0,0
828.453,13.86,0,0
828.562,14.37,0,0
828.656,14.16,0,0
828.75,14.13,0,0
828.859,14.14,0,0
828.953,14.02,0,0
829.062,14.2,0,0
829.156,14.21,0,0
829.265,14.24,0,0
829.359,14.53,0,0
829.453,13.61,0,0
829.562,14.47,0,0
829.656,14.23,0,0
829.75,14.24,0,0
829.859,13.9,0,0
829.953,13.92,0,0
830.062,14.69,0,0
830.156,14.53,0,0
830.265,14.41,0,0
830.312,13.89,0,0
830.453,13.82,0,0
830.562,13.29,0,0
830.656,14.04,0,0
830.75,14.13,0,0
830.859,13.13,0,0
830.953,14.41,0,0
831.062,14.32,0,0
831.156,14.99,0,0
831.265,14.6,0,0
831.359,13.98,0,0
831.453,13.65,0,0
831.562,14.82,0,0
831.656,13.7,0,0
831.75,15.01,0,0
831.859,13.59,0,0
831.953,14.46,0,0
832.062,14.41,0,0
832.156,13.92,0,0
832.265,14.01,0,0
832.359,13.95,0,0
832.453,13.77,0,0
832.562,13.98,0,0
832.656,13.14,0,0
832.765,14.09,0,0
832.859,13.92,0,0
832.953,14.21,0,0
833.062,14.56,0,0
833.156,14.86,0,0
833.265,13.66,0,0
833.359,14.15,0,0
833.468,13.96,0,0
833.562,14.07,0,0
833.656,14.61,0,0
833.75,13.91,0,0
833.859,14.36,0,0
833.953,13.48,0,0
834.062,14.02,0,0
834.156,13.42,0,0
834.265,13.62,0,0
834.359,13.63,0,0
834.468,14.16,0,0
834.562,13.56,0,0
834.656,14.42,0,0
834.75,14.23,0,0
834.859,13.51,0,0
834.953,13.68,0,0
835.062,13.97,0,0
835.156,13.59,0,0
835.25,14.6,0,0
835.359,13.62,0,0
835.453,13.5,0,0
835.562,14.19,0,0
835.656,13.59,0,0
835.765,13.89,0,0
835.859,13.47,0,0
835.953,13.91,0,0
836.062,14,0,0
836.156,15.08,0,0
836.265,13.67,0,0
836.359,14.09,0,0
836.453,14.49,0,0
836.562,14.43,0,0
836.656,14.21,0,0
836.765,13.41,0,0
836.859,14.04,0,0
836.953,13.92,0,0
837.062,13.99,0,0
837.156,13.72,0,0
837.265,13.28,0,0
837.359,14.35,0,0
837.453,13.58,0,0
837.562,14.19,0,0
837.656,13.4,0,0
837.765,14.38,0,0
837.859,13.82,0,0
837.953,13.54,0,0
838.062,13.81,0,0
838.156,13.69,0,0
838.265,13.73,0,0
838.359,12.58,0,0
838.453,14.12,0,0
838.562,13.32,0,0
838.656,14.2,0,0
838.765,13.77,0,0
838.859,13.77,0,0
838.953,13.97,0,0
839.062,14.49,0,0
839.156,13.97,0,0
839.265,13.41,0,0
839.359,13.75,0,0
839.453,14.31,0,0
839.562,13.22,0,0
839.656,13.78,0,0
839.765,13.34,0,0
839.859,13.37,0,0
839.953,14.07,0,0
840.062,13.01,0,0
840.156,13.78,0,0
840.265,13.88,0,0
840.359,14.02,0,0
840.453,13.78,0,0
840.562,13.8,0,0
840.656,14.08,0,0
840.765,14.13,0,0
840.859,13.78,0,0
840.953,14.28,0,0
841.062,12.7,0,0
841.156,13.52,0,0
841.25,13.42,0,0
841.359,13.58,0,0
841.453,14.06,0,0
841.562,13.56,0,0
841.656,13.64,0,0
841.75,13.7,0,0
841.859,13.41,0,0
841.953,13.78,0,0
842.062,14.13,0,0
842.156,13.07,0,0
842.265,13.22,0,0
842.359,13.52,0,0
842.453,14.16,0,0
842.562,13.77,0,0
842.656,14.14,0,0
842.765,14.34,0,0
842.859,14.02,0,0
842.953,14.15,0,0
843.062,13.29,0,0
843.156,13.86,0,0
843.265,13.5,0,0
843.359,13.97,0,0
843.453,13.67,0,0
843.562,13.74,0,0
843.656,13.77,0,0
843.75,12.9,0,0
843.859,14.2,0,0
843.953,14.4,0,0
844.062,13.56,0,0
844.156,13.38,0,0
844.265,13.36,0,0
844.359,14.27,0,0
844.453,14.29,0,0
844.562,13.62,0,0
844.656,13.17,0,0
844.765,13.5,0,0
844.859,13.42,0,0
844.953,13.82,0,0
845.062,13.96,0,0
845.156,13.56,0,0
845.25,13.29,0,0
845.359,13.7,0,0
845.453,13.63,0,0
845.562,13.38,0,0
845.656,13.41,0,0
845.765,13.53,0,0
845.812,13.67,0,0
845.953,13.94,0,0
846.062,13.01,0,0
846.156,12.75,0,0
846.265,12.91,0,0
846.359,14.21,0,0
846.453,13.7,0,0
846.562,13.65,0,0
846.656,13.57,0,0
846.765,14.22,0,0
846.812,14.19,0,0
846.953,13.64,0,0
847.062,14.1,0,0
847.156,14.37,0,0
847.25,13.99,0,0
847.359,13.54,0,0
847.453,13.44,0,0
847.562,13.94,0,0
847.656,13.82,0,0
847.765,13.49,0,0
847.859,13.8,0,0
847.953,13.85,0,0
848.062,14.2,0,0
848.156,13.55,0,0
848.265,13.6,0,0
848.359,14.17,0,0
848.406,13.32,0,0
848.562,13.5,0,0
848.656,13.13,0,0
848.765,13.71,0,0
848.859,13.52,0,0
848.953,13.55,0,0
849.062,13.26,0,0
849.156,12.93,0,0
849.25,13.28,0,0
849.359,13.83,0,0
849.453,13.59,0,0
849.562,13.37,0,0
849.656,13.85,0,0
849.765,13.62,0,0
849.859,14.25,0,0
849.953,13.08,0,0
850.062,13.88,0,0
850.156,14.32,0,0
850.265,12.67,0,0
850.359,14.34,0,0
850.453,13.44,0,0
850.562,13.41,0,0
850.656,13.59,0,0
850.75,14.03,0,0
850.859,12.86,0,0
850.953,14.04,0,0
851.062,13.96,0,0
851.156,13.95,0,0
851.265,13.68,0,0
851.359,14.2,0,0
851.453,13.19,0,0
851.562,14.09,0,0
851.656,13.43,0,0
851.75,12.98,0,0
851.812,13.78,0,0
851.953,13.75,0,0
852.062,13.39,0,0
852.156,13.22,0,0
852.265,13.4,0,0
852.312,13.86,0,0
852.453,13.89,0,0
852.562,13.07,0,0
852.656,13.77,0,0
852.75,13.87,0,0
852.859,13.9,0,0
852.953,13.69,0,0
853.062,13.85,0,0
853.156,13.93,0,0
853.25,13.45,0,0
853.312,14.06,0,0
853.453,13.63,0,0
853.562,13.55,0,0
853.656,13.39,0,0
853.765,12.79,0,0
853.859,13.67,0,0
853.953,13.06,0,0
854.062,13.26,0,0
854.156,13.66,0,0
854.25,13.33,0,0
854.359,13.63,0,0
854.453,13.27,0,0
854.562,14.2,0,0
854.656,13.42,0,0
854.765,14.38,0,0
854.859,13.36,0,0
854.953,13.15,0,0
855.062,12.81,0,0
855.156,13.53,0,0
855.25,13.55,0,0
855.312,13.71,0,0
855.453,13.9,0,0
855.562,13.31,0,0
855.656,13.5,0,0
855.75,13.24,0,0
855.859,13.44,0,0
855.953,13.54,0,0
856.062,13.57,0,0
856.156,13.6,0,0
856.25,14.17,0,0
856.312,14.21,0,0
856.453,13.55,0,0
856.562,13.54,0,0
