0.1007,0
0.10075,0
0.1008,0
0.10085,0
0.1009,0
0.10095,0
0.101,0
0.10105,0
0.1011,0
0.10115,0
0.1012,0
0.10125,0
0.1013,0
0.10135,0
0.1014,0
0.10145,0
0.1015,0
0.10155,0
0.1016,0
0.10165,0
0.1017,0
0.10175,0
0.1018,0
0.10185,0
0.1019,0
0.10195,0
0.102,0
0.10205,0
0.1021,0
0.10215,0
0.1022,0
0.10225,0
0.1023,0
0.10235,0
0.1024,0
0.10245,0
0.1025,0
0.10255,0
0.1026,0
0.10265,0
0.1027,0
0.10275,0
0.1028,0
0.10285,0
0.1029,0
0.10295,0
0.103,0
0.10305,0
0.1031,0
0.10315,0
0.1032,0
0.10325,0
0.1033,0
0.10335,0
0.1034,0
0.10345,0
0.1035,0
0.10355,0
0.1036,0
0.10365,0
0.1037,0
0.10375,0
0.1038,0
0.10385,0
0.1039,0
0.10395,0
0.104,0
0.10405,0
0.1041,0
0.10415,0
0.1042,0
0.10425,0
0.1043,0
0.10435,0
0.1044,0
0.10445,0
0.1045,0
0.10455,0
0.1046,0
0.10465,0
0.1047,0
0.10475,0
0.1048,0
0.10485,0
0.1049,0
0.10495,0
0.105,0
0.10505,0
0.1051,0
0.10515,0
0.1052,0
0.10525,0
0.1053,0
0.10535,0
0.1054,0
0.10545,0
0.1055,0
0.10555,0
0.1056,0
0.10565,0
0.1057,0
0.10575,0
0.1058,0
0.10585,0
0.1059,0
0.10595,0
0.106,0
0.10605,0
0.1061,0
0.10615,0
0.1062,0
0.10625,0
0.1063,0
0.10635,0
0.1064,0
0.10645,0
0.1065,0
0.10655,0
0.1066,0
0.10665,0
0.1067,0
0.10675,0
0.1068,0
0.10685,0
0.1069,0
0.10695,0
0.107,0
0.10705,0
0.1071,0
0.10715,0
0.1072,0
0.10725,0
0.1073,0
0.10735,0
0.1074,0
0.10745,0
0.1075,0
0.10755,0
0.1076,0
0.10765,0
0.1077,0
0.10775,0
0.1078,0
0.10785,0
0.1079,0
0.10795,0
0.108,0
0.10805,0
0.1081,0
0.10815,0
0.1082,0
0.10825,0
0.1083,0
0.10835,0
0.1084,0
0.10845,0
0.1085,0
0.10855,0
0.1086,0
0.10865,0
0.1087,0
0.10875,0
0.1088,0
0.10885,0
0.1089,0
0.10895,0
0.109,0
0.10905,0
0.1091,0
0.10915,0
0.1092,0
0.10925,0
0.1093,0
0.10935,0
0.1094,0
0.10945,0
0.1095,0
0.10955,0
0.1096,0
0.10965,0
0.1097,0
0.10975,0
0.1098,0
0.10985,0
0.1099,0
0.10995,0
0.11,0
0.11005,0
0.1101,0
0.11015,0
0.1102,0
0.11025,0
0.1103,0
0.11035,0
0.1104,0
0.11045,0
0.1105,0
0.11055,0
0.1106,0
0.11065,0
0.1107,0
0.11075,0
0.1108,0
0.11085,0
0.1109,0
0.11095,0
0.111,0
0.11105,0
0.1111,0
0.11115,0
0.1112,0
0.11125,0
0.1113,0
0.11135,0
0.1114,0
0.11145,0
0.1115,0
0.11155,0
0.1116,0
0.11165,0
0.1117,0
0.11175,0
0.1118,0
0.11185,0
0.1119,0
0.11195,0
0.112,0
0.11205,0
0.1121,0
0.11215,0
0.1122,0
0.11225,0
0.1123,0
0.11235,0
0.1124,0
0.11245,0
0.1125,0
0.11255,0
0.1126,0
0.11265,0
0.1127,0
0.11275,0
0.1128,0
0.11285,0
0.1129,0
0.11295,0
0.113,0
0.11305,0
0.1131,0
0.11315,0
0.1132,0
0.11325,0
0.1133,0
0.11335,0
0.1134,0
0.11345,0
0.1135,0
0.11355,0
0.1136,0
0.11365,0
0.1137,0
0.11375,0
0.1138,0
0.11385,0
0.1139,0
0.11395,0
0.114,0
0.11405,0
0.1141,0
0.11415,0
0.1142,0
0.11425,0
0.1143,0
0.11435,0
0.1144,0
0.11445,0
0.1145,0
0.11455,0
0.1146,0
0.11465,0
0.1147,0
0.11475,0
0.1148,0
0.11485,0
0.1149,0
0.11495,0
0.115,0
0.11505,0
0.1151,0
0.11515,0
0.1152,0
0.11525,0
0.1153,0
0.11535,0
0.1154,0
0.11545,0
0.1155,0
0.11555,0
0.1156,0
0.11565,0
0.1157,0
0.11575,0
0.1158,0
0.11585,0
0.1159,0
0.11595,0
0.116,0
0.11605,0
0.1161,0
0.11615,0
0.1162,0
0.11625,0
0.1163,0
0.11635,0
0.1164,0
0.11645,0
0.1165,0
0.11655,0
0.1166,0
0.11665,0
0.1167,0
0.11675,0
0.1168,0
0.11685,0
0.1169,0
0.11695,0
0.117,0
0.11705,0
0.1171,0
0.11715,0
0.1172,0
0.11725,0
0.1173,0
0.11735,0
0.1174,0
0.11745,0
0.1175,0
0.11755,0
0.1176,0
0.11765,0
0.1177,0
0.11775,0
0.1178,0
0.11785,0
0.1179,0
0.11795,0
0.118,0
0.11805,0
0.1181,0
0.11815,0
0.1182,0
0.11825,0
0.1183,0
0.11835,0
0.1184,0
0.11845,0
0.1185,0
0.11855,0
0.1186,0
0.11865,0
0.1187,0
0.11875,0
0.1188,0
0.11885,0
0.1189,0
0.11895,0
0.119,0
0.11905,0
0.1191,0
0.11915,0
0.1192,0
0.11925,0
0.1193,0
0.11935,0
0.1194,0
0.11945,0
0.1195,0
0.11955,0
0.1196,0
0.11965,0
0.1197,0
0.11975,0
0.1198,0
0.11985,0
0.1199,0
0.11995,0
0.12,0
0.12005,0
0.1201,0
0.12015,0
0.1202,0
0.12025,0
0.1203,0
0.12035,0
0.1204,0
0.12045,0
0.1205,0
0.12055,0
0.1206,0
0.12065,0
0.1207,0
0.12075,0
0.1208,0
0.12085,0
0.1209,0
0.12095,0
0.121,0
0.12105,0
0.1211,0
0.12115,0
0.1212,0
0.12125,0
0.1213,0
0.12135,0
0.1214,0
0.12145,0
0.1215,0
0.12155,0
0.1216,0
0.12165,0
0.1217,0
0.12175,0
0.1218,0
0.12185,0
0.1219,0
0.12195,0
0.122,0
0.12205,0
0.1221,0
0.12215,0
0.1222,0
0.12225,0
0.1223,0
0.12235,0
0.1224,0
0.12245,0
0.1225,0
0.12255,0
0.1226,0
0.12265,0
0.1227,0
0.12275,0
0.1228,0
0.12285,0
0.1229,0
0.12295,0
0.123,0
0.12305,0
0.1231,0
0.12315,0
0.1232,0
0.12325,0
0.1233,0
0.12335,0
0.1234,0
0.12345,0
0.1235,0
0.12355,0
0.1236,0
0.12365,0
0.1237,0
0.12375,0
0.1238,0
0.12385,0
0.1239,0
0.12395,0
0.124,0
0.12405,0
0.1241,0
0.12415,0
0.1242,0
0.12425,0
0.1243,0
0.12435,0
0.1244,0
0.12445,0
0.1245,0
0.12455,0
0.1246,0
0.12465,0
0.1247,0
0.12475,0
0.1248,0
0.12485,0
0.1249,0
0.12495,0
0.125,0
0.12505,0
0.1251,0
0.12515,0
0.1252,0
0.12525,0
0.1253,0
0.12535,0
0.1254,0
0.12545,0
0.1255,0
0.12555,0
0.1256,0
0.12565,0
0.1257,0
0.12575,0
0.1258,0
0.12585,0
0.1259,0
0.12595,0
0.126,0
0.12605,0
0.1261,0
0.12615,0
0.1262,0
0.12625,0
0.1263,0
0.12635,0
0.1264,0
0.12645,0
0.1265,0
0.12655,0
0.1266,0
0.12665,0
0.1267,0
0.12675,0
0.1268,0
0.12685,0
0.1269,0
0.12695,0
0.127,0
0.12705,0
0.1271,0
0.12715,0
0.1272,0
0.12725,0
0.1273,0
0.12735,0
0.1274,0
0.12745,0
0.1275,0
0.12755,0
0.1276,0
0.12765,0
0.1277,0
0.12775,0
0.1278,0
0.12785,0
0.1279,0
0.12795,0
0.128,0
0.12805,0
0.1281,0
0.12815,0
0.1282,0
0.12825,0
0.1283,0
0.12835,0
0.1284,0
0.12845,0
0.1285,0
0.12855,0
0.1286,0
0.12865,0
0.1287,0
0.12875,0
0.1288,0
0.12885,0
0.1289,0
0.12895,0
0.129,0
0.12905,0
0.1291,0
0.12915,0
0.1292,0
0.12925,0
0.1293,0
0.12935,0
0.1294,0
0.12945,0
0.1295,0
0.12955,0
0.1296,0
0.12965,0
0.1297,0
0.12975,0
0.1298,0
0.12985,0
0.1299,0
0.12995,0
0.13,0
0.13005,0
0.1301,0
0.13015,0
0.1302,0
0.13025,0
0.1303,0
0.13035,0
0.1304,0
0.13045,0
0.1305,0
0.13055,0
0.1306,0
0.13065,0
0.1307,0
0.13075,0
0.1308,0
0.13085,0
0.1309,0
0.13095,0
0.131,0
0.13105,0
0.1311,0
0.13115,0
0.1312,0
0.13125,0
0.1313,0
0.13135,0
0.1314,0
0.13145,0
0.1315,0
0.13155,0
0.1316,0
0.13165,0
0.1317,0
0.13175,0
0.1318,0
0.13185,0
0.1319,0
0.13195,0
0.132,0
0.13205,0
0.1321,0
0.13215,0
0.1322,0
0.13225,0
0.1323,0
0.13235,0
0.1324,0
0.13245,0
0.1325,0
0.13255,0
0.1326,0
0.13265,0
0.1327,0
0.13275,0
0.1328,0
0.13285,0
0.1329,0
0.13295,0
0.133,0
0.13305,0
0.1331,0
0.13315,0
0.1332,0
0.13325,0
0.1333,0
0.13335,0
0.1334,0
0.13345,0
0.1335,0
0.13355,0
0.1336,0
0.13365,0
0.1337,0
0.13375,0
0.1338,0
0.13385,0
0.1339,0
0.13395,0
0.134,0
0.13405,0
0.1341,0
0.13415,0
0.1342,0
0.13425,0
0.1343,0
0.13435,0
0.1344,0
0.13445,0
0.1345,0
0.13455,0
0.1346,0
0.13465,0
0.1347,0
0.13475,0
0.1348,0
0.13485,0
0.1349,0
0.13495,0
0.135,0
0.13505,0
0.1351,0
0.13515,0
0.1352,0
0.13525,0
0.1353,0
0.13535,0
0.1354,0
0.13545,0
0.1355,0
0.13555,0
0.1356,0
0.13565,0
0.1357,0
0.13575,0
0.1358,0
0.13585,0
0.1359,0
0.13595,0
0.136,0
0.13605,0
0.1361,0
0.13615,0
0.1362,0
0.13625,0
0.1363,0
0.13635,0
0.1364,0
0.13645,0
0.1365,0
0.13655,0
0.1366,0
0.13665,0
0.1367,0
0.13675,0
0.1368,0
0.13685,0
0.1369,0
0.13695,0
0.137,0
0.13705,0
0.1371,0
0.13715,0
0.1372,0
0.13725,0
0.1373,0
0.13735,0
0.1374,0
0.13745,0
0.1375,0
0.13755,0
0.1376,0
0.13765,0
0.1377,0
0.13775,0
0.1378,0
0.13785,0
0.1379,0
0.13795,0
0.138,0
0.13805,0
0.1381,0
0.13815,0
0.1382,0
0.13825,0
0.1383,0
0.13835,0
0.1384,0
0.13845,0
0.1385,0
0.13855,0
0.1386,0
0.13865,0
0.1387,0
0.13875,0
0.1388,0
0.13885,0
0.1389,0
0.13895,0
0.139,0
0.13905,0
0.1391,0
0.13915,0
0.1392,0
0.13925,0
0.1393,0
0.13935,0
0.1394,0
0.13945,0
0.1395,0
0.13955,0
0.1396,0
0.13965,0
0.1397,0
0.13975,0
0.1398,0
0.13985,0
0.1399,0
0.13995,0
0.14,0
0.14005,0
0.1401,0
0.14015,0
0.1402,0
0.14025,0
0.1403,0
0.14035,0
0.1404,0
0.14045,0
0.1405,0
0.14055,0
0.1406,0
0.14065,0
0.1407,0
0.14075,0
0.1408,0
0.14085,0
0.1409,0
0.14095,0
0.141,0
0.14105,0
0.1411,0
0.14115,0
0.1412,0
0.14125,0
0.1413,0
0.14135,0
0.1414,0
0.14145,0
0.1415,0
0.14155,0
0.1416,0
0.14165,0
0.1417,0
0.14175,0
0.1418,0
0.14185,0
0.1419,0
0.14195,0
0.142,0
0.14205,0
0.1421,0
0.14215,0
0.1422,0
0.14225,0
0.1423,0
0.14235,0
0.1424,0
0.14245,0
0.1425,0
0.14255,0
0.1426,0
0.14265,0
0.1427,0
0.14275,0
0.1428,0
0.14285,0
0.1429,0
0.14295,0
0.143,0
0.14305,0
0.1431,0
0.14315,0
0.1432,0
0.14325,0
0.1433,0
0.14335,0
0.1434,0
0.14345,0
0.1435,0
0.14355,0
0.1436,0
0.14365,0
0.1437,0
0.14375,0
0.1438,0
0.14385,0
0.1439,0
0.14395,0
0.144,0
0.14405,0
0.1441,0
0.14415,0
0.1442,0
0.14425,0
0.1443,0
0.14435,0
0.1444,0
0.14445,0
0.1445,0
0.14455,0
0.1446,0
0.14465,0
0.1447,0
0.14475,0
0.1448,0
0.14485,0
0.1449,0
0.14495,0
0.145,0
0.14505,0
0.1451,0
0.14515,0
0.1452,0
0.14525,0
0.1453,0
0.14535,0
0.1454,0
0.14545,0
0.1455,0
0.14555,0
0.1456,0
0.14565,0
0.1457,0
0.14575,0
0.1458,0
0.14585,0
0.1459,0
0.14595,0
0.146,0
0.14605,0
0.1461,0
0.14615,0
0.1462,0
0.14625,0
0.1463,0
0.14635,0
0.1464,0
0.14645,0
0.1465,0
0.14655,0
0.1466,0
0.14665,0
0.1467,0
0.14675,0
0.1468,0
0.14685,0
0.1469,0
0.14695,0
0.147,0
0.14705,0
0.1471,0
0.14715,0
0.1472,0
0.14725,0
0.1473,0
0.14735,0
0.1474,0
0.14745,0
0.1475,0
0.14755,0
0.1476,0
0.14765,0
0.1477,0
0.14775,0
0.1478,0
0.14785,0
0.1479,0
0.14795,0
0.148,0
0.14805,0
0.1481,0
0.14815,0
0.1482,0
0.14825,0
0.1483,0
0.14835,0
0.1484,0
0.14845,0
0.1485,0
0.14855,0
0.1486,0
0.14865,0
0.1487,0
0.14875,0
0.1488,0
0.14885,0
0.1489,0
0.14895,0
0.149,0
0.14905,0
0.1491,0
0.14915,0
0.1492,0
0.14925,0
0.1493,0
0.14935,0
0.1494,0
0.14945,0
0.1495,0
0.14955,0
0.1496,0
0.14965,0
0.1497,0
0.14975,0
0.1498,0
0.14985,0
0.1499,0
0.14995,0
0.15,0
0.15005,0
0.1501,0
0.15015,0
0.1502,0
0.15025,0
0.1503,0
0.15035,0
0.1504,0
0.15045,0
0.1505,0
0.15055,0
0.1506,0
0.15065,0
0.1507,0
0.15075,0
0.1508,0
0.15085,0
0.1509,0
0.15095,0
0.151,0
0.15105,0
0.1511,0
0.15115,0
0.1512,0
0.15125,0
0.1513,0
0.15135,0
0.1514,0
0.15145,0
0.1515,0
0.15155,0
0.1516,0
0.15165,0
0.1517,0
0.15175,0
0.1518,0
0.15185,0
0.1519,0
0.15195,0
0.152,0
0.15205,0
0.1521,0
0.15215,0
0.1522,0
0.15225,0
0.1523,0
0.15235,0
0.1524,0
0.15245,0
0.1525,0
0.15255,0
0.1526,0
0.15265,0
0.1527,0
0.15275,0
0.1528,0
0.15285,0
0.1529,0
0.15295,0
0.153,0
0.15305,0
0.1531,0
0.15315,0
0.1532,0
0.15325,0
0.1533,0
0.15335,0
0.1534,0
0.15345,0
0.1535,0
0.15355,0
0.1536,0
0.15365,0
0.1537,0
0.15375,0
0.1538,0
0.15385,0
0.1539,0
0.15395,0
0.154,0
0.15405,0
0.1541,0
0.15415,0
0.1542,0
0.15425,0
0.1543,0
0.15435,0
0.1544,0
0.15445,0
0.1545,0
0.15455,0
0.1546,0
0.15465,0
0.1547,0
0.15475,0
0.1548,0
0.15485,0
0.1549,0
0.15495,0
0.155,0
0.15505,0
0.1551,0
0.15515,0
0.1552,0
0.15525,0
0.1553,0
0.15535,0
0.1554,0
0.15545,0
0.1555,0
0.15555,0
0.1556,0
0.15565,0
0.1557,0
0.15575,0
0.1558,0
0.15585,0
0.1559,0
0.15595,0
0.156,0
0.15605,0
0.1561,0
0.15615,0
0.1562,0
0.15625,0
0.1563,0
0.15635,0
0.1564,0
0.15645,0
0.1565,0
0.15655,0
0.1566,0
0.15665,0
0.1567,0
0.15675,0
0.1568,0
0.15685,0
0.1569,0
0.15695,0
0.157,0
0.15705,0
0.1571,0
0.15715,0
0.1572,0
0.15725,0
0.1573,0
0.15735,0
0.1574,0
0.15745,0
0.1575,0
0.15755,0
0.1576,0
0.15765,0
0.1577,0
0.15775,0
0.1578,0
0.15785,0
0.1579,0
0.15795,0
0.158,0
0.15805,0
0.1581,0
0.15815,0
0.1582,0
0.15825,0
0.1583,0
0.15835,0
0.1584,0
0.15845,0
0.1585,0
0.15855,0
0.1586,0
0.15865,0
0.1587,0
0.15875,0
0.1588,0
0.15885,0
0.1589,0
0.15895,0
0.159,0
0.15905,0
0.1591,0
0.15915,0
0.1592,0
0.15925,0
0.1593,0
0.15935,0
0.1594,0
0.15945,0
0.1595,0
0.15955,0
0.1596,0
0.15965,0
0.1597,0
0.15975,0
0.1598,0
0.15985,0
0.1599,0
0.15995,0
0.16,0
0.16005,0
0.1601,0
0.16015,0
0.1602,0
0.16025,0
0.1603,0
0.16035,0
0.1604,0
0.16045,0
0.1605,0
0.16055,0
0.1606,0
0.16065,0
0.1607,0
0.16075,0
0.1608,0
0.16085,0
0.1609,0
0.16095,0
0.161,0
0.16105,0
0.1611,0
0.16115,0
0.1612,0
0.16125,0
0.1613,0
0.16135,0
0.1614,0
0.16145,0
0.1615,0
0.16155,0
0.1616,0
0.16165,0
0.1617,0
0.16175,0
0.1618,0
0.16185,0
0.1619,0
0.16195,0
0.162,0
0.16205,0
0.1621,0
0.16215,0
0.1622,0
0.16225,0
0.1623,0
0.16235,0
0.1624,0
0.16245,0
0.1625,0
0.16255,0
0.1626,0
0.16265,0
0.1627,0
0.16275,0
0.1628,0
0.16285,0
0.1629,0
0.16295,0
0.163,0
0.16305,0
0.1631,0
0.16315,0
0.1632,0
0.16325,0
0.1633,0
0.16335,0
0.1634,0
0.16345,0
0.1635,0
0.16355,0
0.1636,0
0.16365,0
0.1637,0
0.16375,0
0.1638,0
0.16385,0
0.1639,0
0.16395,0
0.164,0
0.16405,0
0.1641,0
0.16415,0
0.1642,0
0.16425,0
0.1643,0
0.16435,0
0.1644,0
0.16445,0
0.1645,0
0.16455,0
0.1646,0
0.16465,0
0.1647,0
0.16475,0
0.1648,0
0.16485,0
0.1649,0
0.16495,0
0.165,0
0.16505,0
0.1651,0
0.16515,0
0.1652,0
0.16525,0
0.1653,0
0.16535,0
0.1654,0
0.16545,0
0.1655,0
0.16555,0
0.1656,0
0.16565,0
0.1657,0
0.16575,0
0.1658,0
0.16585,0
0.1659,0
0.16595,0
0.166,0
0.16605,0
0.1661,0
0.16615,0
0.1662,0
0.16625,0
0.1663,0
0.16635,0
0.1664,0
0.16645,0
0.1665,0
0.16655,0
0.1666,0
0.16665,0
0.1667,0
0.16675,0
0.1668,0
0.16685,0
0.1669,0
0.16695,0
0.167,0
0.16705,0
0.1671,0
0.16715,0
0.1672,0
0.16725,0
0.1673,0
0.16735,0
0.1674,0
0.16745,0
0.1675,0
0.16755,0
0.1676,0
0.16765,0
0.1677,0
0.16775,0
0.1678,0
0.16785,0
0.1679,0
0.16795,0
0.168,0
0.16805,0
0.1681,0
0.16815,0
0.1682,0
0.16825,0
0.1683,0
0.16835,0
0.1684,0
0.16845,0
0.1685,0
0.16855,0
0.1686,0
0.16865,0
0.1687,0
0.16875,0
0.1688,0
0.16885,0
0.1689,0
0.16895,0
0.169,0
0.16905,0
0.1691,0
0.16915,0
0.1692,0
0.16925,0
0.1693,0
0.16935,0
0.1694,0
0.16945,0
0.1695,0
0.16955,0
0.1696,0
0.16965,0
0.1697,0
0.16975,0
0.1698,0
0.16985,0
0.1699,0
0.16995,0
0.17,0
0.17005,0
0.1701,0
0.17015,0
0.1702,0
0.17025,0
0.1703,0
0.17035,0
0.1704,0
0.17045,0
0.1705,0
0.17055,0
0.1706,0
0.17065,0
0.1707,0
0.17075,0
0.1708,0
0.17085,0
0.1709,0
0.17095,0
0.171,0
0.17105,0
0.1711,0
0.17115,0
0.1712,0
0.17125,0
0.1713,0
0.17135,0
0.1714,0
0.17145,0
0.1715,0
0.17155,0
0.1716,0
0.17165,0
0.1717,0
0.17175,0
0.1718,0
0.17185,0
0.1719,0
0.17195,0
0.172,0
0.17205,0
0.1721,0
0.17215,0
0.1722,0
0.17225,0
0.1723,0
0.17235,0
0.1724,0
0.17245,0
0.1725,0
0.17255,0
0.1726,0
0.17265,0
0.1727,0
0.17275,0
0.1728,0
0.17285,0
0.1729,0
0.17295,0
0.173,0
0.17305,0
0.1731,0
0.17315,0
0.1732,0
0.17325,0
0.1733,0
0.17335,0
0.1734,0
0.17345,0
0.1735,0
0.17355,0
0.1736,0
0.17365,0
0.1737,0
0.17375,0
0.1738,0
0.17385,0
0.1739,0
0.17395,0
0.174,0
0.17405,0
0.1741,0
0.17415,0
0.1742,0
0.17425,0
0.1743,0
0.17435,0
0.1744,0
0.17445,0
0.1745,0
0.17455,0
0.1746,0
0.17465,0
0.1747,0
0.17475,0
0.1748,0
0.17485,0
0.1749,0
0.17495,0
0.175,0
0.17505,0
0.1751,0
0.17515,0
0.1752,0
0.17525,0
0.1753,0
0.17535,0
0.1754,0
0.17545,0
0.1755,0
0.17555,0
0.1756,0
0.17565,0
0.1757,0
0.17575,0
0.1758,0
0.17585,0
0.1759,0
0.17595,0
0.176,0
0.17605,0
0.1761,0
0.17615,0
0.1762,0
0.17625,0
0.1763,0
0.17635,0
0.1764,0
0.17645,0
0.1765,0
0.17655,0
0.1766,0
0.17665,0
0.1767,0
0.17675,0
0.1768,0
0.17685,0
0.1769,0
0.17695,0
0.177,0
0.17705,0
0.1771,0
0.17715,0
0.1772,0
0.17725,0
0.1773,0
0.17735,0
0.1774,0
0.17745,0
0.1775,0
0.17755,0
0.1776,0
0.17765,0
0.1777,0
0.17775,0
0.1778,0
0.17785,0
0.1779,0
0.17795,0
0.178,0
0.17805,0
0.1781,0
0.17815,0
0.1782,0
0.17825,0
0.1783,0
0.17835,0
0.1784,0
0.17845,0
0.1785,0
0.17855,0
0.1786,0
0.17865,0
0.1787,0
0.17875,0
0.1788,0
0.17885,0
0.1789,0
0.17895,0
0.179,0
0.17905,0
0.1791,0
0.17915,0
0.1792,0
0.17925,0
0.1793,0
0.17935,0
0.1794,0
0.17945,0
0.1795,0
0.17955,0
0.1796,0
0.17965,0
0.1797,0
0.17975,0
0.1798,0
0.17985,0
0.1799,0
0.17995,0
0.18,0
0.18005,0
0.1801,0
0.18015,0
0.1802,0
0.18025,0
0.1803,0
0.18035,0
0.1804,0
0.18045,0
0.1805,0
0.18055,0
0.1806,0
0.18065,0
0.1807,0
0.18075,0
0.1808,0
0.18085,0
0.1809,0
0.18095,0
0.181,0
0.18105,0
0.1811,0
0.18115,0
0.1812,0
0.18125,0
0.1813,0
0.18135,0
0.1814,0
0.18145,0
0.1815,0
0.18155,0
0.1816,0
0.18165,0
0.1817,0
0.18175,0
0.1818,0
0.18185,0
0.1819,0
0.18195,0
0.182,0
0.18205,0
0.1821,0
0.18215,0
0.1822,0
0.18225,0
0.1823,0
0.18235,0
0.1824,0
0.18245,0
0.1825,0
0.18255,0
0.1826,0
0.18265,0
0.1827,0
0.18275,0
0.1828,0
0.18285,0
0.1829,0
0.18295,0
0.183,0
0.18305,0
0.1831,0
0.18315,0
0.1832,0
0.18325,0
0.1833,0
0.18335,0
0.1834,0
0.18345,0
0.1835,0
0.18355,0
0.1836,0
0.18365,0
0.1837,0
0.18375,0
0.1838,0
0.18385,0
0.1839,0
0.18395,0
0.184,0
0.18405,0
0.1841,0
0.18415,0
0.1842,0
0.18425,0
0.1843,0
0.18435,0
0.1844,0
0.18445,0
0.1845,0
0.18455,0
0.1846,0
0.18465,0
0.1847,0
0.18475,0
0.1848,0
0.18485,0
0.1849,0
0.18495,0
0.185,0
0.18505,0
0.1851,0
0.18515,0
0.1852,0
0.18525,0
0.1853,0
0.18535,0
0.1854,0
0.18545,0
0.1855,0
0.18555,0
0.1856,0
0.18565,0
0.1857,0
0.18575,0
0.1858,0
0.18585,0
0.1859,0
0.18595,0
0.186,0
0.18605,0
0.1861,0
0.18615,0
0.1862,0
0.18625,0
0.1863,0
0.18635,0
0.1864,0
0.18645,0
0.1865,0
0.18655,0
0.1866,0
0.18665,0
0.1867,0
0.18675,0
0.1868,0
0.18685,0
0.1869,0
0.18695,0
0.187,0
0.18705,0
0.1871,0
0.18715,0
0.1872,0
0.18725,0
0.1873,0
0.18735,0
0.1874,0
0.18745,0
0.1875,0
0.18755,0
0.1876,0
0.18765,0
0.1877,0
0.18775,0
0.1878,0
0.18785,0
0.1879,0
0.18795,0
0.188,0
0.18805,0
0.1881,0
0.18815,0
0.1882,0
0.18825,0
0.1883,0
0.18835,0
0.1884,0
0.18845,0
0.1885,0
0.18855,0
0.1886,0
0.18865,0
0.1887,0
0.18875,0
0.1888,0
0.18885,0
0.1889,0
0.18895,0
0.189,0
0.18905,0
0.1891,0
0.18915,0
0.1892,0
0.18925,0
0.1893,0
0.18935,0
0.1894,0
0.18945,0
0.1895,0
0.18955,0
0.1896,0
0.18965,0
0.1897,0
0.18975,0
0.1898,0
0.18985,0
0.1899,0
0.18995,0
0.19,0
0.19005,0
0.1901,0
0.19015,0
0.1902,0
0.19025,0
0.1903,0
0.19035,0
0.1904,0
0.19045,0
0.1905,0
0.19055,0
0.1906,0
0.19065,0
0.1907,0
0.19075,0
0.1908,0
0.19085,0
0.1909,0
0.19095,0
0.191,0
0.19105,0
0.1911,0
0.19115,0
0.1912,0
0.19125,0
0.1913,0
0.19135,0
0.1914,0
0.19145,0
0.1915,0
0.19155,0
0.1916,0
0.19165,0
0.1917,0
0.19175,0
0.1918,0
0.19185,0
0.1919,0
0.19195,0
0.192,0
0.19205,0
0.1921,0
0.19215,0
0.1922,0
0.19225,0
0.1923,0
0.19235,0
0.1924,0
0.19245,0
0.1925,0
0.19255,0
0.1926,0
0.19265,0
0.1927,0
0.19275,0
0.1928,0
0.19285,0
0.1929,0
0.19295,0
0.193,0
0.19305,0
0.1931,0
0.19315,0
0.1932,0
0.19325,0
0.1933,0
0.19335,0
0.1934,0
0.19345,0
0.1935,0
0.19355,0
0.1936,0
0.19365,0
0.1937,0
0.19375,0
0.1938,0
0.19385,0
0.1939,0
0.19395,0
0.194,0
0.19405,0
0.1941,0
0.19415,0
0.1942,0
0.19425,0
0.1943,0
0.19435,0
0.1944,0
0.19445,0
0.1945,0
0.19455,0
0.1946,0
0.19465,0
0.1947,0
0.19475,0
0.1948,0
0.19485,0
0.1949,0
0.19495,0
0.195,0
0.19505,0
0.1951,0
0.19515,0
0.1952,0
0.19525,0
0.1953,0
0.19535,0
0.1954,0
0.19545,0
0.1955,0
0.19555,0
0.1956,0
0.19565,0
0.1957,0
0.19575,0
0.1958,0
0.19585,0
0.1959,0
0.19595,0
0.196,0
0.19605,0
0.1961,0
0.19615,0
0.1962,0
0.19625,0
0.1963,0
0.19635,0
0.1964,0
0.19645,0
0.1965,0
0.19655,0
0.1966,0
0.19665,0
0.1967,0
0.19675,0
0.1968,0
0.19685,0
0.1969,0
0.19695,0
0.197,0
0.19705,0
0.1971,0
0.19715,0
0.1972,0
0.19725,0
0.1973,0
0.19735,0
0.1974,0
0.19745,0
0.1975,0
0.19755,0
0.1976,0
0.19765,0
0.1977,0
0.19775,0
0.1978,0
0.19785,0
0.1979,0
0.19795,0
0.198,0
0.19805,0
0.1981,0
0.19815,0
0.1982,0
0.19825,0
0.1983,0
0.19835,0
0.1984,0
0.19845,0
0.1985,0
0.19855,0
0.1986,0
0.19865,0
0.1987,0
0.19875,0
0.1988,0
0.19885,0
0.1989,0
0.19895,0
0.199,0
0.19905,0
0.1991,0
0.19915,0
0.1992,0
0.19925,0
0.1993,0
0.19935,0
0.1994,0
0.19945,0
0.1995,0
0.19955,0
0.1996,0
0.19965,0
0.1997,0
0.19975,0
0.1998,0
0.19985,0
0.1999,0
0.19995,0
0.2,0
0.20005,0
0.2001,0
0.20015,0
0.2002,0
0.20025,0
0.2003,0
0.20035,0
0.2004,0
0.20045,0
0.2005,0
0.20055,0
0.2006,0
0.20065,0
0.2007,0
0.20075,0
0.2008,0
0.20085,0
0.2009,0
0.20095,0
0.201,0
0.20105,0
0.2011,0
0.20115,0
0.2012,0
0.20125,0
0.2013,0
0.20135,0
