1.33418E+09,45.75,0,0
1.33418E+09,46.18,0,0
1.33418E+09,44.38,0,0
1.33418E+09,47.64,0,0
1.33418E+09,46.92,0,0
1.33418E+09,46.3,0,0
1.33418E+09,46.88,0,0
1.33418E+09,44.74,0,0
1.33418E+09,46.4,0,0
1.33418E+09,46.06,0,0
1.33418E+09,46.37,0,0
1.33418E+09,46.68,0,0
1.33418E+09,45.96,0,0
1.33418E+09,47.33,0,0
1.33418E+09,46.79,0,0
1.33418E+09,46.17,0,0
1.33418E+09,45.06,0,0
1.33418E+09,45.51,0,0
1.33418E+09,45.26,0,0
1.33418E+09,46.9,0,0
1.33418E+09,46.52,0,0
1.33418E+09,46.31,0,0
1.33418E+09,46.37,0,0
1.33418E+09,46.86,0,0
1.33418E+09,45.97,0,0
1.33418E+09,45.24,0,0
1.33418E+09,45.9,0,0
1.33418E+09,47.36,0,0
1.33418E+09,47.35,0,0
1.33418E+09,45.7,0,0
1.33418E+09,45.98,0,0
1.33418E+09,45.64,0,0
1.33418E+09,45.46,0,0
1.33418E+09,46,0,0
1.33418E+09,46.03,0,0
1.33418E+09,45.38,0,0
1.33418E+09,46.99,0,0
1.33418E+09,45,0,0
1.33418E+09,46.23,0,0
1.33418E+09,45.01,0,0
1.33418E+09,45.64,0,0
1.33418E+09,46.64,0,0
1.33418E+09,46.32,0,0
1.33418E+09,46.33,0,0
1.33418E+09,47.92,0,0
1.33418E+09,46.59,0,0
1.33418E+09,46.76,0,0
1.33418E+09,46.83,0,0
1.33418E+09,47.42,0,0
1.33418E+09,47.12,0,0
1.33418E+09,46.56,0,0
1.33418E+09,47.93,0,0
1.33418E+09,46.94,0,0
1.33418E+09,46.79,0,0
1.33418E+09,46.57,0,0
1.33418E+09,45.64,0,0
1.33418E+09,46.05,0,0
1.33418E+09,46.36,0,0
1.33418E+09,48.47,0,0
1.33418E+09,47.35,0,0
1.33418E+09,45.64,0,0
1.33418E+09,46.7,0,0
1.33418E+09,47.52,0,0
1.33418E+09,46.62,0,0
1.33418E+09,48.53,0,0
1.33418E+09,48.33,0,0
1.33418E+09,48.98,0,0
1.33418E+09,46.19,0,0
1.33418E+09,47.98,0,0
1.33418E+09,47.42,0,0
1.33418E+09,47.58,0,0
1.33418E+09,47.41,0,0
1.33418E+09,54.33,0,0
1.33418E+09,79.45,0,0
1.33418E+09,404.34,0,0
1.33418E+09,3329.64,0,0
1.33418E+09,7202.54,0,0
1.33418E+09,8285.54,0,0
1.33418E+09,8141.72,0,0
1.33418E+09,6053.85,0,0
1.33418E+09,3408.53,0,0
1.33418E+09,811.19,0,0
1.33418E+09,325.21,0,0
1.33418E+09,299.47,0,0
1.33418E+09,325.99,0,0
1.33418E+09,363.23,0,0
1.33418E+09,418.39,0,0
1.33418E+09,481.68,0,0
1.33418E+09,417.67,0,0
1.33418E+09,288.01,0,0
1.33418E+09,105.03,0,0
1.33418E+09,52.62,0,0
1.33418E+09,47.89,0,0
1.33418E+09,47.16,0,0
1.33418E+09,46.76,0,0
1.33418E+09,47.65,0,0
1.33418E+09,46.69,0,0
1.33418E+09,47.28,0,0
1.33418E+09,46.83,0,0
1.33418E+09,48.14,0,0
1.33418E+09,47.48,0,0
1.33418E+09,48.11,0,0
1.33418E+09,48.54,0,0
1.33418E+09,46.67,0,0
1.33418E+09,48.2,0,0
1.33418E+09,48.64,0,0
1.33418E+09,46.87,0,0
1.33418E+09,46.35,0,0
1.33418E+09,46.7,0,0
1.33418E+09,46.63,0,0
1.33418E+09,46.98,0,0
1.33418E+09,47.67,0,0
1.33418E+09,45.37,0,0
1.33418E+09,47.97,0,0
1.33418E+09,46.63,0,0
1.33418E+09,46.38,0,0
1.33418E+09,46.33,0,0
1.33418E+09,47.8,0,0
1.33418E+09,48.15,0,0
1.33418E+09,48.08,0,0
1.33418E+09,47.37,0,0
1.33418E+09,45.77,0,0
1.33418E+09,47.5,0,0
1.33418E+09,46.15,0,0
1.33418E+09,46.45,0,0
1.33418E+09,47.61,0,0
1.33418E+09,47.64,0,0
1.33418E+09,47.28,0,0
1.33418E+09,46.61,0,0
1.33418E+09,45.45,0,0
1.33418E+09,47.57,0,0
1.33418E+09,47.13,0,0
1.33418E+09,46.96,0,0
1.33418E+09,47.19,0,0
1.33418E+09,47.85,0,0
1.33418E+09,47.84,0,0
1.33418E+09,46.61,0,0
1.33418E+09,46.66,0,0
1.33418E+09,47.17,0,0
1.33418E+09,47.16,0,0
1.33418E+09,47.19,0,0
1.33418E+09,47.59,0,0
1.33418E+09,46.92,0,0
1.33418E+09,46.07,0,0
1.33418E+09,45.78,0,0
1.33418E+09,46.66,0,0
1.33418E+09,46.93,0,0
1.33418E+09,47.54,0,0
1.33418E+09,46.74,0,0
1.33418E+09,47.21,0,0
1.33418E+09,48.05,0,0
1.33418E+09,45.98,0,0
1.33418E+09,47.01,0,0
1.33418E+09,48.3,0,0
1.33418E+09,45.55,0,0
1.33418E+09,47.54,0,0
1.33418E+09,47.66,0,0
1.33418E+09,47.45,0,0
1.33418E+09,46.56,0,0
1.33418E+09,47.35,0,0
1.33418E+09,46.32,0,0
1.33418E+09,46.48,0,0
1.33418E+09,47.05,0,0
1.33418E+09,48.09,0,0
1.33418E+09,47.13,0,0
1.33418E+09,47.13,0,0
1.33418E+09,46.23,0,0
1.33418E+09,46.88,0,0
1.33418E+09,47.26,0,0
1.33418E+09,46.62,0,0
1.33418E+09,47.93,0,0
1.33418E+09,49.33,0,0
1.33418E+09,46.81,0,0
1.33418E+09,45.48,0,0
1.33418E+09,45.12,0,0
1.33418E+09,46.49,0,0
1.33418E+09,46.01,0,0
1.33418E+09,46.85,0,0
1.33418E+09,46.69,0,0
1.33418E+09,47.23,0,0
1.33418E+09,47.05,0,0
1.33418E+09,45.83,0,0
1.33418E+09,46.46,0,0
1.33418E+09,46.22,0,0
1.33418E+09,45.65,0,0
1.33418E+09,47.12,0,0
1.33418E+09,46.66,0,0
1.33418E+09,46.43,0,0
1.33418E+09,45.98,0,0
1.33418E+09,45.47,0,0
1.33418E+09,46.71,0,0
1.33418E+09,46.1,0,0
1.33418E+09,46.11,0,0
1.33418E+09,47.05,0,0
1.33418E+09,46.98,0,0
1.33418E+09,45.35,0,0
1.33418E+09,45.12,0,0
1.33418E+09,46.83,0,0
1.33418E+09,44.56,0,0
1.33418E+09,45.77,0,0
1.33418E+09,46.8,0,0
1.33418E+09,46.49,0,0
1.33418E+09,47.19,0,0
1.33418E+09,47.05,0,0
1.33418E+09,47.69,0,0
1.33418E+09,47.7,0,0
1.33418E+09,47.65,0,0
1.33418E+09,45.22,0,0
1.33418E+09,47.83,0,0
1.33418E+09,47.97,0,0
1.33418E+09,45.78,0,0
1.33418E+09,46,0,0
1.33418E+09,46.71,0,0
1.33418E+09,46.56,0,0
1.33418E+09,47.1,0,0
1.33418E+09,45.89,0,0
1.33418E+09,47.49,0,0
1.33418E+09,47.06,0,0
1.33418E+09,46.99,0,0
1.33418E+09,46.76,0,0
1.33418E+09,46.35,0,0
1.33418E+09,46.23,0,0
1.33418E+09,47.4,0,0
1.33418E+09,46.59,0,0
1.33418E+09,47.12,0,0
1.33418E+09,46.47,0,0
1.33418E+09,46.35,0,0
1.33418E+09,45.88,0,0
1.33418E+09,45.34,0,0
1.33418E+09,45.61,0,0
1.33418E+09,45.5,0,0
1.33418E+09,46.78,0,0
1.33418E+09,46.29,0,0
1.33418E+09,45.31,0,0
1.33418E+09,45.83,0,0
1.33418E+09,45.64,0,0
1.33418E+09,45.62,0,0
1.33418E+09,46.45,0,0
1.33418E+09,47.13,0,0
1.33418E+09,47.01,0,0
1.33418E+09,45.81,0,0
1.33418E+09,45.83,0,0
1.33418E+09,47.23,0,0
1.33418E+09,45.87,0,0
1.33418E+09,45.77,0,0
1.33418E+09,47.45,0,0
1.33418E+09,46.88,0,0
1.33418E+09,46,0,0
1.33418E+09,46.27,0,0
1.33418E+09,46.34,0,0
1.33418E+09,46,0,0
1.33418E+09,47.51,0,0
1.33418E+09,46.34,0,0
1.33418E+09,47.27,0,0
1.33418E+09,46.47,0,0
1.33418E+09,45.32,0,0
1.33418E+09,46.34,0,0
1.33418E+09,46.48,0,0
1.33418E+09,45.43,0,0
1.33418E+09,46.24,0,0
1.33418E+09,45.04,0,0
1.33418E+09,46.11,0,0
1.33418E+09,47.11,0,0
1.33418E+09,46.43,0,0
1.33418E+09,46.07,0,0
1.33418E+09,45.67,0,0
1.33418E+09,46.15,0,0
1.33418E+09,45.35,0,0
1.33418E+09,46.89,0,0
1.33418E+09,46.39,0,0
1.33418E+09,46.69,0,0
1.33418E+09,45.43,0,0
1.33418E+09,45,0,0
1.33418E+09,45.95,0,0
1.33418E+09,47.93,0,0
1.33418E+09,46.69,0,0
1.33418E+09,47.1,0,0
1.33418E+09,46.03,0,0
1.33418E+09,45.76,0,0
1.33418E+09,45.16,0,0
1.33418E+09,45.96,0,0
1.33418E+09,45.27,0,0
1.33418E+09,44.94,0,0
1.33418E+09,44.97,0,0
1.33418E+09,44.77,0,0
1.33418E+09,45.09,0,0
1.33418E+09,45.15,0,0
1.33418E+09,45.67,0,0
1.33418E+09,45.94,0,0
1.33418E+09,48.08,0,0
1.33418E+09,46.61,0,0
1.33418E+09,45.74,0,0
1.33418E+09,45.14,0,0
1.33418E+09,46.5,0,0
1.33418E+09,46.45,0,0
1.33418E+09,44.29,0,0
1.33418E+09,46.82,0,0
1.33418E+09,46.7,0,0
1.33418E+09,46.3,0,0
1.33418E+09,45.15,0,0
1.33418E+09,46.34,0,0
1.33418E+09,46.19,0,0
1.33418E+09,46.15,0,0
1.33418E+09,46.31,0,0
1.33418E+09,45.45,0,0
1.33418E+09,47.07,0,0
1.33418E+09,45.64,0,0
1.33418E+09,46.48,0,0
1.33418E+09,45.32,0,0
1.33418E+09,44.42,0,0
1.33418E+09,46.1,0,0
1.33418E+09,47.09,0,0
1.33418E+09,45.53,0,0
1.33418E+09,47.75,0,0
1.33418E+09,46.12,0,0
1.33418E+09,45.85,0,0
1.33418E+09,44.44,0,0
1.33418E+09,44.57,0,0
1.33418E+09,44.49,0,0
1.33418E+09,44.92,0,0
1.33418E+09,45.54,0,0
1.33418E+09,45.43,0,0
1.33418E+09,45.79,0,0
1.33418E+09,45.46,0,0
1.33418E+09,44.75,0,0
1.33418E+09,45.17,0,0
1.33418E+09,45.87,0,0
1.33418E+09,45.3,0,0
1.33418E+09,45.37,0,0
1.33418E+09,44.84,0,0
1.33418E+09,45.81,0,0
1.33418E+09,45.1,0,0
1.33418E+09,46.03,0,0
1.33418E+09,45.42,0,0
1.33418E+09,45.25,0,0
1.33418E+09,46.01,0,0
1.33418E+09,45.94,0,0
1.33418E+09,45.82,0,0
1.33418E+09,45.3,0,0
1.33418E+09,44.31,0,0
1.33418E+09,45.01,0,0
1.33418E+09,44.58,0,0
1.33418E+09,44.4,0,0
1.33418E+09,45.4,0,0
1.33418E+09,45.1,0,0
1.33418E+09,46.05,0,0
1.33418E+09,44.39,0,0
1.33418E+09,45.12,0,0
1.33418E+09,43.9,0,0
1.33418E+09,44.44,0,0
1.33418E+09,43.41,0,0
1.33418E+09,45.63,0,0
1.33418E+09,44.73,0,0
1.33418E+09,44.32,0,0
1.33418E+09,44.14,0,0
1.33418E+09,44.07,0,0
1.33418E+09,45.95,0,0
1.33418E+09,44.24,0,0
1.33418E+09,44.16,0,0
1.33418E+09,46.53,0,0
1.33418E+09,44.94,0,0
1.33418E+09,42.77,0,0
1.33418E+09,44.75,0,0
1.33418E+09,45.51,0,0
1.33418E+09,44.92,0,0
1.33418E+09,44.43,0,0
1.33418E+09,44.91,0,0
1.33418E+09,44.5,0,0
1.33418E+09,44.13,0,0
1.33418E+09,44.62,0,0
1.33418E+09,43.49,0,0
1.33418E+09,44.54,0,0
1.33418E+09,43.92,0,0
1.33418E+09,45.25,0,0
1.33418E+09,45.13,0,0
1.33418E+09,45.2,0,0
1.33418E+09,44.96,0,0
1.33418E+09,42.85,0,0
1.33418E+09,43.29,0,0
1.33418E+09,45.29,0,0
1.33418E+09,44.58,0,0
1.33418E+09,45.98,0,0
1.33418E+09,43.57,0,0
1.33418E+09,45.02,0,0
1.33418E+09,43.12,0,0
1.33418E+09,45.27,0,0
1.33418E+09,44.06,0,0
1.33418E+09,44.63,0,0
1.33418E+09,45.26,0,0
1.33418E+09,44.12,0,0
