6.32688093185425,1.33,0,0
6.42673206329346,1.13,0,0
6.52660608291626,1.03,0,0
6.62673401832581,1.04,0,0
6.72673106193542,1.18,0,0
6.82687711715698,1.19,0,0
6.92673206329346,1.17,0,0
7.02699995040894,1.11,0,0
7.12660598754883,1.34,0,0
7.22660493850708,1.17,0,0
7.3266019821167,1.15,0,0
7.42672801017761,1.04,0,0
7.52672696113586,0.97,0,0
7.62672805786133,0.96,0,0
7.72672891616821,0.91,0,0
7.82672905921936,1.08,0,0
7.9267270565033,1.16,0,0
8.02660202980042,1.22,0,0
8.12660193443298,1.03,0,0
8.22672700881958,1.18,0,0
8.32672810554504,1.3,0,0
8.42673301696777,1.33,0,0
8.52673196792603,1.12,0,0
8.62672805786133,1.07,0,0
8.7267279624939,1.39,0,0
8.82672905921936,1.16,0,0
8.92672801017761,1.18,0,0
9.02672696113586,1.13,0,0
9.12672710418701,1.08,0,0
9.22672891616821,1.06,0,0
9.32673192024231,0.98,0,0
9.42672801017761,1.43,0,0
9.52672696113586,1.13,0,0
9.62660193443298,1,0,0
9.7267279624939,1.25,0,0
9.82672810554504,1.15,0,0
9.92672896385193,1.05,0,0
10.0266051292419,1.14,0,0
10.126727104187,1.02,0,0
10.2267270088196,1.04,0,0
10.3267269134521,1.18,0,0
10.4267270565033,1.04,0,0
10.526731967926,1.25,0,0
10.6267309188843,1.11,0,0
10.7266020774841,1.1,0,0
10.8266069889069,1.18,0,0
10.9267280101776,1.08,0,0
11.0266029834747,1.09,0,0
11.126727104187,1.21,0,0
11.2266020774841,1.29,0,0
11.3266019821167,1.18,0,0
11.4267399311066,1.2,0,0
11.5269961357117,1.07,0,0
11.6269960403442,1.15,0,0
11.7268741130829,1.25,0,0
11.8268599510193,1.07,0,0
11.9270439147949,1.08,0,0
12.0266110897064,0.87,0,0
12.1268720626831,1.14,0,0
12.2270259857178,1.27,0,0
12.3269851207733,0.97,0,0
12.4269869327545,1.09,0,0
12.5269930362701,1.16,0,0
12.6267399787903,1.33,0,0
12.7269909381866,1.4,0,0
12.826740026474,1.19,0,0
12.9266159534454,1.16,0,0
13.0267441272736,1.05,0,0
13.1266219615936,1.27,0,0
13.2268660068512,1.34,0,0
13.3268759250641,1.22,0,0
13.4267411231995,1.06,0,0
13.5266151428223,1.21,0,0
13.6268651485443,1.21,0,0
13.7268691062927,0.97,0,0
13.8268749713898,0.97,0,0
13.9269959926605,1.09,0,0
14.0272691249847,0.9,0,0
14.1269900798798,1.16,0,0
14.2268741130829,1.13,0,0
14.3266170024872,1.02,0,0
14.4268689155579,1.15,0,0
14.5267419815063,1.21,0,0
14.6267409324646,1.09,0,0
14.7267420291901,1.2,0,0
14.8267431259155,1.13,0,0
14.9267411231995,1.12,0,0
15.0268700122833,1.17,0,0
15.1271431446075,1.01,0,0
15.2270081043243,1.02,0,0
15.3269951343536,1.22,0,0
15.426990032196,1.24,0,0
15.5268659591675,1.09,0,0
15.6267449855804,1.11,0,0
15.7269930839539,1.15,0,0
15.8268709182739,1.2,0,0
15.9267420768738,0.99,0,0
16.0267400741577,1.21,0,0
16.1267750263214,1.2,0,0
16.2268669605255,1.17,0,0
16.3268721103668,1.13,0,0
16.4267449378967,1.2,0,0
16.5268750190735,1.26,0,0
16.6271579265594,1.02,0,0
16.7271859645844,1.11,0,0
16.8270039558411,1.04,0,0
16.9269909858704,1.32,0,0
17.0267450809479,1.27,0,0
17.1266160011292,1.23,0,0
17.2266139984131,1.21,0,0
17.3267569541931,1.23,0,0
17.4270179271698,1.23,0,0
17.5267560482025,1.13,0,0
17.6267409324646,1.2,0,0
17.7266199588776,0.92,0,0
17.8267409801483,1.07,0,0
17.9268651008606,0.91,0,0
18.0271210670471,1.05,0,0
18.1271460056305,1.21,0,0
18.2270331382751,1.17,0,0
18.326868057251,1.08,0,0
18.4269940853119,1.1,0,0
18.5272870063782,1.18,0,0
18.6271550655365,1.23,0,0
18.7267529964447,1.08,0,0
18.8271539211273,0.93,0,0
18.9267480373383,1.12,0,0
19.0269410610199,1.17,0,0
19.1267459392548,1.24,0,0
19.2266130447388,1.04,0,0
19.3269879817963,1.31,0,0
19.4269981384277,1.05,0,0
19.5268669128418,1.28,0,0
19.6269929409027,1.13,0,0
19.7269990444183,0.92,0,0
19.8268659114838,1.44,0,0
19.9271199703217,1.19,0,0
20.0269961357117,1.33,0,0
20.1268789768219,1.08,0,0
20.2269949913025,1.13,0,0
20.3268671035767,1.33,0,0
20.4268651008606,0.99,0,0
20.5270230770111,1.28,0,0
20.6267580986023,1.17,0,0
20.7268719673157,1.1,0,0
20.8269259929657,1.15,0,0
20.9268660545349,1.16,0,0
21.0266299247742,1.22,0,0
21.1270020008087,1.09,0,0
21.2267529964447,1.21,0,0
21.3267500400543,1.13,0,0
21.4267461299896,1.3,0,0
21.5268750190735,1.09,0,0
21.6267421245575,1.11,0,0
21.7266170978546,1.05,0,0
21.8271269798279,1.23,0,0
21.926990032196,1.13,0,0
22.0268650054932,1.2,0,0
22.1268639564514,0.97,0,0
22.2268719673157,1.03,0,0
22.3267419338226,1.12,0,0
22.4268670082092,1.05,0,0
22.5269870758057,0.94,0,0
22.6268620491028,1.08,0,0
22.7268569469452,0.94,0,0
22.8267331123352,1.11,0,0
22.9267330169678,1.25,0,0
23.0268609523773,1.02,0,0
23.1267359256744,1.21,0,0
23.2267329692841,1.06,0,0
23.3268709182739,1.18,0,0
23.426609992981,1.08,0,0
23.5264880657196,1.08,0,0
23.6266100406647,1.18,0,0
23.7266099452972,1.09,0,0
23.8266100883484,0.98,0,0
23.9267361164093,1.28,0,0
24.0266120433807,1.28,0,0
24.1266100406647,0.98,0,0
24.2266099452972,1.07,0,0
24.3264849185944,1.19,0,0
24.426609992981,1.09,0,0
24.5266101360321,1.12,0,0
24.6266090869904,1.01,0,0
24.7264850139618,1.1,0,0
24.8266110420227,1.11,0,0
24.926609992981,1.14,0,0
25.0267360210419,1.21,0,0
25.1267371177673,1.24,0,0
25.2266111373901,1.01,0,0
25.3266100883484,1.01,0,0
25.4266121387482,1.08,0,0
25.5266110897064,0.92,0,0
25.6267380714417,0.93,0,0
25.7266130447388,1.22,0,0
25.8266100883484,1.07,0,0
25.9266109466553,1.08,0,0
26.0266101360321,0.96,0,0
26.1267371177673,0.96,0,0
26.2264850139618,1.06,0,0
26.3266100883484,1.13,0,0
26.426609992981,1.2,0,0
26.5266101360321,1.23,0,0
26.626610994339,1.06,0,0
26.7266111373901,1.21,0,0
26.8266110420227,1.22,0,0
26.9267380237579,1.12,0,0
27.0267360210419,1.12,0,0
27.126610994339,1.27,0,0
27.2266111373901,1.07,0,0
27.3269870281219,1.03,0,0
27.4268629550934,1.14,0,0
27.5267360210419,1.23,0,0
27.6266100406647,1.15,0,0
27.7266099452972,1.16,0,0
27.8264849185944,1.08,0,0
27.926609992981,1.24,0,0
28.0264849662781,1.16,0,0
28.1266100406647,1.11,0,0
28.2267351150513,1.13,0,0
28.3266100883484,1.12,0,0
28.4266121387482,1.02,0,0
28.5266101360321,1.12,0,0
28.6264851093292,0.97,0,0
28.7266099452972,1.15,0,0
28.826611995697,0.96,0,0
28.9266109466553,1.14,0,0
29.0264849662781,0.92,0,0
29.1266100406647,0.94,0,0
29.2266099452972,1.15,0,0
29.3266110420227,1.05,0,0
29.4264869689941,1.09,0,0
29.5266120433807,1.19,0,0
29.6268630027771,1,0,0
29.7266120910645,1.1,0,0
29.8266100883484,1.15,0,0
29.9266121387482,1.1,0,0
30.0266170501709,1.11,0,0
30.1267399787903,1.16,0,0
30.2267379760742,1.27,0,0
30.326611995697,1.11,0,0
30.4267370700836,0.99,0,0
30.5267369747162,1.21,0,0
30.6267371177673,1.17,0,0
30.7266120910645,1.06,0,0
30.8266110420227,0.98,0,0
30.9264869689941,1.17,0,0
31.0266129970551,1.22,0,0
31.1264860630035,1.23,0,0
31.2266139984131,1.03,0,0
31.3276150226593,1.09,0,0
31.4268641471863,1.08,0,0
31.5267379283905,1.04,0,0
31.6266119480133,1.17,0,0
31.7267379760742,1.25,0,0
31.826611995697,1.19,0,0
31.9264869689941,1.11,0,0
32.0266120433807,1.1,0,0
32.1267371177673,1.35,0,0
32.2267401218414,1.19,0,0
32.3267390727997,1.13,0,0
32.4268641471863,1.14,0,0
32.5267379283905,1.26,0,0
32.6268620491028,1.32,0,0
32.7267370223999,1.3,0,0
32.8266141414642,1.16,0,0
32.9267380237579,1.12,0,0
33.0267400741577,1.12,0,0
33.1267399787903,1.21,0,0
33.2267370223999,1.11,0,0
33.3267390727997,1.07,0,0
33.4267380237579,1.25,0,0
33.5266120433807,1.21,0,0
33.6266119480133,1.06,0,0
33.7268631458282,1.02,0,0
33.8267381191254,1.11,0,0
33.9266149997711,1.19,0,0
34.0267391204834,1.05,0,0
34.126739025116,1.04,0,0
34.2267389297485,1.14,0,0
34.3266141414642,1.22,0,0
34.4267389774323,1.08,0,0
34.5266139507294,1.18,0,0
34.6267349720001,1,0,0
34.7267389297485,1.1,0,0
34.8267381191254,1.02,0,0
34.9267380237579,1.11,0,0
35.0267391204834,0.96,0,0
35.1266131401062,1.2,0,0
35.2267370223999,1,0,0
35.3267381191254,1.3,0,0
35.4267380237579,1.16,0,0
35.5266129970551,1.06,0,0
35.6267359256744,1.03,0,0
35.7266111373901,1.15,0,0
35.8267359733582,1.16,0,0
35.9267349243164,1.13,0,0
36.0267360210419,1.29,0,0
36.1267380714417,1.17,0,0
36.2267360687256,1.1,0,0
36.3266100883484,1,0,0
36.4267361164093,1.11,0,0
36.5266101360321,1.16,0,0
36.6264860630035,0.92,0,0
36.7266130447388,1.05,0,0
36.8267350196838,1.13,0,0
36.926609992981,1.26,0,0
37.0267360210419,1.16,0,0
37.1266140937805,1,0,0
37.2264850139618,1.14,0,0
37.3266110420227,1.2,0,0
37.4267361164093,1.19,0,0
37.5266101360321,1.12,0,0
37.6268639564514,1.13,0,0
37.7267410755157,1.04,0,0
37.826877117157,1.3,0,0
37.9267399311066,1.18,0,0
38.0267379283905,1.25,0,0
38.1267549991608,1.01,0,0
38.2268750667572,1.09,0,0
38.3266279697418,1.08,0,0
38.4268760681152,0.96,0,0
38.5266151428223,1.18,0,0
38.6267440319061,1.36,0,0
38.7266161441803,1.21,0,0
38.826611995697,1.19,0,0
38.9266209602356,1.14,0,0
39.0266110897064,1.13,0,0
39.1264870166779,1.3,0,0
39.2266120910645,1.37,0,0
39.3266110420227,1.14,0,0
39.4266149997711,1.18,0,0
39.5266411304474,1.23,0,0
39.6266181468964,1.26,0,0
39.7266130447388,1.13,0,0
39.826611995697,1.06,0,0
39.9266121387482,1.23,0,0
40.0266120433807,1.37,0,0
40.1267359256744,1.21,0,0
40.2264869213104,1.21,0,0
40.3264870643616,1.2,0,0
40.4267380237579,0.89,0,0
40.5266139507294,1.26,0,0
40.6266131401062,1.16,0,0
40.7266120910645,0.96,0,0
40.8263621330261,1.16,0,0
40.9266121387482,1.35,0,0
41.0266129970551,1.03,0,0
41.1267371177673,1.04,0,0
41.2266139984131,1.1,0,0
41.3264870643616,1.29,0,0
41.4266121387482,1.41,0,0
41.5267369747162,1.11,0,0
41.6266140937805,1,0,0
41.7264890670776,1.23,0,0
41.8266129493713,1.23,0,0
41.9266121387482,1.03,0,0
42.0264880657196,1.16,0,0
42.1266150474548,1.16,0,0
42.2266139984131,1.08,0,0
42.3263640403748,1.21,0,0
42.4266121387482,1.13,0,0
42.5266120433807,1,0,0
42.6266150474548,1.09,0,0
42.7266120910645,1.23,0,0
42.8267369270325,1.12,0,0
42.9266121387482,1.25,0,0
43.0266129970551,1.39,0,0
43.1266131401062,1.31,0,0
43.2267370223999,1.09,0,0
43.3266170024872,1.39,0,0
43.4267370700836,1.01,0,0
43.5266120433807,1.27,0,0
43.6267371177673,1.26,0,0
43.7266120910645,1.26,0,0
43.8264880180359,1.09,0,0
43.9266140460968,1.28,0,0
44.0266120433807,1.26,0,0
44.1264870166779,1.06,0,0
44.2266139984131,1.23,0,0
44.3267381191254,1.21,0,0
44.4264879226685,1.07,0,0
44.5266120433807,1.03,0,0
44.6266119480133,1.22,0,0
44.7266130447388,1.31,0,0
44.8266129493713,1.1,0,0
44.9266149997711,1.13,0,0
45.0267379283905,1.27,0,0
45.1266131401062,1.26,0,0
45.2266130447388,1.11,0,0
45.3266129493713,1.24,0,0
45.4267380237579,0.99,0,0
45.5266120433807,1.15,0,0
45.6266140937805,0.95,0,0
45.7266130447388,1.17,0,0
45.8264889717102,1.14,0,0
45.9266269207001,1.22,0,0
46.0268709659576,1.15,0,0
46.1267371177673,0.82,0,0
46.2267401218414,1.21,0,0
46.3268871307373,1.05,0,0
46.4267549514771,1.11,0,0
46.5267560482025,1.21,0,0
46.626748085022,1.08,0,0
46.7268741130829,1.16,0,0
46.8267390727997,1.17,0,0
46.9268629550934,0.94,0,0
47.0268640518188,0.93,0,0
47.1267409324646,1.14,0,0
47.2267389297485,0.96,0,0
47.3267381191254,1.17,0,0
47.4266130924225,1.17,0,0
47.5267379283905,1.29,0,0
47.6266191005707,1.18,0,0
47.7266230583191,1.14,0,0
47.8268709182739,1.05,0,0
47.9268720149994,1.26,0,0
48.0268669128418,1.07,0,0
48.1269950866699,1.27,0,0
48.2267489433289,1.02,0,0
48.3267550468445,1.07,0,0
48.4268751144409,1.19,0,0
48.5268709659576,1.35,0,0
48.6267471313477,1.13,0,0
48.7267470359802,1.2,0,0
48.826623916626,0.9,0,0
48.926500082016,1.14,0,0
49.0267441272736,0.97,0,0
49.1267499923706,1.16,0,0
49.2266230583191,1.02,0,0
49.3267540931702,1.15,0,0
49.4266209602356,1.47,0,0
49.5270030498505,1.19,0,0
49.6266250610352,1.03,0,0
49.7267379760742,1.15,0,0
49.8267390727997,1.11,0,0
49.9271199703217,0.96,0,0
50.0270080566406,1.19,0,0
50.1268711090088,1.37,0,0
50.2267410755157,1.23,0,0
50.3268759250641,1.11,0,0
50.4269959926605,1.19,0,0
50.5268700122833,1.1,0,0
50.6267449855804,1.15,0,0
50.7268710136414,1.1,0,0
50.8268721103668,1.13,0,0
50.9268679618835,1.19,0,0
51.0267479419708,1.17,0,0
51.1268680095673,1.13,0,0
51.22687292099,1.03,0,0
51.3269951343536,0.99,0,0
51.4267449378967,1.16,0,0
51.5266151428223,1.06,0,0
51.6268689632416,1.16,0,0
51.7268710136414,1.16,0,0
51.8268699645996,1.29,0,0
51.9267439842224,1.07,0,0
52.026741027832,1.17,0,0
52.1266210079193,1.09,0,0
52.2268800735474,0.86,0,0
52.3268671035767,0.87,0,0
52.4267420768738,1.04,0,0
52.526741027832,1.09,0,0
52.6268711090088,1.11,0,0
52.7267460823059,1.14,0,0
52.8268709182739,1.15,0,0
52.9268760681152,1.05,0,0
53.0269949436188,1.06,0,0
53.1268720626831,1.23,0,0
53.2267410755157,1.13,0,0
53.3268721103668,1.13,0,0
53.4267430305481,1.17,0,0
53.5266170501709,1.2,0,0
53.6268689632416,0.93,0,0
53.7266190052032,1.17,0,0
53.8269979953766,1.24,0,0
53.9268710613251,1.05,0,0
54.0269939899445,1.18,0,0
54.1271340847015,1.08,0,0
54.2267451286316,1.34,0,0
54.3266220092773,1.18,0,0
54.4270009994507,1.06,0,0
54.5268731117249,1.08,0,0
54.6268739700317,1.25,0,0
54.7268679141998,1.12,0,0
54.8267431259155,1.36,0,0
54.9267420768738,1.02,0,0
55.0268681049347,0.95,0,0
55.1266191005707,1.14,0,0
55.2268719673157,1.17,0,0
55.3266179561615,1.01,0,0
55.4266171455383,1.06,0,0
55.5264921188354,1.06,0,0
55.6266169548035,1.01,0,0
55.7267429828644,1.19,0,0
55.8268699645996,1.02,0,0
55.9267609119415,1.15,0,0
56.0266199111938,1.21,0,0
56.126492023468,1.39,0,0
56.2268691062927,0.95,0,0
56.326740026474,1.02,0,0
56.4266149997711,1.05,0,0
56.526741027832,1.1,0,0
56.6264889240265,0.95,0,0
56.726490020752,1.18,0,0
56.8266150951385,0.97,0,0
56.9267430305481,1.16,0,0
57.0267441272736,1.23,0,0
57.1267409324646,0.98,0,0
57.2267401218414,1.12,0,0
57.3267459869385,1.11,0,0
57.4267411231995,1.14,0,0
57.5267400741577,1.06,0,0
57.6266150474548,1.3,0,0
57.7266161441803,1.21,0,0
57.8266191482544,1.15,0,0
57.9268670082092,0.95,0,0
58.0266180038452,1.16,0,0
58.1267399787903,1.04,0,0
58.2264869213104,1.24,0,0
58.3266129493713,1.03,0,0
58.4266130924225,1.23,0,0
58.5266180038452,1.22,0,0
58.6266131401062,1.28,0,0
58.7266130447388,1.19,0,0
58.8267381191254,1.11,0,0
58.9264869689941,1.13,0,0
59.0266139507294,0.87,0,0
59.1263630390167,1.21,0,0
59.2267429828644,1.3,0,0
59.3268790245056,1.16,0,0
59.4267449378967,1.04,0,0
59.5266180038452,1.12,0,0
59.6266160011292,1.27,0,0
59.7266170978546,1.12,0,0
59.826493024826,1.29,0,0
59.9266180992126,1.28,0,0
60.0267441272736,1.33,0,0
60.1266160011292,1.09,0,0
60.2264909744263,1.33,0,0
60.3266170024872,1.08,0,0
60.4266180992126,1.2,0,0
60.5266170501709,1.14,0,0
60.6267430782318,1.07,0,0
60.7266170978546,1.1,0,0
60.8264920711517,1.21,0,0
60.9266171455383,1.1,0,0
61.0266180038452,1.09,0,0
61.1266169548035,1,0,0
61.2266170978546,1.09,0,0
61.3266179561615,0.97,0,0
61.4266159534454,1.12,0,0
61.5266160964966,1.12,0,0
61.6266181468964,1.11,0,0
61.7266170978546,1.1,0,0
61.8266170024872,1.03,0,0
61.9267561435699,1.13,0,0
62.0267651081085,1.15,0,0
62.1267440319061,1.14,0,0
62.2266190052032,1.35,0,0
62.3267450332642,1.11,0,0
62.4264929294586,1.22,0,0
62.5266170501709,1.23,0,0
62.6266181468964,1,0,0
62.7266190052032,1.14,0,0
62.826621055603,1.21,0,0
62.9267420768738,0.95,0,0
63.0268700122833,1.01,0,0
63.1267471313477,1.22,0,0
63.2266190052032,0.97,0,0
63.3266170024872,1.01,0,0
63.4266180992126,1.28,0,0
63.5266160964966,1.18,0,0
63.6267440319061,1.14,0,0
63.7264909744263,1.26,0,0
63.8266170024872,1,0,0
63.9267439842224,1.5,0,0
64.0266230106354,1.08,0,0
64.1268711090088,1.08,0,0
64.2267439365387,1.23,0,0
64.326758146286,1.21,0,0
64.4268710613251,1.2,0,0
64.5267460346222,1.18,0,0
64.6267459392548,1.23,0,0
64.7266221046448,1.3,0,0
64.8268699645996,1.11,0,0
64.9267461299896,1.15,0,0
65.0267460346222,1.36,0,0
65.1266181468964,1.31,0,0
65.2267479896545,1.07,0,0
65.3267459869385,1.02,0,0
65.4264941215515,1.07,0,0
65.5266199111938,1.2,0,0
65.6266191005707,1.1,0,0
65.7267489433289,1.04,0,0
65.8267440795898,1.25,0,0
65.9266219139099,1.08,0,0
66.0267441272736,1.35,0,0
66.1267459392548,1.19,0,0
66.2266180515289,1.09,0,0
66.3268699645996,1.31,0,0
66.4268801212311,1.2,0,0
66.5268700122833,1.19,0,0
66.6267499923706,1.06,0,0
66.7268679141998,1.03,0,0
66.8267481327057,1.41,0,0
66.9268720149994,1.28,0,0
67.0267469882965,1.13,0,0
67.1266260147095,1.4,0,0
67.2267451286316,1.11,0,0
67.3268721103668,1.35,0,0
67.4267511367798,1.16,0,0
67.5268731117249,1.4,0,0
67.6264951229095,1.13,0,0
67.7266209125519,1.2,0,0
67.8267450332642,1.29,0,0
67.9269950389862,1.11,0,0
68.0264949798584,1.13,0,0
68.1266191005707,1.13,0,0
68.2266221046448,1.17,0,0
68.3266201019287,1.28,0,0
68.4267449378967,1.21,0,0
68.5267460346222,1.15,0,0
68.6267449855804,1.21,0,0
68.7266221046448,1.17,0,0
68.8267469406128,1.24,0,0
68.9270069599152,1.24,0,0
69.0267479419708,1.18,0,0
69.1266219615936,1.17,0,0
69.2267489433289,1.16,0,0
69.3264970779419,1.35,0,0
69.426619052887,1.29,0,0
69.5266199111938,1.11,0,0
69.6266219615936,1.1,0,0
69.7267489433289,1.2,0,0
69.826623916626,1.27,0,0
69.9266219139099,1.15,0,0
70.0266211032867,1.06,0,0
70.1266169548035,0.96,0,0
70.2266170978546,1.1,0,0
70.3266160488129,0.94,0,0
70.4267580509186,1.17,0,0
70.5264940261841,1.21,0,0
70.6266250610352,1.08,0,0
70.7267599105835,1.1,0,0
70.826630115509,1.14,0,0
70.9268770217896,1.19,0,0
71.0266220569611,1.23,0,0
71.1266169548035,1.01,0,0
71.2266190052032,1.04,0,0
71.3266201019287,1.27,0,0
71.42649102211,1.09,0,0
71.5264940261841,1.22,0,0
71.6266169548035,1.05,0,0
71.7264919281006,1.08,0,0
71.8263671398163,1.12,0,0
71.9267439842224,1.14,0,0
72.0263681411743,0.97,0,0
72.1266191005707,1.08,0,0
72.2268750667572,1.13,0,0
72.3264961242676,1.21,0,0
72.4264919757843,0.99,0,0
72.5266199111938,1.15,0,0
72.6263680458069,1.15,0,0
72.7266170978546,1.01,0,0
72.826493024826,1.6,0,0
72.9266180992126,4.48,0,0
73.0266199111938,5.54,0,0
73.1264939308167,5.83,0,0
73.2266190052032,5.54,0,0
73.3263680934906,5.06,0,0
73.4266171455383,5.77,0,0
73.5263681411743,5.47,0,0
73.6266169548035,5.47,0,0
73.7264919281006,5.28,0,0
73.826493024826,5.33,0,0
73.9264941215515,5.33,0,0
74.0266199111938,5.2,0,0
74.1264929771423,5.39,0,0
74.2266180515289,5.18,0,0
74.3264949321747,5.2,0,0
74.4266171455383,5.18,0,0
74.5267610549927,5.64,0,0
74.6267471313477,5.49,0,0
74.7266290187836,5.67,0,0
74.8267481327057,5.5,0,0
74.9267480373383,5.37,0,0
75.0266230106354,5.52,0,0
75.1266210079193,5.34,0,0
75.2267479896545,5.4,0,0
75.3266220092773,5.47,0,0
75.4267499446869,5.41,0,0
75.5267479419708,5.1,0,0
75.6266229152679,4.92,0,0
75.7266199588776,5.42,0,0
75.8267650604248,5.4,0,0
75.9267480373383,5.64,0,0
76.0267469882965,5.44,0,0
76.1266191005707,5.38,0,0
76.2264950275421,5.47,0,0
76.3263690471649,5.05,0,0
76.4264941215515,4.36,0,0
76.5264971256256,5.21,0,0
76.6264939308167,5.09,0,0
76.7263691425323,5.65,0,0
76.8264939785004,5.58,0,0
76.926619052887,5.62,0,0
77.0267491340637,5.49,0,0
77.126876115799,5.73,0,0
77.2266230583191,5.75,0,0
77.3268809318542,6.03,0,0
77.426873922348,5.95,0,0
77.5269141197205,5.98,0,0
77.6267530918121,5.95,0,0
77.7268769741058,5.76,0,0
77.8268921375275,5.37,0,0
77.9268789291382,5.47,0,0
78.0268759727478,5.34,0,0
78.126620054245,5.88,0,0
78.2267670631409,5.02,0,0
78.3272759914398,5.24,0,0
78.4268770217896,5.52,0,0
78.5268950462341,5.43,0,0
78.6268820762634,5.51,0,0
78.7267551422119,5.52,0,0
78.8268809318542,5.76,0,0
78.9270460605621,5.57,0,0
79.0267541408539,5.61,0,0
79.126757144928,5.83,0,0
79.2268869876862,5.75,0,0
79.3270030021667,5.39,0,0
79.4268770217896,5.69,0,0
79.5286450386047,5.81,0,0
79.6266450881958,5.79,0,0
79.7268829345703,5.28,0,0
79.8267469406128,5.64,0,0
79.9267461299896,5.88,0,0
80.0267441272736,6,0,0
80.1267549991608,5.7,0,0
80.2267451286316,5.73,0,0
80.3270039558411,5.57,0,0
80.4267470836639,5.49,0,0
80.5266220569611,5.67,0,0
80.6267490386963,5.66,0,0
80.7266209125519,5.25,0,0
80.8266339302063,5.73,0,0
80.9266209602356,5.65,0,0
81.0266230106354,5.29,0,0
81.1267471313477,5.42,0,0
81.2267470359802,5.48,0,0
81.3267500400543,5.36,0,0
81.4266219139099,5.44,0,0
81.5266220569611,5.56,0,0
81.626748085022,5.3,0,0
81.7266230583191,5.69,0,0
81.8266220092773,5.08,0,0
81.9266240596771,5.58,0,0
82.0267469882965,4.86,0,0
82.1267471313477,5.58,0,0
82.2266230583191,5.27,0,0
82.3266251087189,5.43,0,0
82.4267499446869,5.81,0,0
82.5266239643097,5.6,0,0
82.6267490386963,5.44,0,0
82.7266221046448,5.46,0,0
82.8264961242676,5.52,0,0
82.9267470836639,5.82,0,0
83.0266239643097,5.4,0,0
83.1266241073608,5.52,0,0
83.2266221046448,6.12,0,0
83.3266220092773,5.47,0,0
83.4267480373383,5.64,0,0
83.5266230106354,5.43,0,0
83.6266241073608,5.66,0,0
83.7267470359802,5.33,0,0
83.826623916626,5.37,0,0
83.9267470836639,5.66,0,0
84.0266230106354,5.08,0,0
84.1267471313477,5.71,0,0
84.2266221046448,5.73,0,0
84.3266220092773,5.6,0,0
84.4266219139099,6.01,0,0
84.5266211032867,5.37,0,0
84.6266219615936,5.67,0,0
84.7264981269836,5.58,0,0
84.8266229629517,5.23,0,0
84.9266219139099,5.56,0,0
85.0267491340637,5.08,0,0
85.1266329288483,5.61,0,0
85.2266240119934,5.21,0,0
85.3267481327057,5.67,0,0
85.4266219139099,5.41,0,0
85.5266239643097,5.91,0,0
85.626748085022,5.98,0,0
85.7266230583191,5.71,0,0
85.8266251087189,5.83,0,0
85.9267480373383,5.81,0,0
86.0267479419708,5.41,0,0
86.1267490386963,5.72,0,0
86.2266230583191,5.74,0,0
86.3264970779419,5.19,0,0
86.4266219139099,5.66,0,0
86.5267469882965,5.48,0,0
86.6266219615936,5.57,0,0
86.7270119190216,6.17,0,0
86.8266251087189,5.59,0,0
86.9266240596771,5.44,0,0
87.026878118515,5.6,0,0
87.1267521381378,5.75,0,0
87.2268869876862,5.52,0,0
87.3267569541931,5.79,0,0
87.4268789291382,5.29,0,0
87.526878118515,5.7,0,0
87.6266210079193,5.69,0,0
87.7266209125519,5.76,0,0
87.8267509937286,5.62,0,0
