22.9339270591736,0.55,0,0
23.0341770648956,0.58,0,0
23.1339280605316,0.49,0,0
23.2338020801544,0.61,0,0
23.333927154541,0.63,0,0
23.4339301586151,0.61,0,0
23.533931016922,0.65,0,0
23.6339271068573,0.57,0,0
23.7338030338287,0.56,0,0
23.8341782093048,0.54,0,0
23.9339270591736,0.71,0,0
24.033928155899,0.49,0,0
24.1339271068573,0.57,0,0
24.2338030338287,0.57,0,0
24.333930015564,0.55,0,0
24.4338030815125,0.73,0,0
24.5341770648956,0.65,0,0
24.6339290142059,0.51,0,0
24.7340540885925,0.57,0,0
24.8339290618896,0.48,0,0
24.9340550899506,0.64,0,0
25.0341770648956,0.61,0,0
25.1343162059784,0.48,0,0
25.2340722084045,0.44,0,0
25.3341791629791,0.67,0,0
25.4340560436249,0.7,0,0
25.5339291095734,0.56,0,0
25.6343061923981,0.55,0,0
25.7339301109314,0.49,0,0
25.8341791629791,0.59,0,0
25.9338030815125,0.68,0,0
26.0341780185699,0.54,0,0
26.1340551376343,0.56,0,0
26.2338039875031,0.61,0,0
26.3343300819397,0.72,0,0
26.4340000152588,0.61,0,0
26.5343260765076,0.6,0,0
26.6341381072998,0.59,0,0
26.7341861724854,0.82,0,0
26.8358371257782,0.64,0,0
26.9341881275177,0.6,0,0
27.0341780185699,0.61,0,0
27.1340520381927,0.72,0,0
27.2341930866241,0.5,0,0
27.3343131542206,0.52,0,0
27.4341859817505,0.63,0,0
27.5339272022247,0.7,0,0
27.6340529918671,0.61,0,0
27.7339282035828,0.63,0,0
27.834055185318,0.69,0,0
27.9343152046204,0.61,0,0
28.0340971946716,0.66,0,0
28.1340501308441,0.52,0,0
28.2341861724854,0.55,0,0
28.3340771198273,0.53,0,0
28.4343039989471,0.63,0,0
28.5340712070465,0.51,0,0
28.6339290142059,0.79,0,0
28.7341899871826,0.52,0,0
28.8340590000153,0.68,0,0
28.9339301586151,0.77,0,0
29.0341830253601,0.73,0,0
29.1339302062988,0.7,0,0
29.2340531349182,0.58,0,0
29.3341801166534,0.66,0,0
29.4339292049408,0.91,0,0
29.5340549945831,0.57,0,0
29.634181022644,0.63,0,0
29.7340559959412,0.67,0,0
29.8406960964203,0.6,0,0
29.9340620040894,0.51,0,0
30.0340540409088,0.64,0,0
30.1339302062988,0.58,0,0
30.2340819835663,0.72,0,0
30.3341960906982,0.5,0,0
30.4340851306915,0.61,0,0
30.5341880321503,0.44,0,0
30.6340570449829,0.63,0,0
30.7340540885925,0.6,0,0
30.8343160152435,0.5,0,0
30.9340569972992,0.64,0,0
31.0339291095734,0.61,0,0
31.1340610980988,0.64,0,0
31.2339291572571,0.67,0,0
31.3339500427246,0.59,0,0
31.4338111877441,0.71,0,0
31.5340600013733,0.66,0,0
31.6340610980988,0.44,0,0
31.7341990470886,0.74,0,0
31.8339340686798,0.46,0,0
31.9338090419769,0.6,0,0
32.0340600013733,0.5,0,0
32.1338109970093,0.5,0,0
32.2338089942932,0.51,0,0
32.3340680599213,0.58,0,0
32.4339361190796,0.59,0,0
32.5339369773865,0.64,0,0
32.6340601444244,0.64,0,0
32.7339370250702,0.66,0,0
32.8339350223541,0.61,0,0
32.9356460571289,0.67,0,0
33.0340650081635,0.58,0,0
33.1337020397186,0.62,0,0
33.2343111038208,0.63,0,0
33.3340590000153,0.57,0,0
33.4341859817505,0.64,0,0
33.534059047699,0.6,0,0
33.6340680122375,0.76,0,0
33.7341980934143,0.44,0,0
33.8340620994568,0.55,0,0
33.9339351654053,0.58,0,0
34.0339360237122,0.5,0,0
34.1338090896606,0.63,0,0
34.2341980934143,0.65,0,0
34.3343181610107,0.66,0,0
34.4341900348663,0.63,0,0
34.5338060855865,0.67,0,0
34.6341850757599,0.58,0,0
34.7341849803925,0.71,0,0
34.8338060379028,0.58,0,0
34.9341871738434,0.64,0,0
35.0339322090149,0.71,0,0
35.1341860294342,0.59,0,0
35.2340722084045,0.62,0,0
35.3341851234436,0.62,0,0
35.4339351654053,0.45,0,0
35.5338151454926,0.64,0,0
35.6341869831085,0.45,0,0
35.7345101833344,0.56,0,0
35.8344881534576,0.71,0,0
35.9340691566467,0.76,0,0
36.0344350337982,0.46,0,0
36.1345770359039,0.58,0,0
36.2338051795959,0.38,0,0
36.3341810703278,0.57,0,0
36.4340620040894,0.46,0,0
36.5340750217438,0.63,0,0
36.6343131065369,0.69,0,0
36.7339291572571,0.61,0,0
36.8341791629791,0.6,0,0
36.9340631961823,0.54,0,0
37.0343341827393,0.69,0,0
37.1340620517731,0.48,0,0
37.2339310646057,0.52,0,0
37.3341991901398,0.53,0,0
37.4341821670532,0.54,0,0
37.5343182086945,0.56,0,0
37.6339340209961,0.68,0,0
37.7341890335083,0.57,0,0
37.8341941833496,0.49,0,0
37.933934211731,0.55,0,0
38.034196138382,0.49,0,0
38.1341822147369,0.66,0,0
38.2341911792755,0.55,0,0
38.3341810703278,0.7,0,0
38.4340541362762,0.49,0,0
38.534077167511,0.53,0,0
38.6341822147369,0.46,0,0
38.7342021465302,0.56,0,0
38.8341791629791,0.65,0,0
38.9339311122894,0.59,0,0
39.0339369773865,0.53,0,0
39.1340551376343,0.67,0,0
39.2340590953827,0.56,0,0
39.3341860771179,0.64,0,0
39.4341859817505,0.62,0,0
39.533931016922,0.62,0,0
39.6340529918671,0.74,0,0
39.7341821193695,0.62,0,0
39.8341820240021,0.64,0,0
39.9340682029724,0.67,0,0
40.0341780185699,0.59,0,0
40.1341931819916,0.58,0,0
40.2341821193695,0.63,0,0
40.3340570926666,0.52,0,0
40.4339420795441,0.56,0,0
40.5339350700378,0.65,0,0
40.6340692043304,0.41,0,0
40.7341830730438,0.67,0,0
40.8340702056885,0.61,0,0
40.9340569972992,0.69,0,0
41.0341830253601,0.58,0,0
41.1341869831085,0.59,0,0
41.2343351840973,0.67,0,0
41.3339312076569,0.63,0,0
41.4341812133789,0.53,0,0
41.5341920852661,0.64,0,0
41.6341860294342,0.66,0,0
41.7343170642853,0.59,0,0
41.8338091373444,0.63,0,0
41.9340569972992,0.79,0,0
42.0341839790344,0.52,0,0
42.134181022644,0.63,0,0
42.2339391708374,0.66,0,0
42.333811044693,0.65,0,0
42.4340660572052,0.58,0,0
42.5340750217438,0.56,0,0
42.6339380741119,0.61,0,0
42.7339520454407,0.68,0,0
42.8340590000153,0.57,0,0
42.9339351654053,0.52,0,0
43.0339350700378,0.63,0,0
43.1339399814606,0.74,0,0
43.2340681552887,0.44,0,0
43.3340620994568,0.36,0,0
43.4339361190796,0.54,0,0
43.5340611934662,0.63,0,0
43.6339411735535,0.71,0,0
43.7339379787445,0.76,0,0
43.83393907547,0.55,0,0
43.9338099956512,0.78,0,0
44.0339369773865,0.75,0,0
44.1340620517731,0.65,0,0
44.2340641021729,0.75,0,0
44.333936214447,0.61,0,0
44.4340600967407,0.53,0,0
44.5339350700378,0.57,0,0
44.6340610980988,0.66,0,0
44.7340610027313,0.58,0,0
44.8339350223541,0.7,0,0
44.9339370727539,0.6,0,0
45.0340600013733,0.64,0,0
45.1340601444244,0.5,0,0
45.2339351177216,0.57,0,0
45.3340620994568,0.58,0,0
45.4339370727539,0.65,0,0
45.5340640544891,0.56,0,0
45.6340601444244,0.62,0,0
45.7339379787445,0.66,0,0
45.833936214447,0.56,0,0
45.9338140487671,0.61,0,0
46.0340621471405,0.45,0,0
46.1340610980988,0.55,0,0
46.2339379787445,0.51,0,0
46.3339350223541,0.54,0,0
46.4339361190796,0.54,0,0
46.5339350700378,0.72,0,0
46.6340630054474,0.57,0,0
46.7339351177216,0.54,0,0
46.8340601921082,0.48,0,0
46.9340600967407,0.7,0,0
47.0340712070465,0.58,0,0
47.1340610980988,0.5,0,0
47.2340610027313,0.64,0,0
47.3340630531311,0.61,0,0
47.4340631961823,0.69,0,0
47.5339410305023,0.52,0,0
47.6339390277863,0.5,0,0
47.7340631484985,0.47,0,0
47.8340611457825,0.66,0,0
47.9339361190796,0.47,0,0
48.0339360237122,0.55,0,0
48.1340610980988,0.65,0,0
48.2340641021729,0.66,0,0
48.3340620994568,0.61,0,0
48.4339389801025,0.52,0,0
48.5340621471405,0.7,0,0
48.6339371204376,0.49,0,0
48.733952999115,0.58,0,0
48.833936214447,0.54,0,0
48.9339370727539,0.63,0,0
49.0338151454926,0.58,0,0
49.1339380741119,0.68,0,0
49.2341949939728,0.68,0,0
49.3340620994568,0.58,0,0
49.4339361190796,0.68,0,0
49.5339369773865,0.58,0,0
49.6341891288757,0.6,0,0
49.734316110611,0.67,0,0
49.8341910839081,0.44,0,0
49.9338140487671,0.61,0,0
50.0343151092529,0.72,0,0
50.1339390277863,0.69,0,0
50.2339401245117,0.5,0,0
50.3339409828186,0.66,0,0
50.4339370727539,0.64,0,0
50.5339381694794,0.57,0,0
50.6339380741119,0.73,0,0
50.7338140010834,0.56,0,0
50.8339381217957,0.62,0,0
50.9339380264282,0.66,0,0
51.0339410305023,0.61,0,0
51.1339399814606,0.51,0,0
51.2339370250702,0.55,0,0
51.3339400291443,0.61,0,0
51.4339389801025,0.64,0,0
51.5339381694794,0.54,0,0
51.6339399814606,0.56,0,0
51.7338140010834,0.48,0,0
51.8339371681213,0.55,0,0
51.9338140487671,0.66,0,0
52.0339381694794,0.55,0,0
52.1338231563568,0.52,0,0
52.2339379787445,0.68,0,0
52.33393907547,0.48,0,0
52.4338130950928,0.7,0,0
52.533940076828,0.61,0,0
52.6340641975403,0.73,0,0
52.7338130474091,0.44,0,0
52.8339381217957,0.74,0,0
52.9339380264282,0.58,0,0
53.0339391231537,0.63,0,0
53.1338140964508,0.67,0,0
53.2339391708374,0.5,0,0
53.3339381217957,0.61,0,0
53.4338150024414,0.52,0,0
53.5338129997253,0.67,0,0
53.6339399814606,0.65,0,0
53.7339401245117,0.69,0,0
53.8338131904602,0.57,0,0
53.9339420795441,0.72,0,0
54.0339369773865,0.55,0,0
54.1338140964508,0.69,0,0
54.2340672016144,0.59,0,0
54.3339450359344,0.62,0,0
54.4338140487671,0.54,0,0
54.5339391231537,0.66,0,0
54.6339399814606,0.53,0,0
54.733941078186,0.66,0,0
54.83393907547,0.53,0,0
54.9336910247803,0.56,0,0
55.033940076828,0.77,0,0
55.1340641975403,0.71,0,0
55.233941078186,0.51,0,0
55.3338141441345,0.53,0,0
55.4338181018829,0.7,0,0
55.5338141918182,0.64,0,0
55.6336901187897,0.56,0,0
55.7339401245117,0.64,0,0
55.8339409828186,0.72,0,0
55.9339420795441,0.5,0,0
56.0340740680695,0.64,0,0
56.1340901851654,0.76,0,0
56.2340850830078,0.71,0,0
56.3342351913452,0.64,0,0
56.4342041015625,0.72,0,0
56.5340831279755,0.64,0,0
56.6342041492462,0.69,0,0
56.7344779968262,0.51,0,0
56.8340871334076,0.5,0,0
56.9340631961823,0.67,0,0
57.0340700149536,0.49,0,0
57.1339340209961,0.57,0,0
57.2340631484985,0.69,0,0
57.3341851234436,0.52,0,0
57.43443608284,0.66,0,0
57.5339350700378,0.62,0,0
57.6340579986572,0.64,0,0
57.7342231273651,0.58,0,0
57.8345930576324,0.63,0,0
57.9340682029724,0.59,0,0
58.0341851711273,0.59,0,0
58.133810043335,0.62,0,0
58.2338140010834,0.69,0,0
58.3338091373444,0.5,0,0
58.4340641498566,0.61,0,0
58.5341830253601,0.65,0,0
58.6339371204376,0.45,0,0
58.7339351177216,0.61,0,0
58.8341851234436,0.41,0,0
58.9341921806335,0.56,0,0
59.034371137619,0.53,0,0
59.1343331336975,0.49,0,0
59.2339670658112,0.47,0,0
59.3340601921082,0.64,0,0
59.4339361190796,0.6,0,0
59.5339410305023,0.48,0,0
59.6341881752014,0.7,0,0
59.7341861724854,0.52,0,0
59.8341860771179,0.58,0,0
59.9340631961823,0.64,0,0
60.034059047699,0.73,0,0
60.133935213089,0.67,0,0
60.2338111400604,0.58,0,0
60.3339350223541,0.58,0,0
60.4339351654053,0.77,0,0
60.5339350700378,0.73,0,0
60.6339371204376,0.65,0,0
60.7339391708374,0.66,0,0
60.8339350223541,0.7,0,0
60.9339361190796,0.66,0,0
61.0340611934662,0.73,0,0
61.1340610980988,0.51,0,0
61.234060049057,0.75,0,0
61.3339350223541,0.7,0,0
61.434061050415,0.6,0,0
61.5339410305023,0.64,0,0
61.6339371204376,0.66,0,0
61.7339401245117,0.47,0,0
61.8340630531311,0.58,0,0
61.9340691566467,0.63,0,0
62.0339419841766,0.64,0,0
62.1340651512146,0.71,0,0
62.2340650558472,0.65,0,0
62.3339421749115,0.49,0,0
62.4338099956512,0.64,0,0
62.5339360237122,0.69,0,0
62.6341850757599,0.64,0,0
62.7340610027313,0.75,0,0
62.8339371681213,0.59,0,0
62.9338130950928,0.56,0,0
63.034059047699,0.54,0,0
63.1340610980988,0.71,0,0
63.2339351177216,0.72,0,0
63.3340620994568,0.62,0,0
63.4339370727539,0.65,0,0
63.5339350700378,0.68,0,0
63.6341850757599,0.51,0,0
63.7338089942932,0.62,0,0
63.8341901302338,0.66,0,0
63.9340591430664,0.76,0,0
64.0339360237122,0.65,0,0
64.1341001987457,0.63,0,0
64.234717130661,0.63,0,0
64.3339660167694,0.55,0,0
64.434061050415,0.62,0,0
64.5340611934662,0.69,0,0
64.6340641975403,0.55,0,0
64.7339360713959,0.44,0,0
64.8340690135956,0.66,0,0
64.9339361190796,0.7,0,0
65.0340600013733,0.66,0,0
65.1340601444244,0.56,0,0
65.2339360713959,0.68,0,0
65.3340601921082,0.6,0,0
65.4339380264282,0.57,0,0
65.5343232154846,0.61,0,0
65.6339371204376,0.61,0,0
65.7339351177216,0.63,0,0
65.8341860771179,0.69,0,0
65.9340631961823,0.76,0,0
66.0340611934662,0.51,0,0
66.1339471340179,0.55,0,0
66.2339360713959,0.57,0,0
66.3340651988983,0.71,0,0
66.4339361190796,0.69,0,0
66.5340621471405,0.64,0,0
66.6359322071075,0.73,0,0
66.7341871261597,0.6,0,0
66.8341870307922,0.69,0,0
66.9340641498566,0.72,0,0
67.0340611934662,0.74,0,0
67.1339399814606,0.7,0,0
67.2340700626373,0.75,0,0
67.3340601921082,0.61,0,0
67.4340631961823,0.64,0,0
67.5339369773865,0.8,0,0
67.6339361667633,0.5,0,0
67.734069108963,0.73,0,0
67.8341870307922,0.65,0,0
67.9339370727539,0.64,0,0
68.0344371795654,0.46,0,0
68.1339371204376,0.73,0,0
68.2340610027313,0.47,0,0
68.3339381217957,0.67,0,0
68.4339351654053,0.57,0,0
68.5338110923767,0.67,0,0
68.6340601444244,0.65,0,0
68.7340641021729,0.65,0,0
68.8339371681213,0.7,0,0
68.9339370727539,0.57,0,0
69.0339369773865,0.62,0,0
69.1340601444244,0.7,0,0
69.2340621948242,0.62,0,0
69.333811044693,0.82,0,0
69.4339370727539,0.51,0,0
69.5340621471405,0.8,0,0
69.6340630054474,0.7,0,0
69.734060049057,0.56,0,0
69.8339381217957,0.73,0,0
69.9340631961823,0.58,0,0
70.0341160297394,0.67,0,0
70.1340610980988,0.74,0,0
70.2344431877136,0.58,0,0
70.3339471817017,0.59,0,0
70.4340620040894,0.55,0,0
70.5339450836182,0.74,0,0
70.6339361667633,0.72,0,0
70.7339370250702,0.65,0,0
70.8341879844666,0.57,0,0
70.9341881275177,0.62,0,0
71.0339381694794,0.64,0,0
71.1339380741119,0.56,0,0
71.2338130474091,0.6,0,0
71.3339371681213,0.76,0,0
71.4339389801025,0.56,0,0
71.5339369773865,0.6,0,0
71.6340630054474,0.82,0,0
71.7339370250702,0.6,0,0
71.8339371681213,0.65,0,0
71.9339411258698,0.77,0,0
72.034187078476,0.61,0,0
72.1340610980988,0.69,0,0
72.2340631484985,0.64,0,0
72.3339400291443,0.66,0,0
72.4338140487671,0.66,0,0
72.5336902141571,0.67,0,0
72.6338150501251,0.66,0,0
72.7339401245117,0.55,0,0
72.8339381217957,0.69,0,0
72.9340720176697,0.6,0,0
73.0339441299438,0.69,0,0
73.1342051029205,0.66,0,0
73.2339401245117,0.69,0,0
73.3340620994568,0.49,0,0
73.4340620040894,0.61,0,0
73.533951997757,0.63,0,0
73.6339430809021,0.77,0,0
73.733941078186,0.57,0,0
73.8339421749115,0.58,0,0
73.9339401721954,0.64,0,0
74.0341901779175,0.67,0,0
74.1340820789337,0.73,0,0
74.2340819835663,0.57,0,0
74.3340661525726,0.66,0,0
74.4341871738434,0.57,0,0
74.5340640544891,0.7,0,0
74.6341869831085,0.57,0,0
74.7340631484985,0.61,0,0
74.8342010974884,0.61,0,0
74.9339370727539,0.69,0,0
75.0340700149536,0.78,0,0
75.1339411735535,0.79,0,0
75.2338230609894,0.7,0,0
75.3339371681213,0.49,0,0
75.4340631961823,0.61,0,0
75.5339481830597,0.59,0,0
75.6339361667633,0.68,0,0
75.7338161468506,0.48,0,0
75.8341879844666,0.61,0,0
75.9341881275177,0.61,0,0
76.0340631008148,0.61,0,0
76.1343140602112,0.48,0,0
76.2339551448822,0.57,0,0
76.3339400291443,0.68,0,0
76.4339389801025,0.51,0,0
76.5341889858246,0.8,0,0
76.6339461803436,0.6,0,0
76.7338130474091,0.54,0,0
76.8339381217957,0.62,0,0
76.9340641498566,0.69,0,0
77.0339410305023,0.6,0,0
77.1339390277863,0.61,0,0
77.2338130474091,0.5,0,0
77.3339381217957,0.75,0,0
77.4338140487671,0.65,0,0
77.5340650081635,0.5,0,0
77.6339380741119,0.6,0,0
77.7340621948242,0.58,0,0
77.8339371681213,0.52,0,0
77.9340620040894,0.59,0,0
78.0340640544891,0.66,0,0
78.1338231563568,0.63,0,0
78.2339391708374,0.57,0,0
78.3338181972504,0.61,0,0
78.4339401721954,0.63,0,0
78.5341901779175,0.65,0,0
78.6339399814606,0.64,0,0
78.7339401245117,0.6,0,0
78.8340780735016,0.56,0,0
78.9340631961823,0.65,0,0
79.0340671539307,0.65,0,0
79.1338109970093,0.6,0,0
79.2339441776276,0.48,0,0
79.3340730667114,0.63,0,0
79.4338140487671,0.61,0,0
79.5341951847076,0.58,0,0
79.6340630054474,0.65,0,0
79.7339460849762,0.54,0,0
79.8341879844666,0.59,0,0
79.9339389801025,0.66,0,0
80.0338129997253,0.57,0,0
80.1340661048889,0.52,0,0
80.2341940402985,0.64,0,0
80.3340651988983,0.64,0,0
80.4339411258698,0.56,0,0
80.5340731143951,0.85,0,0
80.6339390277863,0.59,0,0
80.7339379787445,0.62,0,0
80.8340620994568,0.73,0,0
80.9338161945343,0.55,0,0
81.0343182086945,0.71,0,0
81.1340651512146,0.54,0,0
81.234069108963,0.68,0,0
81.3339400291443,0.56,0,0
81.4339401721954,0.72,0,0
81.5339391231537,0.59,0,0
81.6340651512146,0.57,0,0
81.7339401245117,0.63,0,0
81.8340640068054,0.6,0,0
81.9340720176697,0.63,0,0
82.0340631008148,0.65,0,0
82.1343231201172,0.68,0,0
82.2339420318604,0.67,0,0
82.333948135376,0.54,0,0
82.4339401721954,0.57,0,0
82.5340671539307,0.61,0,0
82.6341969966888,0.65,0,0
82.7340641021729,0.56,0,0
82.8340680599213,0.62,0,0
82.9340641498566,0.63,0,0
83.0339419841766,0.62,0,0
83.1339411735535,0.7,0,0
83.2341899871826,0.62,0,0
83.33393907547,0.67,0,0
83.4341900348663,0.62,0,0
83.5339410305023,0.69,0,0
83.6338150501251,0.7,0,0
83.7339401245117,0.58,0,0
83.8340640068054,0.63,0,0
83.9341931343079,0.52,0,0
84.0339441299438,0.79,0,0
84.1339399814606,0.54,0,0
84.2341911792755,0.57,0,0
84.3339400291443,0.58,0,0
84.4339411258698,0.53,0,0
84.5339391231537,0.68,0,0
84.6338131427765,0.5,0,0
84.7339401245117,0.59,0,0
84.8341891765594,0.59,0,0
84.9339389801025,0.7,0,0
85.0339391231537,0.7,0,0
85.1340641975403,0.62,0,0
85.2339720726013,0.54,0,0
85.3339509963989,0.63,0,0
85.4339480400085,0.53,0,0
85.5336921215057,0.65,0,0
85.6341910362244,0.75,0,0
85.7340850830078,0.59,0,0
85.8339431285858,0.61,0,0
85.9342050552368,0.59,0,0
86.0341889858246,0.73,0,0
86.1340692043304,0.65,0,0
86.2339429855347,0.56,0,0
86.3338150978088,0.57,0,0
86.434070110321,0.76,0,0
86.53395819664,0.7,0,0
86.6340670585632,0.69,0,0
86.733941078186,0.48,0,0
86.8339400291443,0.67,0,0
86.9339401721954,0.69,0,0
87.0338151454926,0.65,0,0
87.1340670585632,0.56,0,0
87.2339401245117,0.63,0,0
87.3341970443726,0.69,0,0
87.4339470863342,0.65,0,0
87.534068107605,0.64,0,0
87.6339399814606,0.4,0,0
87.7340641021729,0.62,0,0
87.8343291282654,0.57,0,0
87.9341940879822,0.61,0,0
88.0338160991669,0.63,0,0
88.1339540481567,0.76,0,0
88.2339470386505,0.61,0,0
88.3341910839081,0.54,0,0
88.4342050552368,0.58,0,0
88.5339410305023,0.6,0,0
88.6338171958923,0.58,0,0
88.7340772151947,0.55,0,0
88.833948135376,0.73,0,0
88.9339420795441,0.7,0,0
89.0339410305023,0.7,0,0
89.1340661048889,0.56,0,0
89.2340650558472,0.66,0,0
89.3339400291443,0.67,0,0
89.4339401721954,0.56,0,0
89.5339410305023,0.53,0,0
89.6338150501251,0.65,0,0
89.7341930866241,0.67,0,0
89.8340651988983,0.64,0,0
89.9354422092438,0.58,0,0
90.0339419841766,0.65,0,0
90.1339421272278,0.58,0,0
90.2339429855347,0.5,0,0
90.3342001438141,0.56,0,0
90.4338250160217,0.64,0,0
90.5340671539307,0.61,0,0
90.6339461803436,0.67,0,0
90.7340650558472,0.72,0,0
90.8339409828186,0.62,0,0
90.9338221549988,0.44,0,0
91.033940076828,0.65,0,0
91.1339449882507,0.62,0,0
91.2341990470886,0.55,0,0
91.333820104599,0.75,0,0
91.4340670108795,0.71,0,0
91.5341939926147,0.56,0,0
91.6339550018311,0.67,0,0
91.7339429855347,0.7,0,0
91.8340702056885,0.6,0,0
91.9341950416565,0.64,0,0
92.0339541435242,0.62,0,0
92.1339430809021,0.66,0,0
92.233941078186,0.62,0,0
92.3339409828186,0.57,0,0
92.4341990947723,0.57,0,0
92.533949136734,0.53,0,0
92.6339521408081,0.73,0,0
92.7339420318604,0.46,0,0
92.8339450359344,0.64,0,0
92.9340691566467,0.58,0,0
93.0340721607208,0.63,0,0
93.1338171958923,0.54,0,0
93.2340700626373,0.59,0,0
93.3340640068054,0.51,0,0
93.4339439868927,0.6,0,0
93.5339450836182,0.65,0,0
93.6339411735535,0.56,0,0
93.7339470386505,0.56,0,0
93.8340671062469,0.58,0,0
