0.01256,350
0.0126,400
0.01264,375
0.01268,650
0.01272,675
0.01276,350
0.0128,375
0.01284,425
0.01288,250
0.01292,425
0.01296,350
0.013,275
0.01304,575
0.01308,350
0.01312,375
0.01316,350
0.0132,500
0.01324,400
0.01328,600
0.01332,375
0.01336,325
0.0134,350
0.01344,425
0.01348,450
0.01352,450
0.01356,550
0.0136,400
0.01364,400
0.01368,400
0.01372,475
0.01376,400
0.0138,300
0.01384,375
0.01388,575
0.01392,400
0.01396,450
0.014,300
0.01404,300
0.01408,425
0.01412,625
0.01416,500
0.0142,450
0.01424,425
0.01428,400
0.01432,400
0.01436,425
0.0144,425
0.01444,375
0.01448,450
0.01452,475
0.01456,375
0.0146,450
0.01464,600
0.01468,175
0.01472,375
0.01476,350
0.0148,400
0.01484,375
0.01488,325
0.01492,475
0.01496,250
0.015,1350
0.01504,925
0.01508,1425
0.01512,1100
0.01516,1025
0.0152,1050
0.01524,925
0.01528,1125
0.01532,1050
0.01536,1350
0.0154,1125
0.01544,1075
0.01548,1025
0.01552,1175
0.01556,1075
0.0156,900
0.01564,1075
0.01568,925
0.01572,1375
0.01576,650
0.0158,1200
0.01584,1275
0.01588,1325
0.01592,1000
0.01596,950
0.016,975
0.01604,1000
0.01608,1275
0.01612,1000
0.01616,1050
0.0162,1525
0.01624,1075
0.01628,1000
0.01632,950
0.01636,1150
0.0164,1350
0.01644,975
0.01648,1225
0.01652,1200
0.01656,1175
0.0166,1200
0.01664,1350
0.01668,1275
0.01672,1275
0.01676,875
0.0168,1125
0.01684,975
0.01688,1300
0.01692,1200
0.01696,1025
0.017,1525
0.01704,1125
0.01708,1075
0.01712,1075
0.01716,1225
0.0172,1250
0.01724,1000
0.01728,1350
0.01732,950
0.01736,1100
0.0174,1200
0.01744,1175
0.01748,1400
0.01752,1100
0.01756,1175
0.0176,1350
0.01764,1275
0.01768,1125
0.01772,1150
0.01776,975
0.0178,1250
0.01784,1200
0.01788,1325
0.01792,1075
0.01796,1250
0.018,1325
0.01804,1600
0.01808,1425
0.01812,1075
0.01816,1050
0.0182,1300
0.01824,775
0.01828,1525
0.01832,1125
0.01836,1450
0.0184,1400
0.01844,1325
0.01848,1325
0.01852,1200
0.01856,1525
0.0186,1325
0.01864,975
0.01868,1325
0.01872,1275
0.01876,1500
0.0188,1475
0.01884,975
0.01888,1075
0.01892,1275
0.01896,1200
0.019,1225
0.01904,1550
0.01908,1400
0.01912,925
0.01916,1225
0.0192,1225
0.01924,1225
0.01928,1125
0.01932,1025
0.01936,1250
0.0194,1275
0.01944,1300
0.01948,1150
0.01952,925
0.01956,1425
0.0196,1500
0.01964,1175
0.01968,975
0.01972,1425
0.01976,1250
0.0198,925
0.01984,1150
0.01988,1350
0.01992,1050
0.01996,1375
0.02,1125
0.02004,1125
0.02008,1025
0.02012,1025
0.02016,1150
0.0202,1600
0.02024,1325
0.02028,975
0.02032,1275
0.02036,1125
0.0204,975
0.02044,1200
0.02048,1650
0.02052,1775
0.02056,1225
0.0206,1650
0.02064,1025
0.02068,1000
0.02072,1275
0.02076,1325
0.0208,1450
0.02084,1000
0.02088,1250
0.02092,875
0.02096,1325
0.021,1425
0.02104,1275
0.02108,1175
0.02112,1250
0.02116,1225
0.0212,1425
0.02124,1225
0.02128,1475
0.02132,1175
0.02136,1350
0.0214,1225
0.02144,1200
0.02148,1225
0.02152,1125
0.02156,1125
0.0216,1225
0.02164,1250
0.02168,1125
0.02172,1050
0.02176,1525
0.0218,1425
0.02184,1175
0.02188,1500
0.02192,1000
0.02196,1475
0.022,1175
0.02204,1000
0.02208,1275
0.02212,1450
0.02216,1400
0.0222,1375
0.02224,1275
0.02228,1300
0.02232,1000
0.02236,1275
0.0224,1125
0.02244,1475
0.02248,1600
0.02252,1550
0.02256,1525
0.0226,1200
0.02264,1200
0.02268,1275
0.02272,1075
0.02276,1450
0.0228,1100
0.02284,1200
0.02288,1050
0.02292,1150
0.02296,1425
0.023,1325
0.02304,1175
0.02308,1775
0.02312,1300
0.02316,1425
0.0232,1025
0.02324,1300
0.02328,1050
0.02332,1050
0.02336,1300
0.0234,1350
0.02344,1350
0.02348,1250
0.02352,1425
0.02356,1250
0.0236,1050
0.02364,1200
0.02368,1100
0.02372,1375
0.02376,1350
0.0238,1425
0.02384,1300
0.02388,1150
0.02392,1175
0.02396,1350
0.024,1325
0.02404,1275
0.02408,1525
0.02412,1375
0.02416,1125
0.0242,1325
0.02424,1275
0.02428,1300
0.02432,1325
0.02436,1100
0.0244,1475
0.02444,1150
0.02448,925
0.02452,1400
0.02456,1200
0.0246,1400
0.02464,1375
0.02468,1400
0.02472,1250
0.02476,1450
0.0248,1575
0.02484,1525
0.02488,1275
0.02492,1425
0.02496,1450
