0.0884,4000
0.08845,4000
0.0885,10000
0.08855,10000
0.0886,0
0.08865,2000
0.0887,10000
0.08875,2000
0.0888,14000
0.08885,6000
0.0889,2000
0.08895,6000
0.089,6000
0.08905,4000
0.0891,6000
0.08915,2000
0.0892,8000
0.08925,10000
0.0893,6000
0.08935,4000
0.0894,2000
0.08945,4000
0.0895,6000
0.08955,12000
0.0896,2000
0.08965,6000
0.0897,6000
0.08975,6000
0.0898,10000
0.08985,12000
0.0899,4000
0.08995,2000
0.09,2000
0.09005,2000
0.0901,4000
0.09015,12000
0.0902,4000
0.09025,6000
0.0903,8000
0.09035,10000
0.0904,6000
0.09045,4000
0.0905,8000
0.09055,4000
0.0906,8000
0.09065,2000
0.0907,6000
0.09075,4000
0.0908,10000
0.09085,10000
0.0909,2000
0.09095,4000
0.091,2000
0.09105,4000
0.0911,6000
0.09115,4000
0.0912,10000
0.09125,10000
0.0913,6000
0.09135,8000
0.0914,4000
0.09145,12000
0.0915,6000
0.09155,12000
0.0916,2000
0.09165,10000
0.0917,8000
0.09175,4000
0.0918,4000
0.09185,6000
0.0919,6000
0.09195,10000
0.092,6000
0.09205,2000
0.0921,2000
0.09215,8000
0.0922,4000
0.09225,2000
0.0923,10000
0.09235,2000
0.0924,0
0.09245,2000
0.0925,8000
0.09255,0
0.0926,8000
0.09265,8000
0.0927,8000
0.09275,10000
0.0928,12000
0.09285,6000
0.0929,10000
0.09295,0
0.093,8000
0.09305,4000
0.0931,2000
0.09315,0
0.0932,8000
0.09325,12000
0.0933,4000
0.09335,8000
0.0934,4000
0.09345,6000
0.0935,10000
0.09355,6000
0.0936,12000
0.09365,2000
0.0937,6000
0.09375,4000
0.0938,14000
0.09385,2000
0.0939,12000
0.09395,4000
0.094,12000
0.09405,4000
0.0941,6000
0.09415,8000
0.0942,8000
0.09425,10000
0.0943,10000
0.09435,4000
0.0944,8000
0.09445,6000
0.0945,10000
0.09455,8000
0.0946,10000
0.09465,6000
0.0947,16000
0.09475,10000
0.0948,6000
0.09485,4000
0.0949,4000
0.09495,8000
0.095,6000
0.09505,12000
0.0951,0
0.09515,4000
0.0952,8000
0.09525,6000
0.0953,4000
0.09535,12000
0.0954,16000
0.09545,10000
0.0955,2000
0.09555,8000
0.0956,16000
0.09565,4000
0.0957,18000
0.09575,12000
0.0958,4000
0.09585,10000
0.0959,18000
0.09595,8000
0.096,10000
0.09605,4000
0.0961,10000
0.09615,8000
0.0962,4000
0.09625,8000
0.0963,4000
0.09635,12000
0.0964,4000
0.09645,0
0.0965,8000
0.09655,2000
0.0966,2000
0.09665,8000
0.0967,12000
0.09675,8000
0.0968,10000
0.09685,12000
0.0969,12000
0.09695,2000
0.097,4000
0.09705,6000
0.0971,10000
0.09715,8000
0.0972,12000
0.09725,4000
0.0973,10000
0.09735,6000
0.0974,16000
0.09745,10000
0.0975,6000
0.09755,6000
0.0976,8000
0.09765,10000
0.0977,14000
0.09775,10000
0.0978,12000
0.09785,6000
0.0979,4000
0.09795,6000
0.098,0
0.09805,2000
0.0981,4000
0.09815,4000
0.0982,4000
0.09825,2000
0.0983,4000
0.09835,2000
0.0984,8000
0.09845,8000
0.0985,8000
0.09855,2000
0.0986,6000
0.09865,10000
0.0987,6000
0.09875,2000
0.0988,4000
0.09885,2000
0.0989,12000
0.09895,4000
0.099,4000
0.09905,12000
0.0991,4000
0.09915,8000
0.0992,0
0.09925,8000
0.0993,6000
0.09935,4000
0.0994,10000
0.09945,4000
0.0995,2000
0.09955,4000
0.0996,12000
0.09965,4000
0.0997,10000
0.09975,6000
0.0998,6000
0.09985,4000
0.0999,4000
0.09995,6000
0.1,6000
0.10005,12000
0.1001,10000
0.10015,14000
0.1002,4000
0.10025,2000
0.1003,12000
0.10035,4000
0.1004,2000
0.10045,10000
0.1005,6000
0.10055,12000
0.1006,6000
0.10065,6000
0.1007,8000
0.10075,6000
0.1008,6000
0.10085,0
0.1009,6000
0.10095,2000
0.101,6000
0.10105,10000
0.1011,6000
0.10115,10000
0.1012,2000
0.10125,6000
0.1013,14000
0.10135,6000
0.1014,4000
0.10145,4000
0.1015,6000
0.10155,8000
0.1016,6000
0.10165,2000
0.1017,2000
0.10175,6000
0.1018,14000
0.10185,8000
0.1019,8000
0.10195,8000
0.102,8000
0.10205,2000
0.1021,4000
0.10215,4000
0.1022,6000
0.10225,4000
0.1023,2000
0.10235,4000
0.1024,8000
0.10245,4000
0.1025,6000
0.10255,4000
0.1026,6000
0.10265,4000
0.1027,2000
0.10275,6000
0.1028,8000
0.10285,6000
0.1029,4000
0.10295,8000
0.103,6000
0.10305,2000
0.1031,4000
0.10315,0
0.1032,2000
0.10325,0
0.1033,6000
0.10335,6000
0.1034,8000
0.10345,6000
0.1035,0
0.10355,4000
0.1036,2000
0.10365,2000
0.1037,6000
0.10375,4000
0.1038,4000
0.10385,8000
0.1039,4000
0.10395,2000
0.104,8000
0.10405,10000
0.1041,10000
0.10415,6000
0.1042,0
0.10425,8000
0.1043,4000
0.10435,6000
0.1044,4000
0.10445,2000
0.1045,6000
0.10455,6000
0.1046,12000
0.10465,12000
0.1047,4000
0.10475,2000
0.1048,6000
0.10485,4000
0.1049,12000
0.10495,4000
0.105,10000
0.10505,8000
0.1051,4000
0.10515,6000
0.1052,4000
0.10525,10000
0.1053,2000
0.10535,0
0.1054,8000
0.10545,6000
0.1055,4000
0.10555,4000
0.1056,10000
0.10565,4000
0.1057,10000
0.10575,10000
0.1058,6000
0.10585,8000
0.1059,6000
0.10595,2000
0.106,6000
0.10605,0
0.1061,6000
0.10615,4000
0.1062,4000
0.10625,10000
0.1063,2000
0.10635,6000
0.1064,2000
0.10645,2000
0.1065,6000
0.10655,12000
0.1066,2000
0.10665,4000
0.1067,6000
0.10675,4000
0.1068,8000
0.10685,6000
0.1069,4000
0.10695,10000
0.107,2000
0.10705,6000
0.1071,6000
0.10715,6000
0.1072,2000
0.10725,2000
0.1073,10000
0.10735,2000
0.1074,4000
0.10745,8000
0.1075,4000
0.10755,6000
0.1076,4000
0.10765,6000
0.1077,6000
0.10775,4000
0.1078,2000
0.10785,4000
0.1079,6000
0.10795,4000
0.108,0
0.10805,6000
0.1081,10000
0.10815,14000
0.1082,6000
0.10825,16000
0.1083,16000
0.10835,2000
0.1084,2000
0.10845,8000
0.1085,2000
0.10855,2000
0.1086,6000
0.10865,8000
0.1087,2000
0.10875,4000
0.1088,8000
0.10885,6000
0.1089,12000
0.10895,6000
0.109,10000
0.10905,0
0.1091,8000
0.10915,8000
0.1092,0
0.10925,12000
0.1093,8000
0.10935,0
0.1094,6000
0.10945,4000
0.1095,12000
0.10955,8000
0.1096,10000
0.10965,10000
0.1097,6000
0.10975,10000
0.1098,2000
0.10985,2000
0.1099,4000
0.10995,2000
0.11,12000
0.11005,0
0.1101,4000
0.11015,4000
0.1102,4000
0.11025,10000
0.1103,0
0.11035,2000
0.1104,4000
0.11045,4000
0.1105,4000
0.11055,12000
0.1106,4000
0.11065,10000
0.1107,8000
0.11075,6000
0.1108,6000
0.11085,6000
0.1109,2000
0.11095,6000
0.111,4000
0.11105,4000
0.1111,6000
0.11115,2000
0.1112,6000
0.11125,0
0.1113,4000
0.11135,12000
0.1114,2000
0.11145,4000
0.1115,4000
0.11155,4000
0.1116,2000
0.11165,8000
0.1117,8000
0.11175,4000
0.1118,12000
0.11185,6000
0.1119,4000
0.11195,6000
0.112,6000
0.11205,8000
0.1121,6000
0.11215,4000
0.1122,12000
0.11225,4000
0.1123,10000
0.11235,10000
0.1124,8000
0.11245,8000
0.1125,8000
0.11255,6000
0.1126,6000
0.11265,4000
0.1127,10000
0.11275,6000
0.1128,2000
0.11285,4000
0.1129,0
0.11295,0
0.113,2000
0.11305,0
0.1131,6000
0.11315,10000
0.1132,8000
0.11325,8000
0.1133,0
0.11335,14000
0.1134,2000
0.11345,4000
0.1135,2000
0.11355,0
0.1136,6000
0.11365,2000
0.1137,6000
0.11375,8000
0.1138,6000
0.11385,12000
0.1139,6000
0.11395,8000
0.114,8000
0.11405,4000
0.1141,4000
0.11415,4000
0.1142,4000
0.11425,6000
0.1143,2000
0.11435,4000
0.1144,8000
0.11445,4000
0.1145,4000
0.11455,12000
0.1146,8000
0.11465,8000
0.1147,4000
0.11475,2000
0.1148,4000
0.11485,2000
0.1149,4000
0.11495,6000
0.115,10000
0.11505,8000
0.1151,12000
0.11515,8000
0.1152,10000
0.11525,4000
0.1153,8000
0.11535,8000
0.1154,6000
0.11545,10000
0.1155,4000
0.11555,2000
0.1156,16000
0.11565,4000
0.1157,12000
0.11575,12000
0.1158,8000
0.11585,4000
0.1159,10000
0.11595,10000
0.116,6000
0.11605,4000
0.1161,4000
0.11615,4000
0.1162,10000
0.11625,10000
0.1163,6000
0.11635,4000
0.1164,2000
0.11645,20000
0.1165,0
0.11655,4000
0.1166,4000
0.11665,6000
0.1167,8000
0.11675,4000
0.1168,10000
0.11685,4000
0.1169,2000
0.11695,6000
0.117,8000
0.11705,6000
0.1171,6000
0.11715,8000
0.1172,0
0.11725,2000
0.1173,4000
0.11735,4000
0.1174,14000
0.11745,2000
0.1175,6000
0.11755,4000
0.1176,0
0.11765,8000
0.1177,2000
0.11775,2000
0.1178,12000
0.11785,4000
0.1179,0
0.11795,6000
0.118,6000
0.11805,4000
0.1181,6000
0.11815,4000
0.1182,2000
0.11825,4000
0.1183,4000
0.11835,2000
0.1184,8000
0.11845,6000
0.1185,8000
0.11855,12000
0.1186,4000
0.11865,10000
0.1187,16000
0.11875,6000
0.1188,10000
0.11885,8000
0.1189,6000
0.11895,4000
0.119,4000
0.11905,4000
0.1191,0
0.11915,10000
0.1192,4000
0.11925,2000
0.1193,4000
0.11935,6000
0.1194,0
0.11945,8000
0.1195,10000
0.11955,6000
0.1196,6000
0.11965,12000
0.1197,6000
0.11975,12000
0.1198,4000
0.11985,8000
0.1199,6000
0.11995,2000
0.12,8000
0.12005,6000
0.1201,0
0.12015,8000
0.1202,6000
0.12025,8000
0.1203,6000
0.12035,4000
0.1204,4000
0.12045,0
0.1205,2000
0.12055,0
0.1206,4000
0.12065,12000
0.1207,6000
0.12075,8000
0.1208,6000
0.12085,8000
0.1209,4000
0.12095,0
0.121,0
0.12105,8000
0.1211,2000
0.12115,2000
0.1212,4000
0.12125,10000
0.1213,4000
0.12135,8000
0.1214,8000
0.12145,14000
0.1215,8000
0.12155,0
0.1216,4000
0.12165,2000
0.1217,4000
0.12175,4000
0.1218,12000
0.12185,8000
0.1219,6000
0.12195,8000
0.122,4000
0.12205,8000
0.1221,4000
0.12215,4000
0.1222,4000
0.12225,2000
0.1223,2000
0.12235,0
0.1224,12000
0.12245,2000
0.1225,4000
0.12255,8000
0.1226,8000
0.12265,4000
0.1227,2000
0.12275,8000
0.1228,2000
0.12285,2000
0.1229,4000
0.12295,0
0.123,8000
0.12305,6000
0.1231,4000
0.12315,14000
0.1232,6000
0.12325,8000
0.1233,2000
0.12335,2000
0.1234,2000
0.12345,10000
0.1235,2000
0.12355,4000
0.1236,10000
0.12365,8000
0.1237,4000
0.12375,4000
0.1238,12000
0.12385,6000
0.1239,4000
0.12395,2000
0.124,0
0.12405,2000
0.1241,0
0.12415,8000
0.1242,8000
0.12425,8000
0.1243,6000
0.12435,8000
0.1244,4000
0.12445,8000
0.1245,4000
0.12455,2000
0.1246,4000
0.12465,4000
0.1247,12000
0.12475,4000
0.1248,2000
0.12485,2000
0.1249,2000
0.12495,6000
0.125,6000
0.12505,8000
0.1251,4000
0.12515,6000
0.1252,4000
0.12525,2000
0.1253,12000
0.12535,8000
0.1254,6000
0.12545,4000
0.1255,2000
0.12555,4000
0.1256,6000
0.12565,2000
0.1257,2000
0.12575,4000
0.1258,4000
0.12585,6000
0.1259,6000
0.12595,2000
0.126,10000
0.12605,2000
0.1261,4000
0.12615,0
0.1262,4000
0.12625,6000
0.1263,8000
0.12635,4000
0.1264,8000
0.12645,10000
0.1265,16000
0.12655,4000
0.1266,8000
0.12665,10000
0.1267,8000
0.12675,2000
0.1268,6000
0.12685,4000
0.1269,8000
0.12695,4000
0.127,2000
0.12705,8000
0.1271,2000
0.12715,6000
0.1272,2000
0.12725,8000
0.1273,6000
0.12735,10000
0.1274,10000
0.12745,6000
0.1275,8000
0.12755,8000
0.1276,2000
0.12765,10000
0.1277,8000
0.12775,8000
0.1278,0
0.12785,10000
0.1279,6000
0.12795,2000
0.128,18000
0.12805,8000
0.1281,12000
0.12815,10000
0.1282,2000
0.12825,2000
0.1283,6000
0.12835,2000
0.1284,10000
0.12845,2000
0.1285,8000
0.12855,0
0.1286,6000
0.12865,10000
0.1287,6000
0.12875,0
0.1288,12000
0.12885,4000
0.1289,6000
0.12895,10000
0.129,2000
0.12905,4000
0.1291,4000
0.12915,6000
0.1292,12000
0.12925,4000
0.1293,4000
0.12935,2000
0.1294,6000
0.12945,4000
0.1295,6000
0.12955,4000
0.1296,4000
0.12965,0
0.1297,2000
0.12975,2000
0.1298,6000
0.12985,14000
0.1299,4000
0.12995,10000
0.13,4000
0.13005,14000
0.1301,4000
0.13015,6000
0.1302,4000
0.13025,2000
0.1303,4000
0.13035,4000
0.1304,8000
0.13045,6000
0.1305,14000
0.13055,6000
0.1306,12000
0.13065,8000
0.1307,8000
0.13075,4000
0.1308,8000
0.13085,4000
0.1309,4000
0.13095,8000
0.131,6000
0.13105,14000
0.1311,2000
0.13115,4000
0.1312,2000
0.13125,2000
0.1313,6000
0.13135,6000
0.1314,12000
0.13145,6000
0.1315,10000
0.13155,4000
0.1316,2000
0.13165,14000
0.1317,14000
0.13175,2000
0.1318,2000
0.13185,2000
0.1319,6000
0.13195,6000
0.132,2000
0.13205,8000
0.1321,4000
0.13215,4000
0.1322,4000
0.13225,8000
0.1323,6000
0.13235,8000
0.1324,6000
0.13245,6000
0.1325,8000
0.13255,4000
0.1326,12000
0.13265,8000
0.1327,8000
0.13275,4000
0.1328,2000
0.13285,6000
0.1329,4000
0.13295,2000
0.133,6000
0.13305,2000
0.1331,8000
0.13315,4000
0.1332,4000
0.13325,8000
0.1333,4000
0.13335,4000
0.1334,4000
0.13345,6000
0.1335,4000
0.13355,4000
0.1336,2000
0.13365,16000
0.1337,4000
0.13375,4000
0.1338,4000
0.13385,6000
0.1339,2000
0.13395,8000
0.134,6000
0.13405,2000
0.1341,4000
0.13415,2000
0.1342,10000
0.13425,14000
0.1343,2000
0.13435,10000
0.1344,12000
0.13445,4000
0.1345,2000
0.13455,6000
0.1346,8000
0.13465,4000
0.1347,8000
0.13475,2000
0.1348,4000
0.13485,0
0.1349,16000
0.13495,6000
0.135,10000
0.13505,8000
0.1351,6000
0.13515,6000
0.1352,4000
0.13525,8000
0.1353,4000
0.13535,6000
0.1354,16000
0.13545,4000
0.1355,2000
0.13555,6000
0.1356,4000
0.13565,6000
0.1357,2000
0.13575,2000
0.1358,12000
0.13585,6000
0.1359,8000
0.13595,6000
0.136,2000
0.13605,4000
0.1361,4000
0.13615,8000
0.1362,10000
0.13625,10000
0.1363,6000
0.13635,0
0.1364,4000
0.13645,6000
0.1365,4000
0.13655,6000
0.1366,14000
0.13665,8000
0.1367,4000
0.13675,8000
0.1368,8000
0.13685,8000
0.1369,8000
0.13695,6000
0.137,8000
0.13705,4000
0.1371,4000
0.13715,8000
0.1372,8000
0.13725,12000
0.1373,10000
0.13735,6000
0.1374,4000
0.13745,2000
0.1375,4000
0.13755,4000
0.1376,6000
0.13765,2000
0.1377,4000
0.13775,12000
0.1378,4000
0.13785,0
0.1379,4000
0.13795,4000
0.138,4000
0.13805,6000
0.1381,2000
0.13815,2000
0.1382,8000
0.13825,2000
0.1383,18000
0.13835,6000
0.1384,6000
0.13845,10000
0.1385,8000
0.13855,2000
0.1386,2000
0.13865,6000
0.1387,8000
0.13875,8000
0.1388,2000
0.13885,10000
0.1389,10000
0.13895,6000
0.139,2000
0.13905,2000
0.1391,8000
0.13915,2000
0.1392,2000
0.13925,4000
0.1393,2000
0.13935,10000
0.1394,8000
0.13945,6000
0.1395,6000
0.13955,12000
0.1396,10000
0.13965,6000
0.1397,6000
0.13975,6000
0.1398,10000
0.13985,4000
0.1399,2000
0.13995,2000
0.14,10000
0.14005,10000
0.1401,8000
0.14015,4000
0.1402,0
0.14025,6000
0.1403,6000
0.14035,2000
0.1404,6000
0.14045,14000
0.1405,6000
0.14055,2000
0.1406,2000
0.14065,4000
0.1407,8000
0.14075,6000
0.1408,10000
0.14085,2000
0.1409,4000
0.14095,4000
0.141,8000
0.14105,4000
0.1411,10000
0.14115,6000
0.1412,6000
0.14125,6000
0.1413,8000
0.14135,2000
0.1414,14000
0.14145,4000
0.1415,8000
0.14155,8000
0.1416,2000
0.14165,6000
0.1417,4000
0.14175,4000
0.1418,10000
0.14185,6000
0.1419,4000
0.14195,10000
0.142,4000
0.14205,2000
0.1421,2000
0.14215,10000
0.1422,6000
0.14225,8000
0.1423,8000
0.14235,2000
0.1424,8000
0.14245,6000
0.1425,8000
0.14255,10000
0.1426,6000
0.14265,6000
0.1427,6000
0.14275,12000
0.1428,4000
0.14285,6000
0.1429,10000
0.14295,10000
0.143,4000
0.14305,4000
0.1431,12000
0.14315,4000
0.1432,6000
0.14325,10000
0.1433,0
0.14335,10000
0.1434,4000
0.14345,4000
0.1435,2000
0.14355,0
0.1436,2000
0.14365,4000
0.1437,6000
0.14375,6000
0.1438,4000
0.14385,4000
0.1439,6000
0.14395,2000
0.144,16000
0.14405,2000
0.1441,6000
0.14415,0
0.1442,8000
0.14425,6000
0.1443,2000
0.14435,2000
0.1444,2000
0.14445,14000
0.1445,4000
0.14455,8000
0.1446,6000
0.14465,12000
0.1447,0
0.14475,4000
0.1448,4000
0.14485,4000
0.1449,4000
0.14495,8000
0.145,6000
0.14505,8000
0.1451,2000
0.14515,2000
0.1452,12000
0.14525,8000
0.1453,8000
0.14535,6000
0.1454,8000
0.14545,2000
0.1455,4000
0.14555,10000
0.1456,2000
0.14565,10000
0.1457,2000
0.14575,10000
0.1458,4000
0.14585,0
0.1459,0
0.14595,2000
0.146,4000
0.14605,2000
0.1461,6000
0.14615,4000
0.1462,4000
0.14625,4000
0.1463,6000
0.14635,4000
0.1464,6000
0.14645,8000
0.1465,14000
0.14655,8000
0.1466,6000
0.14665,2000
0.1467,8000
0.14675,12000
0.1468,0
0.14685,8000
0.1469,2000
0.14695,4000
0.147,8000
0.14705,6000
0.1471,8000
0.14715,8000
0.1472,4000
0.14725,4000
0.1473,4000
0.14735,4000
0.1474,4000
0.14745,4000
0.1475,4000
0.14755,4000
0.1476,10000
0.14765,6000
0.1477,6000
0.14775,4000
0.1478,4000
0.14785,4000
0.1479,10000
0.14795,6000
0.148,4000
0.14805,4000
0.1481,4000
0.14815,8000
0.1482,2000
0.14825,6000
0.1483,4000
0.14835,6000
0.1484,4000
0.14845,8000
0.1485,8000
0.14855,0
0.1486,2000
0.14865,12000
0.1487,6000
0.14875,6000
0.1488,2000
0.14885,4000
0.1489,4000
0.14895,6000
0.149,6000
0.14905,6000
0.1491,4000
0.14915,8000
0.1492,4000
0.14925,12000
0.1493,4000
0.14935,6000
0.1494,2000
0.14945,4000
0.1495,2000
0.14955,14000
0.1496,8000
0.14965,6000
0.1497,8000
0.14975,2000
0.1498,2000
0.14985,8000
0.1499,12000
0.14995,2000
0.15,8000
0.15005,6000
0.1501,2000
0.15015,6000
0.1502,6000
0.15025,10000
0.1503,8000
0.15035,8000
0.1504,8000
0.15045,10000
0.1505,6000
0.15055,16000
0.1506,4000
0.15065,6000
0.1507,4000
0.15075,0
0.1508,8000
0.15085,8000
0.1509,4000
0.15095,2000
0.151,8000
0.15105,12000
0.1511,2000
0.15115,6000
0.1512,6000
0.15125,10000
0.1513,6000
0.15135,2000
0.1514,0
0.15145,6000
0.1515,2000
0.15155,6000
0.1516,2000
0.15165,4000
0.1517,0
0.15175,8000
0.1518,4000
0.15185,10000
0.1519,10000
0.15195,6000
0.152,6000
0.15205,6000
0.1521,6000
0.15215,0
0.1522,2000
0.15225,4000
0.1523,4000
0.15235,4000
0.1524,8000
0.15245,2000
0.1525,6000
0.15255,4000
0.1526,10000
0.15265,4000
0.1527,6000
0.15275,4000
0.1528,6000
0.15285,8000
0.1529,6000
0.15295,20000
0.153,2000
0.15305,8000
0.1531,4000
0.15315,10000
0.1532,2000
0.15325,6000
0.1533,12000
0.15335,4000
0.1534,6000
0.15345,0
0.1535,4000
0.15355,4000
0.1536,2000
0.15365,2000
0.1537,10000
0.15375,6000
0.1538,2000
0.15385,2000
0.1539,2000
0.15395,2000
0.154,2000
0.15405,2000
0.1541,2000
0.15415,8000
0.1542,14000
0.15425,4000
0.1543,8000
0.15435,4000
0.1544,8000
0.15445,6000
0.1545,4000
0.15455,8000
0.1546,6000
0.15465,4000
0.1547,2000
0.15475,2000
0.1548,0
0.15485,2000
0.1549,0
0.15495,4000
0.155,6000
0.15505,6000
0.1551,2000
0.15515,4000
0.1552,6000
0.15525,4000
0.1553,0
0.15535,4000
0.1554,2000
0.15545,8000
0.1555,4000
0.15555,10000
0.1556,4000
0.15565,4000
0.1557,4000
0.15575,4000
0.1558,2000
0.15585,6000
0.1559,2000
0.15595,6000
0.156,10000
0.15605,8000
0.1561,4000
0.15615,6000
0.1562,10000
0.15625,6000
0.1563,4000
0.15635,8000
0.1564,4000
0.15645,10000
0.1565,8000
0.15655,6000
0.1566,8000
0.15665,8000
0.1567,8000
0.15675,6000
0.1568,4000
0.15685,4000
0.1569,6000
0.15695,2000
0.157,2000
0.15705,4000
0.1571,6000
0.15715,6000
0.1572,8000
0.15725,6000
0.1573,4000
0.15735,4000
0.1574,2000
0.15745,6000
0.1575,4000
0.15755,10000
0.1576,4000
0.15765,2000
0.1577,2000
0.15775,10000
0.1578,12000
0.15785,2000
0.1579,4000
0.15795,4000
0.158,10000
0.15805,8000
0.1581,12000
0.15815,6000
0.1582,8000
0.15825,4000
0.1583,6000
0.15835,6000
0.1584,6000
0.15845,2000
0.1585,2000
0.15855,4000
0.1586,4000
0.15865,4000
0.1587,2000
0.15875,12000
0.1588,6000
0.15885,8000
0.1589,6000
0.15895,10000
0.159,8000
0.15905,8000
0.1591,8000
0.15915,4000
0.1592,8000
0.15925,8000
0.1593,2000
0.15935,2000
0.1594,2000
0.15945,2000
0.1595,2000
0.15955,4000
0.1596,4000
0.15965,8000
0.1597,6000
0.15975,10000
0.1598,4000
0.15985,0
0.1599,8000
0.15995,8000
0.16,4000
0.16005,10000
0.1601,2000
0.16015,4000
0.1602,12000
0.16025,6000
0.1603,2000
0.16035,4000
0.1604,8000
0.16045,2000
0.1605,0
0.16055,4000
0.1606,8000
0.16065,6000
0.1607,4000
0.16075,6000
0.1608,8000
0.16085,4000
0.1609,4000
0.16095,0
0.161,8000
0.16105,6000
0.1611,4000
0.16115,2000
0.1612,4000
0.16125,6000
0.1613,4000
0.16135,10000
0.1614,0
0.16145,6000
0.1615,8000
0.16155,4000
0.1616,12000
0.16165,16000
0.1617,4000
0.16175,6000
0.1618,2000
0.16185,10000
0.1619,6000
0.16195,4000
0.162,8000
0.16205,4000
0.1621,6000
0.16215,2000
0.1622,8000
0.16225,4000
0.1623,2000
0.16235,2000
0.1624,8000
0.16245,8000
0.1625,8000
0.16255,6000
0.1626,2000
0.16265,2000
0.1627,4000
0.16275,6000
0.1628,4000
0.16285,2000
0.1629,12000
0.16295,6000
0.163,4000
0.16305,6000
0.1631,8000
0.16315,8000
0.1632,8000
0.16325,6000
0.1633,2000
0.16335,10000
0.1634,12000
0.16345,10000
0.1635,8000
0.16355,4000
0.1636,4000
0.16365,4000
0.1637,2000
0.16375,4000
0.1638,2000
0.16385,6000
0.1639,0
0.16395,2000
0.164,14000
0.16405,8000
0.1641,14000
0.16415,6000
0.1642,6000
0.16425,8000
0.1643,6000
0.16435,4000
0.1644,6000
0.16445,10000
0.1645,4000
0.16455,10000
0.1646,8000
0.16465,4000
0.1647,8000
0.16475,0
0.1648,8000
0.16485,8000
0.1649,4000
0.16495,8000
0.165,4000
0.16505,12000
0.1651,4000
0.16515,2000
0.1652,4000
0.16525,8000
0.1653,4000
0.16535,10000
0.1654,2000
0.16545,0
0.1655,4000
0.16555,4000
0.1656,2000
0.16565,6000
0.1657,8000
0.16575,8000
0.1658,4000
0.16585,10000
0.1659,6000
0.16595,8000
0.166,8000
0.16605,4000
0.1661,10000
0.16615,4000
0.1662,4000
0.16625,8000
0.1663,4000
0.16635,2000
0.1664,8000
0.16645,2000
0.1665,8000
0.16655,0
0.1666,10000
0.16665,2000
0.1667,6000
0.16675,6000
0.1668,4000
0.16685,6000
0.1669,4000
0.16695,4000
0.167,2000
0.16705,2000
0.1671,6000
0.16715,6000
0.1672,4000
0.16725,14000
0.1673,8000
0.16735,8000
0.1674,2000
0.16745,4000
0.1675,14000
0.16755,8000
0.1676,4000
0.16765,14000
0.1677,12000
0.16775,2000
0.1678,6000
0.16785,6000
0.1679,10000
0.16795,8000
0.168,6000
0.16805,4000
0.1681,4000
0.16815,4000
0.1682,6000
0.16825,0
0.1683,0
0.16835,6000
0.1684,6000
0.16845,10000
0.1685,4000
0.16855,2000
0.1686,8000
0.16865,6000
0.1687,6000
0.16875,8000
0.1688,6000
0.16885,2000
0.1689,6000
0.16895,6000
0.169,4000
0.16905,2000
0.1691,6000
0.16915,4000
0.1692,2000
0.16925,6000
0.1693,10000
0.16935,8000
0.1694,2000
0.16945,12000
0.1695,2000
0.16955,0
0.1696,6000
0.16965,8000
0.1697,6000
0.16975,10000
0.1698,2000
0.16985,2000
0.1699,4000
0.16995,4000
0.17,6000
0.17005,2000
0.1701,6000
0.17015,4000
0.1702,2000
0.17025,4000
0.1703,8000
0.17035,8000
0.1704,4000
0.17045,2000
0.1705,4000
0.17055,8000
0.1706,6000
0.17065,12000
0.1707,8000
0.17075,8000
0.1708,4000
0.17085,8000
0.1709,2000
0.17095,4000
0.171,0
0.17105,4000
0.1711,8000
0.17115,0
0.1712,6000
0.17125,6000
0.1713,6000
0.17135,8000
0.1714,4000
0.17145,6000
0.1715,4000
0.17155,8000
0.1716,8000
0.17165,6000
0.1717,2000
0.17175,6000
0.1718,4000
0.17185,2000
0.1719,8000
0.17195,4000
0.172,14000
0.17205,4000
0.1721,8000
0.17215,10000
0.1722,10000
0.17225,4000
0.1723,10000
0.17235,6000
0.1724,4000
0.17245,4000
0.1725,4000
0.17255,2000
0.1726,8000
0.17265,10000
0.1727,2000
0.17275,4000
0.1728,8000
0.17285,4000
0.1729,2000
0.17295,4000
0.173,8000
0.17305,14000
0.1731,8000
0.17315,10000
0.1732,0
0.17325,4000
0.1733,4000
0.17335,4000
0.1734,6000
0.17345,6000
0.1735,2000
0.17355,4000
0.1736,6000
0.17365,8000
0.1737,2000
0.17375,2000
0.1738,2000
0.17385,10000
0.1739,4000
0.17395,0
0.174,0
0.17405,10000
0.1741,14000
0.17415,2000
0.1742,0
0.17425,6000
0.1743,2000
0.17435,2000
0.1744,4000
0.17445,6000
0.1745,4000
0.17455,4000
0.1746,6000
0.17465,4000
0.1747,4000
0.17475,16000
0.1748,4000
0.17485,2000
0.1749,2000
0.17495,6000
0.175,2000
0.17505,4000
0.1751,6000
0.17515,4000
0.1752,0
0.17525,4000
0.1753,4000
0.17535,10000
0.1754,10000
0.17545,2000
0.1755,4000
0.17555,8000
0.1756,8000
0.17565,8000
0.1757,6000
0.17575,2000
0.1758,8000
0.17585,4000
0.1759,6000
0.17595,2000
0.176,6000
0.17605,4000
0.1761,6000
0.17615,2000
0.1762,4000
0.17625,4000
0.1763,6000
0.17635,6000
0.1764,6000
0.17645,2000
0.1765,0
0.17655,8000
0.1766,2000
0.17665,4000
0.1767,0
0.17675,2000
0.1768,0
0.17685,6000
0.1769,2000
0.17695,0
