7.53711700439453,0.33,0,0
7.63724398612976,0.34,0,0
7.73713302612305,0.34,0,0
7.83724403381348,0.27,0,0
7.93711495399475,0.37,0,0
8.03724408149719,0.25,0,0
8.13686609268188,0.32,0,0
8.2372579574585,0.38,0,0
8.33699893951416,0.08,0,0
8.43724799156189,0,0,0
8.53699111938477,0,0,0
8.63724303245544,0,0,0
8.7369921207428,0,0,0
8.83724093437195,0,0,0
8.93711805343628,0,0,0
9.03724312782288,0,0,0
9.13699007034302,0,0,0
9.23711800575256,0,0,0
9.33699297904968,0,0,0
9.43711709976196,0,0,0
9.53711700439453,0,0,0
9.63712000846863,0,0,0
9.73698997497559,0,0,0
9.83711814880371,0,0,0
9.93711709976196,0,0,0
10.0371279716492,0,0,0
10.1369931697845,0,0,0
10.2371189594269,0,0,0
10.3371331691742,0,0,0
10.4371190071106,0,0,0
10.5369930267334,0,0,0
10.63711810112,0,0,0
10.7372450828552,0,0,0
10.8371169567108,0,0,0
10.9372429847717,0,0,0
11.0372469425201,0,0,0
11.1372449398041,0,0,0
11.2369940280914,0,0,0
11.3372421264648,0,0,0
11.4372479915619,0,0,0
11.5372450351715,0,0,0
11.6369941234589,0,0,0
11.7372491359711,0,0,0
11.8369901180267,0,0,0
11.9372460842133,0,0,0
12.0371179580688,0,0,0
12.1372480392456,0,0,0
12.237242937088,0,0,0
12.3371200561523,0,0,0
12.4369931221008,0,0,0
12.5371179580688,0,0,0
12.6372489929199,0,0,0
12.7371170520782,0,0,0
12.8374991416931,0,0,0
12.9395041465759,0,0,0
13.0372560024261,0,0,0
13.1372439861298,0,0,0
13.2371189594269,0,0,0
13.3372409343719,0,0,0
13.437243938446,0,0,0
13.5373690128326,0,0,0
13.6370041370392,0,0,0
13.7368710041046,0,0,0
13.8369941711426,0,0,0
13.9371161460876,0,0,0
14.0371201038361,0,0,0
14.1372430324554,0,0,0
14.2369911670685,0,0,0
14.3369941711426,0,0,0
14.4371180534363,0,0,0
14.5375010967255,0,0,0
14.6375541687012,0,0,0
14.737133026123,0,0,0
14.8370010852814,0,0,0
14.9368841648102,0,0,0
15.0371241569519,0,0,0
15.137246131897,0,0,0
15.2371160984039,0,0,0
15.3368730545044,0,0,0
15.4371180534363,0,0,0
15.5371160507202,0,0,0
15.6371209621429,0,0,0
15.7369940280914,0,0,0
15.8371160030365,0,0,0
15.9371190071106,0,0,0
16.0371179580688,0,0,0
16.1368660926819,0,0,0
16.2371189594269,0,0,0
16.3372449874878,0,0,0
16.4368669986725,0,0,0
16.5372440814972,0,0,0
16.63711810112,0,0,0
16.7371160984039,0,0,0
16.8369929790497,0,0,0
16.937243938446,0,0,0
17.0371170043945,0,0,0
17.137246131897,0,0,0
17.2371189594269,0,0,0
17.3372421264648,0,0,0
17.4371190071106,0,0,0
17.5372450351715,0,0,0
17.6371159553528,0,0,0
17.7372450828552,0,0,0
17.8371200561523,0,0,0
17.9371161460876,0,0,0
18.0371191501617,0,0,0
18.1372439861298,0,0,0
18.2371160984039,0,0,0
18.3371181488037,0,0,0
18.4371199607849,0,0,0
18.5369920730591,0,0,0
18.6371190547943,0,0,0
18.7372441291809,0,0,0
18.837119102478,0,0,0
18.9370000362396,0,0,0
19.0371241569519,0,0,0
19.1371290683746,0,0,0
19.2371180057526,0,0,0
19.3369941711426,0,0,0
19.437117099762,0,0,0
19.5372440814972,0,0,0
19.6372590065002,0,0,0
19.7369930744171,0,0,0
19.8371169567108,0,0,0
19.9371199607849,0,0,0
20.0371301174164,0,0,0
20.1373760700226,0,0,0
20.2371180057526,0,0,0
20.3371250629425,0,0,0
20.4371221065521,0,0,0
20.536994934082,0,0,0
20.6371171474457,0,0,0
20.7372450828552,0,0,0
20.8372440338135,0,0,0
20.9382691383362,0,0,0
21.0375561714172,0,0,0
21.1374990940094,0,0,0
21.237242937088,0,0,0
21.3371169567108,0,0,0
21.4371340274811,0,0,0
21.5370011329651,0,0,0
21.637246131897,0,0,0
21.7371201515198,0,0,0
21.8372421264648,0,0,0
21.9372451305389,0,0,0
22.036994934082,0,0,0
22.1375041007996,0,0,0
22.2375299930573,0,0,0
22.3375060558319,0,0,0
22.4372429847717,0,0,0
22.5371191501617,0,0,0
22.6373701095581,0,0,0
22.7371180057526,0,0,0
22.8371200561523,0,0,0
22.9371280670166,0,0,0
23.036994934082,0,0,0
23.1371250152588,0,0,0
23.2371201515198,0,0,0
23.3372430801392,0,0,0
23.4369950294495,0,0,0
23.5371179580688,0,0,0
23.6372420787811,0,0,0
23.7376251220703,0,0,0
23.8373720645905,0,0,0
23.937117099762,0,0,0
24.0372450351715,0,0,0
24.1371221542358,0,0,0
24.2369921207428,0,0,0
24.3376340866089,0,0,0
24.4375071525574,0,0,0
24.5381309986115,0,0,0
24.6369919776917,0,0,0
24.7373700141907,0,0,0
24.8371169567108,0,0,0
24.9372520446777,0,0,0
25.0371241569519,0,0,0
25.1372420787811,0,0,0
25.2372450828552,0,0,0
25.3372480869293,0,0,0
25.437117099762,0,0,0
25.5372560024261,0,0,0
25.6373701095581,0,0,0
25.7372441291809,0,0,0
25.8371210098267,0,0,0
25.9372460842133,0,0,0
26.0369930267334,0,0,0
26.1371281147003,0,0,0
26.2371201515198,0,0,0
26.3372430801392,0,0,0
26.4371180534363,0,0,0
26.537248134613,0,0,0
26.6374959945679,0,0,0
26.7372460365295,0,0,0
26.8369941711426,0,0,0
26.9371271133423,0,0,0
27.0369930267334,0,0,0
27.1371209621429,0,0,0
27.2371189594269,0,0,0
27.3372459411621,0,0,0
27.4369969367981,0,0,0
27.5371179580688,0,0,0
27.6372511386871,0,0,0
27.7369959354401,0,0,0
27.8369989395142,0,0,0
27.9372460842133,0,0,0
28.0369961261749,0,0,0
28.1369931697845,0,0,0
28.2371211051941,0,0,0
28.3372449874878,0,0,0
28.4371321201324,0,0,0
28.537122964859,0,0,0
28.6371200084686,0,0,0
28.7368681430817,0,0,0
28.8369960784912,0,0,0
28.9372489452362,0,0,0
29.0370011329651,0,0,0
29.137246131897,0,0,0
29.2369949817657,0,0,0
29.3369941711426,0,0,0
29.4371221065521,0,0,0
29.5372540950775,0,0,0
29.6369950771332,0,0,0
29.7371251583099,0,0,0
29.837121963501,0,0,0
29.9368691444397,0,0,0
30.0371360778809,0,0,0
30.1371209621429,0,0,0
30.2369949817657,0,0,0
30.3371241092682,0,0,0
30.4371221065521,0,0,0
30.5371191501617,0,0,0
30.6372089385986,0,0,0
30.7409100532532,0,0,0
30.8381531238556,0,0,0
30.937381029129,0,0,0
31.0375189781189,0,0,0
31.1371719837189,0,0,0
31.2372460365295,0,0,0
31.3369960784912,0,0,0
31.4371359348297,0,0,0
31.5375111103058,0,0,0
31.6375319957733,0,0,0
31.7371189594269,0,0,0
31.8371250629425,0,0,0
31.9372539520264,0,0,0
32.0376660823822,0,0,0
32.1371231079102,0,0,0
32.2372469902039,0,0,0
32.3371210098267,0,0,0
32.4369969367981,0,0,0
32.5371210575104,0,0,0
32.6371190547943,0,0,0
32.7371230125427,0,0,0
32.8369970321655,0,0,0
32.9371190071106,0,0,0
33.0371260643005,0,0,0
33.1371209621429,0,0,0
33.2369980812073,0,0,0
33.3371241092682,0,0,0
33.4371211528778,0,0,0
33.5371301174164,0,0,0
33.6369969844818,0,0,0
33.7371220588684,0,0,0
33.8371200561523,0,0,0
33.9371240139008,0,0,0
34.0369970798492,0,0,0
34.1371200084686,0,0,0
34.2371201515198,0,0,0
34.337121963501,0,0,0
34.4369990825653,0,0,0
34.5371220111847,0,0,0
34.6369969844818,0,0,0
34.7372491359711,0,0,0
34.8369960784912,0,0,0
34.9368741512299,0,0,0
35.036994934082,0,0,0
35.1370010375977,0,0,0
35.2369990348816,0,0,0
35.3368699550629,0,0,0
35.4372479915619,0,0,0
35.5371201038361,0,0,0
35.6369969844818,0,0,0
35.7368731498718,0,0,0
35.8369970321655,0,0,0
35.9371211528778,0,0,0
36.0371220111847,0,0,0
36.136883020401,0,0,0
36.2372479438782,0,0,0
36.3370020389557,0,0,0
36.4370000362396,0,0,0
36.5368721485138,0,0,0
36.6369969844818,0,0,0
36.7371220588684,0,0,0
36.8370001316071,0,0,0
36.9368720054626,0,0,0
37.0369989871979,425.25,0,0
37.1369960308075,666.24,0,0
37.2369999885559,800.7,0,0
37.3368711471558,57.85,0,0
37.4369950294495,1.1,0,0
37.5371251106262,0.86,0,0
37.6369960308075,0.5,0,0
37.7371201515198,0.45,0,0
37.8372480869293,0.4,0,0
37.9371280670166,0.31,0,0
38.036994934082,0.36,0,0
38.1371231079102,0.38,0,0
38.2369999885559,0.33,0,0
38.337121963501,0.3,0,0
38.4370031356812,0.39,0,0
38.5371291637421,0.4,0,0
38.6371231079102,0.33,0,0
38.7371809482574,0.35,0,0
38.8369989395142,0.27,0,0
38.9371290206909,0.34,0,0
39.037122964859,0.31,0,0
39.1371231079102,0.38,0,0
39.2369990348816,0.36,0,0
39.3371241092682,0.36,0,0
39.4371230602264,0.33,0,0
39.537122964859,0.29,0,0
39.6370000839233,0.31,0,0
39.7371220588684,0.29,0,0
39.8371210098267,0.33,0,0
39.9371249675751,0.42,0,0
40.0369989871979,0.32,0,0
40.1371209621429,0.36,0,0
40.237123966217,0.35,0,0
40.3371300697327,0.42,0,0
40.4370000362396,0.35,0,0
40.5371279716492,0.37,0,0
40.6371209621429,0.37,0,0
40.7371261119843,0.23,0,0
40.837012052536,0.39,0,0
40.9371221065521,0.34,0,0
41.0371241569519,0.4,0,0
41.1371221542358,0.24,0,0
41.2369959354401,0.4,0,0
41.3367450237274,0.31,0,0
41.4371230602264,0.25,0,0
41.5371241569519,0.42,0,0
41.636999130249,0.31,0,0
41.737123966217,0.3,0,0
41.8371210098267,0.36,0,0
41.9371240139008,0.31,0,0
42.0369999408722,0.29,0,0
42.1371240615845,0.38,0,0
42.2407541275024,0.35,0,0
42.3376290798187,0.32,0,0
42.4373731613159,0.27,0,0
42.5371220111847,0.31,0,0
42.637127161026,0.28,0,0
42.7371261119843,0.46,0,0
42.8369960784912,0.29,0,0
42.9371240139008,0.28,0,0
43.0372710227966,0.25,0,0
43.1369960308075,0.33,0,0
43.237123966217,0.32,0,0
43.3372490406036,0.3,0,0
43.4369959831238,0.36,0,0
43.5370011329651,0.39,0,0
43.6370000839233,0.38,0,0
43.7371220588684,0.25,0,0
43.8373920917511,0.29,0,0
43.9374091625214,0.34,0,0
44.0369999408722,0.38,0,0
44.1372499465942,0.24,0,0
44.2372479438782,0.32,0,0
44.3371241092682,0.44,0,0
44.4372501373291,0.33,0,0
44.5373740196228,0.22,0,0
44.637552022934,0.3,0,0
44.7369999885559,0.25,0,0
44.8370020389557,0.34,0,0
44.936872959137,0.35,0,0
45.0369989871979,0.29,0,0
45.136999130249,0.3,0,0
45.2374980449677,0.42,0,0
45.3372490406036,0.29,0,0
45.4371240139008,0.3,0,0
45.5369989871979,0.33,0,0
45.637001991272,0.39,0,0
45.7368719577789,0.39,0,0
45.837121963501,0.32,0,0
45.9371249675751,0.41,0,0
46.0371251106262,0.38,0,0
46.1368720531464,0.32,0,0
46.2374041080475,0.2,0,0
46.3372550010681,0.31,0,0
46.4371240139008,0.28,0,0
46.5369999408722,0.35,0,0
46.6371250152588,0.27,0,0
46.7371220588684,0.36,0,0
46.837128162384,0.34,0,0
46.937126159668,0.32,0,0
47.0371220111847,0.3,0,0
47.1371250152588,0.3,0,0
47.2370009422302,0.35,0,0
47.336905002594,0.42,0,0
47.4373750686646,0.27,0,0
47.537379026413,0.33,0,0
47.6372470855713,0.34,0,0
47.7369990348816,0.28,0,0
47.8371260166168,0.37,0,0
47.9371230602264,0.31,0,0
48.0371270179749,0.39,0,0
48.1371250152588,0.37,0,0
48.2371251583099,0.29,0,0
48.3371570110321,0.33,0,0
48.4371271133423,0.31,0,0
48.5369999408722,0.25,0,0
48.6371250152588,0.38,0,0
48.737123966217,0.37,0,0
48.8371241092682,0.37,0,0
48.936998128891,0.33,0,0
49.0371291637421,0.39,0,0
49.1371259689331,0.29,0,0
49.2371270656586,0.37,0,0
49.3370089530945,0.26,0,0
49.4371330738068,0.31,0,0
49.5371310710907,0.27,0,0
49.6371281147003,0.37,0,0
49.7370040416718,0.38,0,0
49.8371260166168,0.27,0,0
49.9371230602264,0.39,0,0
50.0371389389038,0.29,0,0
50.1370010375977,0.43,0,0
50.2371280193329,0.27,0,0
50.3371231555939,0.37,0,0
50.4371280670166,0.38,0,0
50.5370011329651,0.33,0,0
50.6371250152588,0.39,0,0
50.7371261119843,0.39,0,0
50.837128162384,0.38,0,0
50.936998128891,0.23,0,0
51.0371260643005,0.41,0,0
51.1371259689331,0.46,0,0
51.237123966217,0.32,0,0
51.3373761177063,0.27,0,0
51.437126159668,0.33,0,0
51.5371260643005,0.45,0,0
51.6371290683746,0.34,0,0
51.7369980812073,0.34,0,0
51.8368721008301,0.31,0,0
51.9370181560516,0.3,0,0
52.0371351242065,0.28,0,0
52.1371231079102,0.3,0,0
52.2372510433197,0.32,0,0
52.3370010852814,0.32,0,0
52.4372470378876,0.28,0,0
52.5370049476624,0.28,0,0
52.6372520923615,0.38,0,0
52.7372479438782,0.24,0,0
52.8372530937195,0.33,0,0
52.9371271133423,0.31,0,0
53.0368740558624,0.33,0,0
53.1372499465942,0.36,0,0
53.2372529506683,0.29,0,0
53.3371231555939,0.36,0,0
53.4371271133423,0.36,0,0
53.5383100509644,0.36,0,0
53.6374990940094,0.33,0,0
53.7370080947876,0.38,0,0
53.837140083313,0.29,0,0
53.9371271133423,0.3,0,0
54.0372540950775,0.36,0,0
54.1371259689331,0.4,0,0
54.2371280193329,0.24,0,0
54.3371269702911,0.37,0,0
54.4371271133423,0.29,0,0
54.537003993988,0.36,0,0
54.6372511386871,0.42,0,0
54.7371280193329,0.44,0,0
54.837249994278,0.37,0,0
54.937126159668,0.34,0,0
55.0372519493103,0.31,0,0
55.1371250152588,0.26,0,0
55.237251996994,0.33,0,0
55.3371260166168,0.41,0,0
55.4368751049042,0.33,0,0
55.5370030403137,0.31,0,0
55.637127161026,0.29,0,0
55.737123966217,0.3,0,0
55.8372509479523,0.29,0,0
55.9371271133423,0.26,0,0
56.0371301174164,0.36,0,0
56.137127161026,0.38,0,0
56.237251996994,0.29,0,0
56.3371250629425,0.26,0,0
56.4372520446777,0.36,0,0
56.5371260643005,0.34,0,0
56.636873960495,0.38,0,0
56.7371270656586,0.33,0,0
56.8372530937195,0.4,0,0
56.9370031356812,0.4,0,0
57.036877155304,0.31,0,0
57.137127161026,0.42,0,0
57.2371270656586,0.36,0,0
57.3371269702911,0.47,0,0
57.4371271133423,0.28,0,0
57.5371270179749,0.33,0,0
57.637127161026,0.42,0,0
57.7371289730072,0.28,0,0
57.8373889923096,0.24,0,0
57.9373769760132,0.38,0,0
58.037397146225,0.31,0,0
58.1371290683746,0.34,0,0
58.2370030879974,0.33,0,0
58.337128162384,0.32,0,0
58.4371280670166,0.33,0,0
58.5371291637421,0.21,0,0
58.637001991272,0.37,0,0
58.7371280193329,0.24,0,0
58.837128162384,0.33,0,0
58.9371290206909,0.32,0,0
59.0370030403137,0.27,0,0
59.1371281147003,0.3,0,0
59.2373900413513,0.39,0,0
59.3372530937195,0.37,0,0
59.4370031356812,0.35,0,0
59.5371279716492,0.34,0,0
59.6371281147003,0.27,0,0
59.7371280193329,0.37,0,0
59.8372530937195,0.29,0,0
59.9371280670166,0.35,0,0
60.0372660160065,0.35,0,0
60.137130022049,0.32,0,0
60.2369999885559,0.21,0,0
60.337128162384,0.37,0,0
60.4372520446777,0.42,0,0
60.5371291637421,0.24,0,0
60.6370029449463,0.28,0,0
60.7371280193329,0.3,0,0
60.8369989395142,0.34,0,0
60.9372529983521,0.44,0,0
61.0371279716492,0.27,0,0
61.1371250152588,0.27,0,0
61.2371351718903,0.2,0,0
61.3372521400452,0.28,0,0
61.4371249675751,0.32,0,0
61.5372560024261,0.32,0,0
61.6370041370392,0.29,0,0
61.7370040416718,0.36,0,0
61.8370101451874,0.37,0,0
61.9368841648102,0.25,0,0
62.0370080471039,0.32,0,0
62.1372649669647,0.4,0,0
62.2370090484619,0.36,0,0
62.3372571468353,0.28,0,0
62.4371349811554,0.33,0,0
62.5370080471039,0.38,0,0
62.637011051178,0.27,0,0
62.7368819713593,0.37,0,0
62.8367569446564,0.34,0,0
62.9370069503784,0.39,0,0
63.037132024765,0.21,0,0
63.1371350288391,0.29,0,0
63.2376711368561,0.21,0,0
63.3370079994202,0.4,0,0
63.4370081424713,0.3,0,0
63.5372560024261,0.33,0,0
63.6370069980621,0.36,0,0
63.7372591495514,0.4,0,0
63.8370079994202,0.35,0,0
63.9372539520264,0.31,0,0
64.0370049476624,0.36,0,0
64.1371250152588,0.26,0,0
64.2370030879974,0.29,0,0
64.3372530937195,0.31,0,0
64.4371280670166,0.38,0,0
64.5372540950775,0.25,0,0
64.6371281147003,0.42,0,0
64.7368760108948,0.28,0,0
64.8372540473938,0.39,0,0
64.9372560977936,0.25,0,0
65.0371260643005,0.36,0,0
65.1372520923615,0.4,0,0
65.2370030879974,0.32,0,0
65.3371260166168,0.25,0,0
65.4370059967041,0.4,0,0
65.5368790626526,0.23,0,0
65.6372530460358,0.29,0,0
65.7370221614838,0.27,0,0
65.8370161056519,0.4,0,0
65.9368810653687,0.37,0,0
66.0370020866394,0.27,0,0
66.1372520923615,0.31,0,0
66.2370030879974,0.34,0,0
66.3372559547424,0.42,0,0
66.4372620582581,0.26,0,0
66.5370199680328,0.31,0,0
66.6370000839233,0.33,0,0
66.7372591495514,0.37,0,0
66.8367731571198,0.29,0,0
66.9370110034943,0.29,0,0
67.0370061397552,0.19,0,0
67.1368780136108,0.31,0,0
67.2371289730072,0.26,0,0
67.3371291160583,0.29,0,0
67.4370031356812,0.38,0,0
67.537003993988,0.29,0,0
67.6367590427399,0.28,0,0
67.7368760108948,0.27,0,0
67.8371341228485,0.33,0,0
67.9367520809174,0.24,0,0
68.0371270179749,0.35,0,0
68.137130022049,0.3,0,0
68.2371320724487,0.26,0,0
68.3367540836334,0.37,0,0
68.4371290206909,0.36,0,0
68.5368990898132,0.26,0,0
68.637001991272,0.44,0,0
68.7371301651001,0.38,0,0
68.8371369838715,0.4,0,0
68.9371290206909,0.2,0,0
69.0371341705322,0.37,0,0
69.136754989624,0.3,0,0
69.2371280193329,0.37,0,0
69.3372859954834,0.29,0,0
69.4371311664581,0.33,0,0
69.537446975708,0.39,0,0
69.637130022049,0.24,0,0
69.7371270656586,0.3,0,0
69.8370020389557,0.34,0,0
69.9368920326233,0.33,0,0
70.0371351242065,0.33,0,0
70.1371290683746,0.42,0,0
70.2371361255646,0.28,0,0
70.3367531299591,0.34,0,0
70.4371299743652,0.26,0,0
70.5371301174164,0.21,0,0
70.6368789672852,0.22,0,0
70.7368881702423,0.33,0,0
70.8371410369873,0.28,0,0
70.9371321201324,0.24,0,0
71.036877155304,0.3,0,0
71.1370050907135,0.27,0,0
71.2371301651001,0.31,0,0
71.3368771076202,0.27,0,0
71.4371321201324,0.47,0,0
71.5367519855499,0.37,0,0
71.6371309757233,0.37,0,0
71.7371301651001,0.25,0,0
71.8371319770813,0.25,0,0
71.9370031356812,0.5,0,0
72.0371301174164,0.31,0,0
72.1368780136108,0.32,0,0
72.2370030879974,0.21,0,0
72.3370051383972,0.4,0,0
72.4371311664581,0.3,0,0
72.5368781089783,0.28,0,0
72.6371331214905,0.38,0,0
72.7370059490204,0.4,0,0
72.8370079994202,0.27,0,0
72.9368770122528,0.28,0,0
73.037132024765,0.32,0,0
73.1367521286011,0.24,0,0
73.2371301651001,0.26,0,0
73.3371300697327,0.3,0,0
73.4370019435883,0.36,0,0
73.5370049476624,0.38,0,0
73.6372549533844,0.37,0,0
73.7370159626007,0.33,0,0
73.8370170593262,0.15,0,0
73.9370069503784,0.27,0,0
74.036877155304,0.21,0,0
74.1370050907135,0.22,0,0
74.2370059490204,0.3,0,0
74.3370039463043,0.29,0,0
74.4368810653687,0.31,0,0
74.5370049476624,0.24,0,0
74.6370029449463,0.26,0,0
74.7370080947876,0.32,0,0
74.8368811607361,0.31,0,0
74.9371311664581,0.34,0,0
75.0371301174164,0.26,0,0
75.1370100975037,0.29,0,0
75.2368769645691,0.19,0,0
75.337131023407,0.41,0,0
75.4371311664581,0.27,0,0
75.5371279716492,0.17,0,0
75.6368811130524,0.35,0,0
75.7371280193329,0.32,0,0
75.83700299263,0.23,0,0
75.9370090961456,0.24,0,0
76.0368800163269,0.32,0,0
76.1371281147003,0.3,0,0
76.2372579574585,0.35,0,0
76.337131023407,0.22,0,0
76.43687915802,0.28,0,0
76.5371310710907,0.23,0,0
76.6371309757233,0.24,0,0
76.7368791103363,0.16,0,0
76.8371319770813,0.25,0,0
76.9371311664581,0.35,0,0
77.0371301174164,0.24,0,0
77.1370179653168,0.36,0,0
77.2368850708008,0.34,0,0
77.3367590904236,0.37,0,0
77.4371321201324,0.36,0,0
77.5368850231171,0.26,0,0
77.6368801593781,0.35,0,0
77.7371311187744,0.37,0,0
77.837140083313,0.22,0,0
77.9371340274811,0.26,0,0
78.0368850231171,0.39,0,0
78.1367609500885,0.23,0,0
78.2371490001678,0.38,0,0
78.337042093277,0.31,0,0
78.4369020462036,0.22,0,0
78.5367529392242,0.32,0,0
78.6371321678162,0.27,0,0
78.7368810176849,0.28,0,0
78.8368799686432,0.32,0,0
78.9371311664581,0.24,0,0
79.0368790626526,0.34,0,0
79.1370100975037,0.29,0,0
79.2368819713593,0.35,0,0
79.3367540836334,0.2,0,0
79.4368779659271,0.23,0,0
79.5371341705322,0.18,0,0
79.6370100975037,0.27,0,0
79.7367539405823,0.24,0,0
79.8368790149689,0.3,0,0
79.9370069503784,0.23,0,0
80.037003993988,0.27,0,0
80.1371381282806,0.35,0,0
80.2370231151581,0.24,0,0
80.3374080657959,0.24,0,0
80.4371321201324,0.22,0,0
80.536924123764,0.22,0,0
80.6370241641998,0.26,0,0
80.7372591495514,0.21,0,0
80.8371331691742,0.22,0,0
80.9372539520264,0.32,0,0
81.0372619628906,0.3,0,0
81.1372599601746,0.29,0,0
81.2370059490204,0.27,0,0
81.3368811607361,0.18,0,0
81.4370081424713,0.33,0,0
81.5370049476624,0.28,0,0
81.6370179653168,0.18,0,0
81.7374069690704,0.29,0,0
81.8368790149689,0.24,0,0
81.9371349811554,0.33,0,0
82.0370080471039,0.2,0,0
82.1370091438293,0.28,0,0
82.2370071411133,0.31,0,0
82.3370161056519,0.22,0,0
82.4371321201324,0.35,0,0
82.5368919372559,0.34,0,0
82.6370069980621,0.32,0,0
82.7370040416718,0.28,0,0
82.8370161056519,0.31,0,0
82.9368891716003,0.31,0,0
83.0370180606842,0.38,0,0
83.1370151042938,0.27,0,0
83.2370080947876,0.2,0,0
83.3366310596466,0.35,0,0
83.4370210170746,0.34,0,0
83.537013053894,0.37,0,0
83.6370129585266,0.21,0,0
83.7368919849396,0.28,0,0
83.8370070457458,0.34,0,0
83.9370119571686,0.22,0,0
84.0370099544525,0.41,0,0
84.1367580890656,0.38,0,0
84.2370040416718,0.31,0,0
84.3370070457458,0.19,0,0
84.4370160102844,0.23,0,0
84.5368800163269,0.36,0,0
84.6370079517365,0.24,0,0
84.7370150089264,0.28,0,0
84.8370161056519,0.19,0,0
84.9368879795074,0.28,0,0
85.0371329784393,0.34,0,0
85.1370220184326,0.3,0,0
85.2371909618378,0.26,0,0
85.336893081665,0.35,0,0
85.4373271465302,0.28,0,0
85.5367650985718,0.28,0,0
85.6370811462402,0.29,0,0
85.7368850708008,0.27,0,0
85.8367810249329,0.24,0,0
85.9368841648102,0.36,0,0
86.0371451377869,0.34,0,0
86.1368861198425,0.33,0,0
86.2373960018158,0.26,0,0
86.3368871212006,0.28,0,0
86.4372971057892,0.22,0,0
86.5368919372559,0.28,0,0
86.6370561122894,0.39,0,0
86.7373969554901,0.37,0,0
86.8371930122375,0.19,0,0
86.9370169639587,0.21,0,0
87.037299156189,0.24,0,0
87.1373310089111,0.3,0,0
87.2371461391449,0.29,0,0
87.3369030952454,0.2,0,0
87.4372730255127,0.33,0,0
87.5368871688843,0.3,0,0
87.6370689868927,0.25,0,0
87.7367660999298,0.3,0,0
87.8367631435394,0.33,0,0
87.9374051094055,0.21,0,0
88.0371389389038,0.35,0,0
88.137148141861,0.24,0,0
88.2368860244751,0.41,0,0
88.3368051052094,0.32,0,0
88.4421751499176,0.31,0,0
88.5370099544525,0.28,0,0
88.636754989624,0.25,0,0
88.7367701530457,0.31,0,0
88.8372609615326,0.27,0,0
88.9371349811554,0.22,0,0
89.0367641448975,0.28,0,0
89.1370141506195,0.18,0,0
89.2370171546936,0.26,0,0
89.3370251655579,0.23,0,0
89.4370131492615,0.35,0,0
89.5370230674744,0.25,0,0
89.6368811130524,0.29,0,0
89.7368900775909,0.3,0,0
89.8368890285492,0.33,0,0
89.9371650218964,0.27,0,0
90.0374121665955,0.33,0,0
90.1372611522675,0.4,0,0
90.2370080947876,0.32,0,0
90.3373050689697,0.21,0,0
90.4366381168365,0.29,0,0
90.5373001098633,0.28,0,0
90.6370229721069,0.28,0,0
90.7368841171265,0.28,0,0
90.8370060920715,0.38,0,0
90.9370050430298,0.34,0,0
91.0370161533356,0.33,0,0
91.1373989582062,0.34,0,0
91.2371480464935,0.27,0,0
91.3370180130005,0.26,0,0
91.4375851154327,0.28,0,0
91.5374000072479,0.31,0,0
